date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.044,0.057,0.032,0.057,0.046,0.055
2017-01-02,0.044,0.057,0.032,0.057,0.046,0.055
2017-01-03,0.043,0.056,0.032,0.056,0.046,0.055
2017-01-04,0.043,0.056,0.031,0.056,0.046,0.054
2017-01-05,0.043,0.055,0.031,0.055,0.045,0.054
2017-01-06,0.043,0.060,0.031,0.060,0.044,0.053
2017-01-07,0.042,0.055,0.031,0.055,0.044,0.053
2017-01-08,0.042,0.054,0.030,0.054,0.044,0.052
2017-01-09,0.042,0.054,0.030,0.054,0.044,0.052
2017-01-10,0.044,0.073,0.030,0.053,0.043,0.052
2017-01-11,0.041,0.053,0.030,0.053,0.043,0.051
2017-01-12,0.041,0.052,0.030,0.052,0.043,0.051
2017-01-13,0.040,0.052,0.030,0.052,0.042,0.051
2017-01-14,0.040,0.052,0.029,0.052,0.042,0.050
2017-01-15,0.040,0.051,0.029,0.051,0.042,0.050
2017-01-16,0.039,0.051,0.029,0.051,0.041,0.050
2017-01-17,0.039,0.051,0.029,0.051,0.041,0.049
2017-01-18,0.039,0.051,0.029,0.051,0.041,0.049
2017-01-19,0.039,0.050,0.028,0.050,0.041,0.049
2017-01-20,0.051,0.203,0.028,0.050,0.041,0.203
2017-01-21,0.042,0.069,0.028,0.053,0.069,0.060
2017-01-22,0.039,0.052,0.028,0.049,0.041,0.052
2017-01-23,0.038,0.051,0.028,0.049,0.040,0.051
2017-01-24,0.038,0.051,0.028,0.048,0.040,0.051
2017-01-25,0.038,0.050,0.028,0.048,0.040,0.050
2017-01-26,0.037,0.050,0.027,0.048,0.040,0.050
2017-01-27,0.037,0.049,0.027,0.047,0.040,0.049
2017-01-28,0.037,0.049,0.028,0.047,0.041,0.049
2017-01-29,0.034,0.049,0.000,0.047,0.047,0.049
2017-01-30,0.037,0.048,0.027,0.046,0.040,0.048
2017-01-31,0.036,0.048,0.028,0.046,0.039,0.048
2017-02-01,0.036,0.048,0.027,0.046,0.039,0.048
2017-02-02,0.036,0.047,0.027,0.045,0.039,0.047
2017-02-03,0.033,0.047,0.000,0.045,0.038,0.047
2017-02-04,0.033,0.047,0.005,0.045,0.038,0.047
2017-02-05,0.033,0.047,0.000,0.045,0.038,0.047
2017-02-06,0.035,0.047,0.026,0.044,0.038,0.047
2017-02-07,0.035,0.046,0.027,0.044,0.037,0.046
2017-02-08,0.035,0.045,0.026,0.044,0.037,0.045
2017-02-09,0.035,0.045,0.026,0.043,0.037,0.045
2017-02-10,0.035,0.045,0.028,0.043,0.037,0.045
2017-02-11,0.034,0.045,0.026,0.043,0.037,0.045
2017-02-12,0.031,0.044,0.000,0.043,0.036,0.044
2017-02-13,0.034,0.044,0.025,0.042,0.036,0.044
2017-02-14,0.031,0.044,0.000,0.042,0.036,0.044
2017-02-15,0.034,0.043,0.025,0.042,0.037,0.043
2017-02-16,0.033,0.043,0.025,0.042,0.035,0.043
2017-02-17,0.033,0.043,0.025,0.041,0.035,0.043
2017-02-18,0.030,0.042,0.000,0.041,0.035,0.042
2017-02-19,0.033,0.042,0.026,0.041,0.035,0.042
2017-02-20,0.033,0.043,0.026,0.041,0.035,0.043
2017-02-21,0.034,0.043,0.025,0.040,0.035,0.042
2017-02-22,0.034,0.041,0.025,0.040,0.035,0.041
2017-02-23,0.029,0.041,0.000,0.040,0.034,0.041
