20010102,0.00760514221547
20010103,0.00780379968607
20010104,0.00783126304275
20010105,0.00775310827358
20010106,0.00760965868444
20010107,0.00745050214399
20010108,0.00725808517894
20010109,0.00724097452067
20010110,0.00689585752838
20010111,0.00672584696688
20010112,0.00655486332795
20010113,0.00771805852636
20010114,0.00869952491604
20010115,0.00619934809202
20010116,0.0061028046058
20010117,0.00606546624178
20010118,0.00622200725498
20010119,0.00620865998573
20010120,0.00892160681032
20010121,0.00600070715442
20010122,0.00653612021556
20010123,0.00689316902506
20010124,0.00568136899756
20010125,0.00929093296203
20010126,0.0079715243076
20010127,0.00740986008733
20010128,0.00668631283183
20010129,0.00708601728901
20010130,0.0120510492543
20010131,0.0077220316844
20010201,0.00544150570027
20010202,0.00556318334623
20010203,0.00741742136265
20010204,0.00525219947289
20010205,0.00521619737848
20010206,0.00522507983382
20010207,0.00914002566681
20010208,0.00543310928873
20010209,0.0292186303622
20010210,0.0174618656924
20010211,0.00596888778062
20010212,0.00610257834383
20010213,0.0147852111844
20010214,0.0164191705908
20010215,0.00656303438097
20010216,0.00643330247067
20010217,0.00639053863971
20010218,0.0171389889917
20010219,0.0150824578574
20010220,0.00651088697678
20010221,0.00640390424278
20010222,0.00642729471621
20010223,0.00643540124081
20010224,0.00773973345664
20010225,0.0079418322731
20010226,0.0080599273422
20010227,0.00776429735491
20010228,0.00650361110842
20010301,0.0063759287558
20010302,0.00637700654069
20010303,0.00641298066037
20010304,0.00640890457758
20010305,0.00639002922358
20010306,0.0063399194472
20010307,0.00629160805855
20010308,0.00656761505425
20010309,0.00877350705393
20010310,0.00717143201897
20010311,0.00655573404995
20010312,0.00836140776888
20010313,0.00603449132663
20010314,0.00582311456671
20010315,0.0092275692721
20010316,0.005748123251
20010317,0.00575935229458
20010318,0.00930366983244
20010319,0.00577171631875
20010320,0.00923322764823
20010321,0.0162554425874
20010322,0.00961413904043
20010323,0.0313975515632
20010324,0.0926510287558
20010325,0.00686967060671
20010326,0.00595367820611
20010327,0.0063973564595
20010328,0.00671114254249
20010329,0.00690732015904
20010330,0.00702499426174
20010331,0.00762035463049
20010401,0.0294802997212
20010402,0.0138162964085
20010403,0.0112122639824
20010404,0.00817645469095
20010405,0.00682452734045
20010406,0.00966361877451
20010407,0.233167705293
20010408,0.0288314419228
20010409,0.00681026412078
20010410,0.00642461250026
20010411,0.00645159797469
20010412,0.0063405327242
20010413,0.0065851969654
20010414,0.0146605767035
20010415,0.00742038307621
20010416,0.0443631086817
20010417,0.0225963264947
20010418,0.00619063795144
20010419,0.0064500787196
20010420,0.00586159556864
20010421,0.0057511802386
20010422,0.00631538984151
20010423,0.00586958772072
20010424,0.0113565452921
20010425,0.00560539460372
20010426,0.00732442049661
20010427,0.0399430649384
20010428,0.00590361026989
20010429,0.00530397047865
20010430,0.00713905566074
20010501,0.026593147905
20010502,0.0311192383201
20010503,0.00640248774818
20010504,0.00571732802655
20010505,0.0329908729361
20010506,0.00666076134749
20010507,0.00640301434158
20010508,0.00657934344545
20010509,0.00669125500578
20010510,0.00675024841552
20010511,0.00676606595044
20010512,0.00675432575017
20010513,0.00671852481598
20010514,0.00666623251458
20010515,0.00660198798225
20010516,0.00652854220654
20010517,0.0064488837011
20010518,0.00637298462808
20010519,0.00627929126957
20010520,0.0070532043837
20010521,0.00611781781343
20010522,0.00601688020879
20010523,0.00593001000679
20010524,0.005844236415
20010525,0.0057599094473
20010526,0.00688874292907
20010527,0.00561589616042
20010528,0.00551561323024
20010529,0.00543969257936
20010530,0.00536368704474
20010531,0.00528831918636
20010601,0.00537078182876
20010602,0.00519422891812
20010603,0.00508263888559
20010604,0.00501103498136
20010605,0.0049463737447
20010606,0.00488368851515
20010607,0.00482996422786
20010608,0.00476352867001
20010609,0.00470524119882
20010610,0.00464865202629
20010611,0.00459359966063
20010612,0.00453975835198
20010613,0.00448790723206
20010614,0.00443609889127
20010615,0.00438663501701
20010616,0.00433773235618
20010617,0.00429027012849
20010618,0.00519286877553
20010619,0.00490971035276
20010620,0.00416704468088
20010621,0.00411204316475
20010622,0.00407010852284
20010623,0.0040292310541
20010624,0.00412745988812
20010625,0.00453106074681
20010626,0.00429379738504
20010627,0.00389465415192
20010628,0.00384931866139
20010629,0.00427797696708
20010630,0.00379136173543
20010701,0.00374939421317
20010702,0.00371974642989
20010703,0.0036914624572
20010704,0.00383054554
20010705,0.00365010283754
20010706,0.0036080293511
20010707,0.00358680737899
20010708,0.0164131955318
20010709,0.00375962948023
20010710,0.00727735782284
20010711,0.0035370725755
20010712,0.0034510875923
20010713,0.00343554965326
20010714,0.00339731633655
20010715,0.00337204465931
20010716,0.00434100185141
20010717,0.00333906297957
20010718,0.00421961554842
20010719,0.00348472983253
20010720,0.00389036918422
20010721,0.00331261513811
20010722,0.003221624395
20010723,0.00334488751426
20010724,0.00318961553856
20010725,0.00318128132934
20010726,0.00319997749177
20010727,0.0031650008257
20010728,0.00313518173215
20010729,0.00311428819223
20010730,0.00310469055331
20010731,0.00305452133762
20010801,0.00302852776582
20010802,0.0030054061315
20010803,0.00298460874582
20010804,0.00296544056336
20010805,0.0029486117288
20010806,0.00292580555058
20010807,0.00290687906851
20010808,0.00288839208959
20010809,0.00287021305091
20010810,0.0145956980153
20010811,0.00302532049703
20010812,0.0028180045343
20010813,0.00280129238008
20010814,0.002899396803
20010815,0.00277012593123
20010816,0.00275286315379
20010817,0.00274431244455
20010818,0.00499614606259
20010819,0.00274786250217
20010820,0.00295615283674
20010821,0.00272959157596
20010822,0.00278419356604
20010823,0.00265346062714
20010824,0.0037287261095
20010825,0.00264582632958
20010826,0.00268967574331
20010827,0.00478305827856
20010828,0.0058362396831
20010829,0.0056178356186
20010830,0.00284601371207
20010831,0.0377470680586
20010901,0.00318915657752
20010902,0.00265377256516
20010903,0.00267736580653
20010904,0.00278372620098
20010905,0.00271641903924
20010906,0.00272971252419
20010907,0.00273604290722
20010908,0.00274259867869
20010909,0.00274621194123
20010910,0.00283202954276
20010911,0.0030535094656
20010912,0.00412181013102
20010913,0.0259139788943
20010914,0.00357203193671
20010915,0.00564093366274
20010916,0.00522337166831
20010917,0.00458975871446
20010918,0.0166572767989
20010919,0.0660313075157
20010920,0.01045507816
20010921,0.00832874804829
20010922,0.00369850696846
20010923,0.00362080396038
20010924,0.00364625272249
20010925,0.00359607443264
20010926,0.00357892168376
20010927,0.0036956107871
20010928,0.00358197460778
20010929,0.0035745248771
20010930,0.00356540509362
20011001,0.00355286781999
20011002,0.00353856909792
20011003,0.00352106878988
20011004,0.00352767847901
20011005,0.00367460080279
20011006,0.00346468309824
20011007,0.00343916817742
20011008,0.00431112689158
20011009,0.00428248330844
20011010,0.00338434589686
20011011,0.0208587597463
20011012,0.00362437866342
20011013,0.00333291013939
20011014,0.00423977895666
20011015,0.00372222124202
20011016,0.0113174801715
20011017,0.00441612601897
20011018,0.00325129343451
20011019,0.00335555449188
20011020,0.0041046151889
20011021,0.00934031871848
20011022,0.0041238551219
20011023,0.00326007464599
20011024,0.00531368124617
20011025,0.0162428574233
20011026,0.0110454388981
20011027,0.00395419024567
20011028,0.0367424651346
20011029,0.00942201488537
20011030,0.0183610553592
20011031,0.00592887483356
20011101,0.00377588351322
20011102,0.00370738264986
20011103,0.00381161749124
20011104,0.0102932373533
20011105,0.00393482111733
20011106,0.00426055159569
20011107,0.00528613162286
20011108,0.00475707384543
20011109,0.00834045892573
20011110,0.035043754956
20011111,0.00453278850911
20011112,0.0101859461557
20011113,0.01791787974
20011114,0.00498029481086
20011115,0.00832775640066
20011116,0.0101878349641
20011117,0.00671208933772
20011118,0.00893736448736
20011119,0.0171550746418
20011120,0.0104390321753
20011121,0.00490367022136
20011122,0.00482501573858
20011123,0.00552386907957
20011124,0.00493942262483
20011125,0.00605478526851
20011126,0.0288559525552
20011127,0.0202290567443
20011128,0.162459793452
20011129,0.0188354231817
20011130,0.0262104205679
20011201,0.00965160907934
20011202,0.0203730121128
20011203,0.00826960144152
20011204,0.0273020875338
20011205,0.0145250714124
20011206,0.00819351420506
20011207,0.00813921977312
20011208,0.00820227566726
20011209,0.0292571721929
20011210,0.0146062113094
20011211,0.00845754131524
20011212,0.00799727702509
20011213,0.00841594330881
20011214,0.0170099046283
20011215,0.00807806333273
20011216,0.0077508948191
20011217,0.0079830692161
20011218,0.00766027294369
20011219,0.0235132727869
20011220,0.00806088056667
20011221,0.00786926668383
20011222,0.00799926033667
20011223,0.0532681975245
20011224,0.0113983849039
20011225,0.00961616909842
20011226,0.00897343092478
20011227,0.0091861058049
20011228,0.00932534238054
20011229,0.00961631791672
20011230,0.00970846626825
20011231,0.0115890210167
20020101,0.00934585052331
20020102,0.0108102908328
20020103,0.00890450485719
20020104,0.0101826010333
20020105,0.00922515269997
20020106,0.00956539092234
20020107,0.0173039708033
20020108,0.00811794108159
20020109,0.00842428806067
20020110,0.0428576686238
20020111,0.0104171583938
20020112,0.00844841752579
20020113,0.00773057903577
20020114,0.00769361975298
20020115,0.00785889094315
20020116,0.0107912659092
20020117,0.00960618930023
20020118,0.00746687061723
20020119,0.0073153766951
20020120,0.00793714868808
20020121,0.007165783693
20020122,0.0077656676323
20020123,0.0125580649144
20020124,0.0135414280189
20020125,0.00928950887078
20020126,0.0209715613426
20020127,0.0413478262663
20020128,0.00825622105063
20020129,0.0140772930757
20020130,0.00741570678908
20020131,0.00742195794167
20020201,0.00727147845014
20020202,0.00732213574895
20020203,0.00736407843723
20020204,0.00738105443691
20020205,0.00738130045933
20020206,0.00756917277849
20020207,0.00920510446634
20020208,0.00797146620554
20020209,0.00730660924876
20020210,0.00721243280446
20020211,0.0141756703232
20020212,0.00748744043566
20020213,0.00854284392353
20020214,0.00804841580894
20020215,0.0648856474306
20020216,0.00857229835504
20020217,0.00814202227588
20020218,0.00828698631916
20020219,0.0086463211677
20020220,0.0086981275087
20020221,0.0115198641299
20020222,0.00807197467871
20020223,0.00846752555266
20020224,0.00777970846835
20020225,0.00783031474403
20020226,0.00796532795568
20020227,0.0114277252189
20020228,0.0229162045217
20020301,0.023926974364
20020302,0.00773981967943
20020303,0.0108796577315
20020304,0.00808135429828
20020305,0.011075769295
20020306,0.00705350661839
20020307,0.0109837449674
20020308,0.00687623773025
20020309,0.00984147823886
20020310,0.0125428460739
20020311,0.0458000882624
20020312,0.00697224572177
20020313,0.00616339293487
20020314,0.0060570232323
20020315,0.00598521355561
20020316,0.00591708929598
20020317,0.00585030717682
20020318,0.0113505752166
20020319,0.00603853264423
20020320,0.00565808270069
20020321,0.0055976546792
20020322,0.00555746858019
20020323,0.00551765495372
20020324,0.00563262400239
20020325,0.00620771309988
20020326,0.0053587285437
20020327,0.00759913744242
20020328,0.00534091364933
20020329,0.00510154788234
20020330,0.00504227994592
20020331,0.00498718874352
20020401,0.00501660078524
20020402,0.00493065388295
20020403,0.00523987321777
20020404,0.0179651374566
20020405,0.00515614506896
20020406,0.00503460471935
20020407,0.00463609440589
20020408,0.00518546780927
20020409,0.0051003885674
20020410,0.0181872044594
20020411,0.00582711482626
20020412,0.00588029911463
20020413,0.00529048542937
20020414,0.00509851015624
20020415,0.00447364529679
20020416,0.00443755314035
20020417,0.00451400084639
20020418,0.00440972322924
20020419,0.00439225906721
20020420,0.00437512429671
20020421,0.00436332552783
20020422,0.00434828427705
20020423,0.0295364928779
20020424,0.0165301497262
20020425,0.00446230616577
20020426,0.00424448800692
20020427,0.00421835665789
20020428,0.00419475371303
20020429,0.00419210745328
20020430,0.0041578614064
20020501,0.00411670967434
20020502,0.004087027353
20020503,0.00406727682538
20020504,0.00402721200355
20020505,0.00400863827239
20020506,0.0137086221202
20020507,0.00413145579022
20020508,0.00392953786624
20020509,0.00392095423531
20020510,0.00390728857635
20020511,0.00389305022997
20020512,0.00387717697037
20020513,0.00386019117648
20020514,0.00384115592564
20020515,0.00382122558561
20020516,0.00380018675524
20020517,0.00377811203306
20020518,0.00375500213917
20020519,0.00373171082368
20020520,0.00370779256934
20020521,0.00368370093827
20020522,0.062810967358
20020523,0.00752696352277
20020524,0.00367659896009
20020525,0.00362877268711
20020526,0.00358996618847
20020527,0.00357685514949
20020528,0.00356328215138
20020529,0.0100275915617
20020530,0.0143215612081
20020531,0.01944171685
20020601,0.00624695261083
20020602,0.0040108758794
20020603,0.00363690043304
20020604,0.00372655135986
20020605,0.00376684338455
20020606,0.00384862544807
20020607,0.00383422442701
20020608,0.00384759613783
20020609,0.00385641586065
20020610,0.00386047678704
20020611,0.00386096240284
20020612,0.00407196553484
20020613,0.0205390216228
20020614,0.028045954357
20020615,0.00422955331584
20020616,0.00413077970452
20020617,0.00398335901694
20020618,0.0041262118812
20020619,0.00406686223624
20020620,0.0042401151618
20020621,0.00414203467758
20020622,0.00407545435635
20020623,0.00455176793942
20020624,0.00587639477557
20020625,0.00407016668864
20020626,0.00403900469078
20020627,0.00653513071499
20020628,0.00448313816261
20020629,0.00398694859805
20020630,0.0040196903525
20020701,0.00393321531015
20020702,0.00391641750813
20020703,0.00389392456732
20020704,0.00387412093749
20020705,0.00384554308835
20020706,0.0038254683898
20020707,0.00379371564446
20020708,0.00376277250639
20020709,0.01286115828
20020710,0.00385455230777
20020711,0.00367445907385
20020712,0.00367614328831
20020713,0.00368090429993
20020714,0.00366074150091
20020715,0.011742158375
20020716,0.00388789612185
20020717,0.00362445989944
20020718,0.00367635340751
20020719,0.00368000194774
20020720,0.0040857819713
20020721,0.0037612993533
20020722,0.0036460472417
20020723,0.00371608212459
20020724,0.00381475545687
20020725,0.00389009202785
20020726,0.00353278010925
20020727,0.00354247272858
20020728,0.00346720575283
20020729,0.00387487975265
20020730,0.00342711389573
20020731,0.00337779952415
20020801,0.0033573071487
20020802,0.00343820968272
20020803,0.00331841593446
20020804,0.00356951438274
20020805,0.00489358511686
20020806,0.00343636817041
20020807,0.00327089515536
20020808,0.00321531164725
20020809,0.00319200079032
20020810,0.00316933147948
20020811,0.003148892903
20020812,0.0031349309064
20020813,0.00341316954695
20020814,0.00309021383974
20020815,0.00485087488163
20020816,0.00310495953458
20020817,0.0284272284218
20020818,0.0201227200458
20020819,0.00396358356868
20020820,0.00302551818314
20020821,0.00302607998779
20020822,0.00303814350064
20020823,0.0104442677885
20020824,0.00374967497442
20020825,0.0032641937462
20020826,0.00310096699257
20020827,0.00875913086928
20020828,0.00764914955346
20020829,0.00433254558673
20020830,0.00848981973542
20020831,0.00324242406503
20020901,0.00315615958812
20020902,0.00318718675053
20020903,0.00331542951782
20020904,0.00350265327962
20020905,0.00416862093231
20020906,0.00329000784679
20020907,0.00581465123786
20020908,0.00336029774861
20020909,0.0159727241199
20020910,0.00447423034128
20020911,0.00337371141223
20020912,0.00336808976216
20020913,0.00337539272113
20020914,0.00337991732623
20020915,0.00338094350411
20020916,0.00337901117885
20020917,0.0033750601477
20020918,0.00336736725878
20020919,0.00335971920386
20020920,0.00334743019746
20020921,0.00333506185423
20020922,0.0033214680379
20020923,0.00330681357187
20020924,0.0032912540762
20020925,0.00327614621339
20020926,0.00480141021359
20020927,0.0076313902242
20020928,0.00359979948165
20020929,0.00346672500685
20020930,0.00319912356019
20021001,0.00336225365152
20021002,0.00316782540433
20021003,0.0125293907227
20021004,0.0032843487645
20021005,0.00312060667593
20021006,0.0141899054279
20021007,0.00865749502996
20021008,0.00504307876722
20021009,0.00318994162253
20021010,0.00313543285475
20021011,0.00346690862545
20021012,0.00883953808133
20021013,0.00325331988333
20021014,0.00329240501988
20021015,0.00314213403395
20021016,0.00314110518353
20021017,0.00314030358897
20021018,0.00313756152868
20021019,0.00315792689351
20021020,0.00316112224398
20021021,0.00316167223936
20021022,0.010830892403
20021023,0.0144890430108
20021024,0.00331273126308
20021025,0.00315581086857
20021026,0.0031439072971
20021027,0.00536246551525
20021028,0.0036686272711
20021029,0.00340972631148
20021030,0.00319856939718
20021031,0.00325134985114
20021101,0.00333428617201
20021102,0.0080239323431
20021103,0.00330840626805
20021104,0.283754905009
20021105,0.0267238267333
20021106,0.0106251597147
20021107,0.00744055609939
20021108,0.00609810257012
20021109,0.00540218266808
20021110,0.00500199490219
20021111,0.00490575449604
20021112,0.00923231152447
20021113,0.00491058943339
20021114,0.00665602002508
20021115,0.00403757814603
20021116,0.00386584495882
20021117,0.00379651438762
20021118,0.00373984026288
20021119,0.00382912022171
20021120,0.00872501200207
20021121,0.00375969496302
20021122,0.00392593926987
20021123,0.013288118214
20021124,0.00370779834627
20021125,0.00346933885908
20021126,0.00344937895685
20021127,0.00346448902407
20021128,0.0320595627629
20021129,0.00393942829288
20021130,0.00339330860227
20021201,0.00356438328408
20021202,0.00568040272856
20021203,0.030383541095
20021204,0.00872329583111
20021205,0.015839086925
20021206,0.0036788784868
20021207,0.0034078006338
20021208,0.00584195858536
20021209,0.00639826530855
20021210,0.00859454814036
20021211,0.0234525688662
20021212,0.0353224503745
20021213,0.00636039515568
20021214,0.00353492631481
20021215,0.00353294814825
20021216,0.0039674788371
20021217,0.00726287602407
20021218,0.00846853084326
20021219,0.00385564218281
20021220,0.00381692831222
20021221,0.00978896887586
20021222,0.0290931896317
20021223,0.00760110129116
20021224,0.00419299788421
20021225,0.00399646543725
20021226,0.00407073649824
20021227,0.00634765770867
20021228,0.00794886527474
20021229,0.00426505934034
20021230,0.00430127212119
20021231,0.00433648583308
20030101,0.0234706273918
20030102,0.0100715964729
20030103,0.00513481679178
20030104,0.00792156838295
20030105,0.00502048426932
20030106,0.00852720832373
20030107,0.0200249245529
20030108,0.00881182441821
20030109,0.0052396834438
20030110,0.006680755221
20030111,0.00473624652847
20030112,0.00472136628063
20030113,0.00471502556184
20030114,0.00470338846918
20030115,0.0046785184865
20030116,0.00467322404527
20030117,0.0069054816296
20030118,0.00480991235327
20030119,0.0050656904628
20030120,0.00472603784116
20030121,0.00474096802691
20030122,0.00453521771358
20030123,0.00499336794019
20030124,0.00666829252599
20030125,0.005399715238
20030126,0.00478579029733
20030127,0.00472776059723
20030128,0.00470382998426
20030129,0.00991267164202
20030130,0.00536516602647
20030131,0.0065145087743
20030201,0.00716955097998
20030202,0.00750135043888
20030203,0.00577314342068
20030204,0.00778038256909
20030205,0.00617020243497
20030206,0.00568209191855
20030207,0.00792922500634
20030208,0.00754829192894
20030209,0.0327956382242
20030210,0.00797224949027
20030211,0.00720242097079
20030212,0.00746519024885
20030213,0.00618062785528
20030214,0.00958599117194
20030215,0.00551683271059
20030216,0.005380367816
20030217,0.00702287307162
20030218,0.00573192324689
20030219,0.0293489665654
20030220,0.0324822309696
20030221,0.00603426415448
20030222,0.00624995351705
20030223,0.00588284135301
20030224,0.00603355716491
20030225,0.0156948550557
20030226,0.00642308215174
20030227,0.00662541427864
20030228,0.00621258599671
20030301,0.00617771192261
20030302,0.00614699830041
20030303,0.00674234067945
20030304,0.0103056328264
20030305,0.00739061421166
20030306,0.0058688788858
20030307,0.00576272933792
20030308,0.00568904381187
20030309,0.00562461852709
20030310,0.00554589868829
20030311,0.00552914473728
20030312,0.00555064807104
20030313,0.00724200732365
20030314,0.00535867272027
20030315,0.00519767471744
20030316,0.00512734479959
20030317,0.00505852748446
20030318,0.00506656476863
20030319,0.00645168967305
20030320,0.0393241515286
20030321,0.0150704583564
20030322,0.00655401607833
20030323,0.007824730749
20030324,0.0103981664166
20030325,0.00738130100017
20030326,0.0069668941489
20030327,0.00715086309591
20030328,0.00723654233221
20030329,0.00724628804597
20030330,0.00720738701257
20030331,0.00713441633289
20030401,0.00876358110278
20030402,0.00722722063827
20030403,0.00682517545714
20030404,0.00671568068924
20030405,0.00657931456361
20030406,0.00645969755468
20030407,0.00646399077159
20030408,0.00639740187713
20030409,0.00612052950688
20030410,0.00599069573317
20030411,0.00588370390505
20030412,0.00672125103742
20030413,0.0141803521163
20030414,0.00705724314315
20030415,0.00674974276175
20030416,0.00555464943439
20030417,0.00542938254215
20030418,0.00560199521361
20030419,0.00712021950651
20030420,0.00520497889246
20030421,0.00507082103737
20030422,0.0118881733795
20030423,0.00879539864824
20030424,0.00493376215633
20030425,0.00479335061387
20030426,0.00472904210169
20030427,0.00466643569722
20030428,0.00460641450879
20030429,0.00454756627395
20030430,0.00448480789783
20030501,0.00442614171392
20030502,0.00436913680279
20030503,0.00431363478305
20030504,0.00429931576171
20030505,0.0042206988832
20030506,0.00415365064125
20030507,0.00410218089123
