date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.026,0.134,0.004,0.004,0.023,0.007
2017-01-02,0.010,0.033,0.005,0.005,0.006,0.010
2017-01-03,0.010,0.021,0.004,0.004,0.009,0.009
2017-01-04,0.013,0.047,0.006,0.015,0.007,0.023
2017-01-05,0.010,0.027,0.005,0.027,0.008,0.008
2017-01-06,0.013,0.028,0.006,0.017,0.028,0.018
2017-01-07,0.017,0.049,0.006,0.049,0.025,0.010
2017-01-08,0.043,0.368,0.007,0.010,0.054,0.008
2017-01-09,0.011,0.026,0.005,0.005,0.017,0.009
2017-01-10,0.015,0.043,0.006,0.006,0.008,0.009
2017-01-11,0.010,0.020,0.005,0.006,0.008,0.010
2017-01-12,0.014,0.031,0.005,0.031,0.008,0.009
2017-01-13,0.014,0.043,0.005,0.011,0.009,0.043
2017-01-14,0.016,0.054,0.005,0.006,0.016,0.023
2017-01-15,0.014,0.030,0.005,0.005,0.024,0.017
2017-01-16,0.010,0.017,0.005,0.005,0.014,0.009
2017-01-17,0.017,0.093,0.005,0.005,0.093,0.011
2017-01-18,0.013,0.026,0.005,0.005,0.019,0.018
2017-01-19,0.012,0.039,0.005,0.005,0.010,0.018
2017-01-20,0.013,0.029,0.005,0.006,0.010,0.011
2017-01-21,0.018,0.047,0.005,0.008,0.047,0.032
2017-01-22,0.014,0.027,0.005,0.005,0.023,0.012
2017-01-23,0.016,0.057,0.005,0.030,0.013,0.010
2017-01-24,0.018,0.066,0.006,0.010,0.041,0.015
2017-01-25,0.013,0.036,0.005,0.005,0.019,0.010
2017-01-26,0.017,0.050,0.005,0.005,0.019,0.013
2017-01-27,0.024,0.088,0.005,0.005,0.051,0.014
2017-01-28,0.009,0.016,0.000,0.005,0.014,0.012
2017-01-29,0.013,0.029,0.006,0.006,0.029,0.013
2017-01-30,0.010,0.016,0.000,0.016,0.015,0.010
2017-01-31,0.026,0.191,0.000,0.006,0.013,0.016
2017-02-01,0.014,0.042,0.000,0.006,0.014,0.010
2017-02-02,0.014,0.063,0.000,0.006,0.018,0.015
2017-02-03,0.015,0.049,0.006,0.009,0.016,0.012
2017-02-04,0.010,0.021,0.000,0.005,0.016,0.009
2017-02-05,0.016,0.102,0.000,0.005,0.102,0.014
2017-02-06,0.011,0.033,0.000,0.007,0.023,0.013
2017-02-07,0.014,0.044,0.000,0.006,0.023,0.012
2017-02-08,0.016,0.043,0.005,0.014,0.040,0.014
2017-02-09,0.018,0.033,0.007,0.008,0.020,0.023
2017-02-10,0.013,0.041,0.000,0.005,0.018,0.014
2017-02-11,0.011,0.022,0.000,0.009,0.019,0.022
2017-02-12,0.009,0.021,0.000,0.008,0.021,0.010
2017-02-13,0.010,0.022,0.000,0.008,0.019,0.011
2017-02-14,0.011,0.018,0.000,0.018,0.017,0.011
2017-02-15,0.013,0.065,0.000,0.006,0.017,0.010
2017-02-16,0.013,0.043,0.005,0.006,0.019,0.008
2017-02-17,0.010,0.022,0.000,0.006,0.017,0.010
2017-02-18,0.012,0.027,0.000,0.007,0.026,0.009
2017-02-19,0.011,0.029,0.000,0.007,0.020,0.008
2017-02-20,0.013,0.032,0.000,0.013,0.031,0.008
2017-02-21,0.012,0.020,0.006,0.020,0.017,0.012
2017-02-22,0.015,0.074,0.000,0.074,0.017,0.017
2017-02-23,0.012,0.034,0.000,0.012,0.016,0.011
2017-02-24,0.014,0.031,0.006,0.015,0.018,0.021
2017-02-25,0.020,0.109,0.006,0.010,0.109,0.011
2017-02-26,0.022,0.163,0.000,0.011,0.033,0.011
2017-02-27,0.012,0.032,0.000,0.011,0.021,0.007
2017-02-28,0.009,0.023,0.000,0.008,0.016,0.007
2017-03-01,0.010,0.024,0.006,0.008,0.016,0.011
2017-03-02,0.009,0.022,0.000,0.009,0.016,0.012
2017-03-03,0.009,0.020,0.000,0.012,0.017,0.007
2017-03-04,0.009,0.016,0.000,0.009,0.016,0.011
2017-03-05,0.009,0.017,0.000,0.010,0.017,0.009
2017-03-06,0.008,0.016,0.000,0.013,0.016,0.010
2017-03-07,0.009,0.020,0.000,0.020,0.016,0.013
2017-03-08,0.010,0.035,0.000,0.009,0.016,0.035
2017-03-09,0.010,0.020,0.005,0.010,0.016,0.020
2017-03-10,0.008,0.015,0.000,0.010,0.015,0.009
2017-03-11,0.013,0.046,0.000,0.038,0.015,0.010
2017-03-12,0.015,0.054,0.005,0.019,0.033,0.014
2017-03-13,0.011,0.027,0.005,0.027,0.015,0.009
2017-03-14,0.012,0.035,0.005,0.019,0.014,0.008
2017-03-15,0.011,0.027,0.005,0.015,0.027,0.011
2017-03-16,0.010,0.024,0.005,0.015,0.024,0.008
2017-03-17,0.014,0.037,0.005,0.018,0.018,0.014
2017-03-18,0.010,0.016,0.005,0.014,0.015,0.008
2017-03-19,0.018,0.061,0.005,0.014,0.036,0.018
2017-03-20,0.014,0.039,0.005,0.013,0.016,0.008
2017-03-21,0.015,0.034,0.005,0.013,0.034,0.008
2017-03-22,0.012,0.021,0.006,0.018,0.014,0.011
