date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.022,0.039,0.012,0.029,0.018,0.033
2017-01-02,0.024,0.041,0.012,0.029,0.018,0.033
2017-01-03,0.025,0.051,0.012,0.028,0.018,0.051
2017-01-04,0.023,0.040,0.011,0.028,0.018,0.032
2017-01-05,0.023,0.040,0.011,0.028,0.018,0.032
2017-01-06,0.023,0.040,0.011,0.028,0.018,0.032
2017-01-07,0.023,0.040,0.011,0.028,0.018,0.032
2017-01-08,0.023,0.039,0.011,0.027,0.018,0.032
2017-01-09,0.024,0.039,0.011,0.027,0.032,0.031
2017-01-10,0.023,0.039,0.011,0.027,0.018,0.031
2017-01-11,0.022,0.039,0.011,0.027,0.017,0.031
2017-01-12,0.024,0.039,0.011,0.028,0.017,0.031
2017-01-13,0.023,0.039,0.011,0.027,0.022,0.031
2017-01-14,0.024,0.039,0.011,0.039,0.018,0.031
2017-01-15,0.022,0.038,0.011,0.030,0.017,0.031
2017-01-16,0.033,0.138,0.011,0.027,0.017,0.042
2017-01-17,0.024,0.054,0.011,0.026,0.017,0.054
2017-01-18,0.022,0.037,0.011,0.026,0.017,0.030
2017-01-19,0.022,0.037,0.011,0.026,0.018,0.030
2017-01-20,0.025,0.054,0.011,0.026,0.017,0.030
2017-01-21,0.023,0.039,0.011,0.026,0.017,0.038
2017-01-22,0.027,0.088,0.011,0.025,0.088,0.030
2017-01-23,0.022,0.037,0.011,0.034,0.018,0.030
2017-01-24,0.022,0.036,0.012,0.027,0.017,0.029
2017-01-25,0.022,0.036,0.011,0.025,0.027,0.029
2017-01-26,0.025,0.056,0.010,0.025,0.017,0.029
2017-01-27,0.020,0.036,0.000,0.025,0.017,0.029
2017-01-28,0.020,0.037,0.000,0.025,0.017,0.037
2017-01-29,0.023,0.036,0.010,0.032,0.033,0.029
2017-01-30,0.021,0.038,0.000,0.038,0.017,0.029
2017-01-31,0.019,0.035,0.000,0.024,0.017,0.028
2017-02-01,0.023,0.037,0.010,0.024,0.037,0.029
2017-02-02,0.044,0.322,0.000,0.322,0.017,0.028
2017-02-03,0.023,0.035,0.010,0.032,0.017,0.028
2017-02-04,0.022,0.054,0.000,0.027,0.017,0.028
2017-02-05,0.021,0.034,0.010,0.025,0.017,0.027
2017-02-06,0.038,0.212,0.010,0.025,0.016,0.027
2017-02-07,0.021,0.047,0.000,0.047,0.016,0.027
2017-02-08,0.027,0.115,0.000,0.029,0.016,0.027
2017-02-09,0.036,0.182,0.000,0.182,0.016,0.028
2017-02-10,0.025,0.098,0.000,0.027,0.016,0.098
2017-02-11,0.064,0.491,0.010,0.024,0.022,0.028
2017-02-12,0.021,0.033,0.010,0.024,0.016,0.026
2017-02-13,0.019,0.033,0.000,0.024,0.017,0.026
2017-02-14,0.019,0.033,0.000,0.024,0.016,0.026
2017-02-15,0.055,0.453,0.000,0.024,0.018,0.453
2017-02-16,0.030,0.133,0.000,0.023,0.133,0.034
2017-02-17,0.021,0.033,0.000,0.023,0.018,0.026
2017-02-18,0.027,0.101,0.000,0.023,0.017,0.025
2017-02-19,0.026,0.065,0.010,0.023,0.065,0.025
2017-02-20,0.030,0.129,0.000,0.022,0.129,0.025
2017-02-21,0.020,0.032,0.000,0.022,0.021,0.025
2017-02-22,0.019,0.032,0.000,0.022,0.018,0.025
2017-02-23,0.019,0.032,0.000,0.022,0.019,0.025
2017-02-24,0.020,0.032,0.000,0.022,0.019,0.025
2017-02-25,0.021,0.032,0.011,0.021,0.019,0.024
2017-02-26,0.045,0.215,0.011,0.022,0.043,0.024
2017-02-27,0.021,0.031,0.012,0.023,0.019,0.024
2017-02-28,0.019,0.036,0.000,0.021,0.018,0.024
2017-03-01,0.028,0.090,0.000,0.021,0.018,0.024
2017-03-02,0.022,0.031,0.010,0.021,0.018,0.024
2017-03-03,0.042,0.188,0.000,0.020,0.017,0.024
2017-03-04,0.050,0.255,0.010,0.020,0.017,0.024
2017-03-05,0.020,0.045,0.000,0.020,0.017,0.023
2017-03-06,0.020,0.037,0.000,0.020,0.017,0.023
2017-03-07,0.025,0.064,0.010,0.020,0.017,0.023
2017-03-08,0.021,0.053,0.000,0.020,0.017,0.023
2017-03-09,0.023,0.071,0.000,0.020,0.017,0.023
2017-03-10,0.019,0.041,0.000,0.019,0.017,0.023
2017-03-11,0.043,0.256,0.010,0.019,0.256,0.023
2017-03-12,0.021,0.042,0.011,0.019,0.027,0.023
2017-03-13,0.023,0.042,0.010,0.019,0.019,0.023
2017-03-14,0.035,0.160,0.010,0.019,0.052,0.022
2017-03-15,0.022,0.041,0.010,0.019,0.017,0.022
2017-03-16,0.042,0.287,0.010,0.019,0.020,0.022
2017-03-17,0.025,0.049,0.011,0.019,0.016,0.022
2017-03-18,0.039,0.109,0.012,0.038,0.016,0.022
2017-03-19,0.072,0.289,0.012,0.048,0.054,0.022
2017-03-20,0.104,0.714,0.012,0.019,0.017,0.022
2017-03-21,0.028,0.057,0.012,0.018,0.043,0.022
2017-03-22,0.034,0.074,0.012,0.018,0.016,0.021
2017-03-23,0.023,0.054,0.012,0.018,0.016,0.021
2017-03-24,0.025,0.052,0.012,0.018,0.022,0.021
2017-03-25,0.022,0.051,0.011,0.018,0.021,0.021
2017-03-26,0.023,0.049,0.011,0.018,0.025,0.021
2017-03-27,0.026,0.066,0.012,0.018,0.016,0.021
2017-03-28,0.025,0.060,0.011,0.020,0.015,0.021
2017-03-29,0.046,0.192,0.011,0.020,0.192,0.021
2017-03-30,0.031,0.069,0.011,0.034,0.033,0.021
2017-03-31,0.024,0.042,0.013,0.035,0.023,0.020
2017-04-01,0.037,0.129,0.018,0.040,0.129,0.020
2017-04-02,0.028,0.052,0.013,0.052,0.043,0.020
2017-04-03,0.025,0.066,0.012,0.019,0.036,0.021
2017-04-04,0.023,0.043,0.011,0.017,0.028,0.020
2017-04-05,0.025,0.050,0.011,0.017,0.050,0.021
2017-04-06,0.025,0.054,0.011,0.054,0.030,0.020
2017-04-07,0.037,0.134,0.011,0.062,0.023,0.020
2017-04-08,0.062,0.472,0.011,0.025,0.472,0.020
2017-04-09,0.037,0.188,0.011,0.022,0.188,0.020
2017-04-10,0.024,0.037,0.011,0.030,0.037,0.020
2017-04-11,0.194,1.916,0.011,0.021,0.034,1.916
2017-04-12,0.110,0.350,0.013,0.141,0.039,0.206
2017-04-13,0.064,0.210,0.013,0.030,0.042,0.210
2017-04-14,0.066,0.248,0.012,0.028,0.044,0.191
2017-04-15,0.058,0.181,0.012,0.026,0.045,0.174
2017-04-16,0.050,0.158,0.012,0.038,0.046,0.158
2017-04-17,0.045,0.143,0.015,0.027,0.046,0.143
2017-04-18,0.041,0.131,0.012,0.026,0.047,0.131
2017-04-19,0.042,0.119,0.012,0.032,0.045,0.119
2017-04-20,0.069,0.201,0.012,0.201,0.119,0.110
2017-04-21,0.037,0.102,0.012,0.034,0.047,0.102
2017-04-22,0.043,0.110,0.012,0.110,0.049,0.095
