date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.048,0.429,0.002,0.006,0.005,0.006
2017-01-02,0.008,0.029,0.002,0.005,0.005,0.006
2017-01-03,0.008,0.042,0.002,0.005,0.005,0.005
2017-01-04,0.004,0.006,0.003,0.006,0.005,0.005
2017-01-05,0.005,0.011,0.003,0.006,0.005,0.011
2017-01-06,0.008,0.050,0.003,0.005,0.005,0.005
2017-01-07,0.005,0.009,0.003,0.005,0.006,0.004
2017-01-08,0.163,1.902,0.002,1.902,0.004,0.006
2017-01-09,0.057,0.418,0.002,0.418,0.005,0.181
2017-01-10,0.166,1.794,0.002,0.117,0.021,0.009
2017-01-11,0.023,0.075,0.002,0.075,0.062,0.052
2017-01-12,0.013,0.059,0.002,0.054,0.008,0.005
2017-01-13,0.008,0.041,0.002,0.041,0.005,0.004
2017-01-14,0.021,0.134,0.002,0.033,0.008,0.004
2017-01-15,0.018,0.134,0.002,0.027,0.005,0.004
2017-01-16,0.024,0.162,0.002,0.023,0.012,0.003
2017-01-17,0.025,0.222,0.002,0.023,0.007,0.004
2017-01-18,0.008,0.021,0.002,0.019,0.007,0.021
2017-01-19,0.020,0.096,0.002,0.016,0.006,0.096
2017-01-20,0.016,0.067,0.002,0.015,0.021,0.006
2017-01-21,0.006,0.014,0.003,0.014,0.006,0.003
2017-01-22,0.006,0.026,0.002,0.026,0.005,0.006
2017-01-23,0.012,0.094,0.002,0.094,0.006,0.003
2017-01-24,0.010,0.056,0.002,0.020,0.005,0.003
2017-01-25,0.011,0.069,0.002,0.028,0.005,0.069
2017-01-26,0.012,0.056,0.003,0.021,0.004,0.015
2017-01-27,0.048,0.483,0.003,0.031,0.004,0.004
2017-01-28,0.033,0.334,0.000,0.020,0.004,0.003
2017-01-29,0.010,0.038,0.003,0.011,0.004,0.017
2017-01-30,0.011,0.063,0.000,0.017,0.005,0.008
2017-01-31,0.007,0.042,0.000,0.042,0.004,0.003
2017-02-01,0.007,0.032,0.000,0.032,0.021,0.003
2017-02-02,0.006,0.023,0.000,0.012,0.023,0.004
2017-02-03,0.004,0.012,0.002,0.012,0.004,0.004
2017-02-04,0.004,0.011,0.000,0.011,0.004,0.003
2017-02-05,0.037,0.404,0.000,0.011,0.004,0.003
2017-02-06,0.018,0.174,0.000,0.010,0.004,0.003
2017-02-07,0.008,0.039,0.000,0.010,0.020,0.003
2017-02-08,0.008,0.031,0.003,0.010,0.031,0.003
2017-02-09,0.008,0.034,0.002,0.034,0.006,0.003
2017-02-10,0.053,0.489,0.000,0.010,0.006,0.004
2017-02-11,0.007,0.035,0.000,0.009,0.007,0.003
2017-02-12,0.014,0.112,0.000,0.009,0.004,0.003
2017-02-13,0.009,0.047,0.000,0.008,0.004,0.003
2017-02-14,0.004,0.008,0.000,0.008,0.004,0.003
