date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.007,0.012,0.002,0.008,0.006,0.004
2017-01-02,0.015,0.056,0.003,0.012,0.009,0.005
2017-01-03,0.014,0.075,0.002,0.002,0.014,0.005
2017-01-04,0.018,0.093,0.002,0.002,0.035,0.093
2017-01-05,0.011,0.058,0.002,0.005,0.058,0.010
2017-01-06,0.011,0.054,0.002,0.003,0.030,0.008
2017-01-07,0.007,0.014,0.002,0.014,0.005,0.014
2017-01-08,0.012,0.049,0.003,0.004,0.012,0.016
2017-01-09,0.009,0.029,0.002,0.005,0.009,0.009
2017-01-10,0.011,0.048,0.002,0.004,0.008,0.018
2017-01-11,0.010,0.056,0.002,0.004,0.056,0.007
2017-01-12,0.007,0.010,0.002,0.004,0.010,0.008
2017-01-13,0.013,0.047,0.002,0.005,0.009,0.047
2017-01-14,0.018,0.077,0.002,0.002,0.010,0.009
2017-01-15,0.013,0.043,0.002,0.003,0.006,0.043
2017-01-16,0.009,0.020,0.003,0.003,0.010,0.006
2017-01-17,0.014,0.044,0.003,0.016,0.044,0.008
2017-01-18,0.020,0.073,0.002,0.003,0.017,0.042
2017-01-19,0.010,0.027,0.003,0.005,0.013,0.012
2017-01-20,0.013,0.052,0.002,0.006,0.006,0.022
2017-01-21,0.014,0.036,0.002,0.010,0.020,0.021
2017-01-22,0.015,0.050,0.002,0.008,0.012,0.021
2017-01-23,0.010,0.025,0.003,0.003,0.008,0.019
2017-01-24,0.010,0.034,0.003,0.003,0.007,0.012
2017-01-25,0.011,0.055,0.002,0.004,0.007,0.009
2017-01-26,0.012,0.029,0.003,0.003,0.010,0.013
2017-01-27,0.015,0.040,0.003,0.003,0.040,0.024
2017-01-28,0.009,0.031,0.000,0.004,0.008,0.030
2017-01-29,0.014,0.047,0.004,0.006,0.047,0.015
2017-01-30,0.011,0.033,0.000,0.004,0.027,0.033
2017-01-31,0.010,0.029,0.000,0.004,0.014,0.029
2017-02-01,0.015,0.051,0.000,0.005,0.029,0.020
2017-02-02,0.009,0.021,0.000,0.006,0.021,0.012
2017-02-03,0.018,0.094,0.002,0.018,0.016,0.012
2017-02-04,0.032,0.271,0.000,0.003,0.010,0.014
2017-02-05,0.012,0.035,0.000,0.003,0.018,0.035
2017-02-06,0.009,0.029,0.000,0.003,0.029,0.016
2017-02-07,0.010,0.031,0.000,0.004,0.031,0.015
2017-02-08,0.016,0.054,0.004,0.004,0.014,0.038
2017-02-09,0.010,0.017,0.003,0.003,0.011,0.017
2017-02-10,0.014,0.048,0.000,0.003,0.016,0.014
2017-02-11,0.009,0.018,0.000,0.004,0.017,0.016
2017-02-12,0.009,0.019,0.000,0.004,0.012,0.013
2017-02-13,0.009,0.015,0.000,0.015,0.013,0.014
2017-02-14,0.009,0.017,0.000,0.004,0.014,0.017
2017-02-15,0.016,0.048,0.000,0.003,0.016,0.015
2017-02-16,0.010,0.016,0.003,0.005,0.016,0.013
2017-02-17,0.009,0.018,0.000,0.009,0.013,0.013
2017-02-18,0.017,0.056,0.000,0.004,0.016,0.015
2017-02-19,0.014,0.038,0.000,0.005,0.017,0.013
2017-02-20,0.014,0.046,0.000,0.010,0.014,0.013
2017-02-21,0.021,0.086,0.003,0.010,0.086,0.013
2017-02-22,0.014,0.023,0.000,0.023,0.021,0.016
2017-02-23,0.015,0.059,0.000,0.024,0.059,0.014
2017-02-24,0.012,0.024,0.002,0.018,0.024,0.012
2017-02-25,0.011,0.027,0.003,0.004,0.018,0.012
2017-02-26,0.013,0.036,0.000,0.004,0.022,0.023
2017-02-27,0.013,0.025,0.000,0.008,0.023,0.013
2017-02-28,0.014,0.038,0.000,0.010,0.020,0.012
2017-03-01,0.012,0.022,0.003,0.009,0.020,0.014
2017-03-02,0.010,0.020,0.000,0.003,0.020,0.016
2017-03-03,0.011,0.021,0.000,0.013,0.021,0.012
2017-03-04,0.016,0.089,0.000,0.003,0.019,0.089
2017-03-05,0.013,0.057,0.000,0.010,0.019,0.012
2017-03-06,0.009,0.022,0.000,0.006,0.019,0.010
2017-03-07,0.011,0.033,0.000,0.007,0.019,0.010
2017-03-08,0.009,0.019,0.000,0.012,0.019,0.010
2017-03-09,0.011,0.019,0.005,0.013,0.019,0.013
2017-03-10,0.009,0.021,0.000,0.004,0.021,0.010
2017-03-11,0.009,0.023,0.000,0.003,0.023,0.010
2017-03-12,0.013,0.039,0.003,0.003,0.037,0.011
2017-03-13,0.014,0.026,0.004,0.026,0.025,0.020
2017-03-14,0.012,0.028,0.004,0.007,0.021,0.020
2017-03-15,0.017,0.046,0.003,0.007,0.023,0.025
2017-03-16,0.011,0.018,0.003,0.007,0.018,0.018
2017-03-17,0.009,0.018,0.002,0.004,0.018,0.012
2017-03-18,0.010,0.020,0.002,0.004,0.017,0.018
2017-03-19,0.009,0.017,0.002,0.004,0.017,0.010
2017-03-20,0.011,0.020,0.002,0.004,0.020,0.015
2017-03-21,0.009,0.017,0.002,0.004,0.017,0.010
2017-03-22,0.015,0.039,0.004,0.004,0.018,0.012
2017-03-23,0.011,0.037,0.003,0.004,0.037,0.012
2017-03-24,0.011,0.025,0.003,0.004,0.020,0.010
2017-03-25,0.013,0.043,0.002,0.021,0.043,0.009
2017-03-26,0.010,0.023,0.003,0.006,0.017,0.009
2017-03-27,0.012,0.027,0.002,0.004,0.018,0.009
2017-03-28,0.010,0.024,0.003,0.004,0.024,0.010
2017-03-29,0.011,0.027,0.002,0.004,0.018,0.009
2017-03-30,0.009,0.024,0.002,0.004,0.018,0.009
2017-03-31,0.009,0.021,0.003,0.004,0.018,0.009
2017-04-01,0.013,0.029,0.002,0.004,0.018,0.009
2017-04-02,0.009,0.026,0.002,0.004,0.018,0.009
2017-04-03,0.011,0.031,0.002,0.009,0.018,0.009
2017-04-04,0.010,0.029,0.002,0.005,0.018,0.009
2017-04-05,0.009,0.022,0.002,0.007,0.017,0.010
2017-04-06,0.010,0.025,0.002,0.013,0.017,0.009
2017-04-07,0.016,0.056,0.002,0.009,0.017,0.008
2017-04-08,0.011,0.031,0.002,0.005,0.017,0.008
2017-04-09,0.009,0.024,0.002,0.004,0.017,0.008
2017-04-10,0.008,0.023,0.002,0.004,0.017,0.008
2017-04-11,0.008,0.023,0.002,0.004,0.017,0.008
2017-04-12,0.008,0.023,0.003,0.004,0.016,0.009
2017-04-13,0.008,0.022,0.003,0.004,0.016,0.009
2017-04-14,0.008,0.022,0.002,0.004,0.016,0.010
2017-04-15,0.008,0.021,0.002,0.004,0.015,0.008
2017-04-16,0.019,0.118,0.003,0.004,0.015,0.015
2017-04-17,0.012,0.039,0.002,0.004,0.018,0.011
2017-04-18,0.011,0.031,0.002,0.004,0.025,0.007
2017-04-19,0.010,0.025,0.002,0.004,0.015,0.007
2017-04-20,0.009,0.018,0.002,0.004,0.014,0.015
2017-04-21,0.008,0.017,0.002,0.005,0.015,0.007
2017-04-22,0.008,0.017,0.002,0.004,0.014,0.007
2017-04-23,0.011,0.038,0.002,0.004,0.015,0.007
2017-04-24,0.007,0.015,0.002,0.004,0.013,0.007
2017-04-25,0.007,0.016,0.002,0.004,0.014,0.007
2017-04-26,0.010,0.032,0.002,0.004,0.013,0.007
2017-04-27,0.014,0.065,0.002,0.004,0.012,0.007
2017-04-28,0.014,0.080,0.002,0.004,0.014,0.007
2017-04-29,0.009,0.036,0.002,0.004,0.012,0.006
2017-04-30,0.007,0.017,0.002,0.004,0.017,0.010
2017-05-01,0.008,0.018,0.002,0.004,0.018,0.007
2017-05-02,0.011,0.044,0.002,0.004,0.014,0.006
2017-05-03,0.008,0.025,0.002,0.004,0.012,0.006
2017-05-04,0.029,0.252,0.002,0.004,0.011,0.252
2017-05-05,0.008,0.026,0.002,0.004,0.012,0.026
2017-05-06,0.006,0.011,0.003,0.004,0.011,0.009
2017-05-07,0.021,0.164,0.002,0.003,0.011,0.010
2017-05-08,0.009,0.029,0.002,0.003,0.011,0.010
2017-05-09,0.007,0.019,0.002,0.003,0.010,0.011
2017-05-10,0.007,0.015,0.002,0.003,0.010,0.011
2017-05-11,0.007,0.016,0.002,0.003,0.010,0.010
2017-05-12,0.006,0.011,0.002,0.003,0.010,0.010
2017-05-13,0.006,0.010,0.002,0.003,0.010,0.010
2017-05-14,0.007,0.015,0.002,0.003,0.010,0.010
2017-05-15,0.006,0.013,0.002,0.003,0.010,0.009
2017-05-16,0.006,0.010,0.002,0.003,0.010,0.009
2017-05-17,0.006,0.009,0.002,0.003,0.009,0.009
2017-05-18,0.008,0.030,0.002,0.003,0.009,0.009
2017-05-19,0.006,0.009,0.002,0.003,0.009,0.009
2017-05-20,0.006,0.010,0.002,0.003,0.009,0.008
2017-05-21,0.005,0.009,0.002,0.003,0.009,0.009
2017-05-22,0.005,0.009,0.002,0.003,0.009,0.008
2017-05-23,0.005,0.009,0.002,0.003,0.009,0.008
2017-05-24,0.005,0.009,0.002,0.003,0.009,0.008
2017-05-25,0.010,0.057,0.002,0.003,0.009,0.008
2017-05-26,0.005,0.009,0.002,0.003,0.008,0.009
2017-05-27,0.005,0.008,0.002,0.003,0.008,0.007
2017-05-28,0.005,0.008,0.002,0.003,0.008,0.008
2017-05-29,0.005,0.008,0.002,0.003,0.008,0.007
2017-05-30,0.005,0.008,0.002,0.003,0.008,0.007
2017-05-31,0.005,0.008,0.002,0.003,0.008,0.007
2017-06-01,0.005,0.008,0.002,0.003,0.008,0.007
2017-06-02,0.005,0.009,0.002,0.003,0.008,0.007
2017-06-03,0.005,0.008,0.002,0.003,0.008,0.007
