date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.002,0.006,0.001,0.001,0.001,0.001
2017-01-02,0.002,0.005,0.001,0.001,0.001,0.001
2017-01-03,0.002,0.006,0.001,0.001,0.001,0.001
2017-01-04,0.002,0.006,0.001,0.001,0.001,0.001
2017-01-05,0.002,0.005,0.001,0.001,0.001,0.001
2017-01-06,0.002,0.005,0.001,0.001,0.001,0.001
2017-01-07,0.002,0.005,0.001,0.001,0.001,0.001
2017-01-08,0.003,0.012,0.001,0.001,0.001,0.001
2017-01-09,0.007,0.058,0.001,0.058,0.001,0.001
2017-01-10,0.008,0.043,0.001,0.002,0.001,0.001
2017-01-11,0.010,0.084,0.001,0.001,0.084,0.001
2017-01-12,0.003,0.009,0.001,0.001,0.009,0.001
2017-01-13,0.002,0.008,0.001,0.001,0.002,0.001
2017-01-14,0.002,0.004,0.001,0.001,0.001,0.001
2017-01-15,0.002,0.004,0.001,0.001,0.001,0.001
2017-01-16,0.005,0.037,0.001,0.037,0.001,0.001
2017-01-17,0.006,0.052,0.001,0.002,0.001,0.001
2017-01-18,0.002,0.004,0.001,0.001,0.001,0.001
2017-01-19,0.002,0.004,0.001,0.001,0.001,0.001
2017-01-20,0.002,0.004,0.001,0.001,0.001,0.001
2017-01-21,0.002,0.004,0.001,0.001,0.001,0.004
2017-01-22,0.002,0.004,0.001,0.001,0.001,0.001
2017-01-23,0.002,0.004,0.001,0.002,0.001,0.001
2017-01-24,0.002,0.005,0.001,0.005,0.001,0.002
2017-01-25,0.002,0.004,0.001,0.002,0.001,0.001
2017-01-26,0.004,0.018,0.001,0.001,0.001,0.001
2017-01-27,0.005,0.041,0.001,0.001,0.001,0.041
2017-01-28,0.002,0.003,0.000,0.001,0.001,0.003
2017-01-29,0.002,0.003,0.001,0.001,0.001,0.001
2017-01-30,0.002,0.006,0.000,0.001,0.001,0.001
2017-01-31,0.006,0.058,0.000,0.001,0.001,0.001
2017-02-01,0.007,0.045,0.000,0.011,0.001,0.006
2017-02-02,0.008,0.074,0.000,0.074,0.001,0.002
2017-02-03,0.006,0.046,0.001,0.046,0.001,0.001
2017-02-04,0.002,0.009,0.000,0.004,0.001,0.001
2017-02-05,0.008,0.055,0.000,0.055,0.001,0.001
2017-02-06,0.002,0.006,0.000,0.003,0.001,0.006
2017-02-07,0.002,0.004,0.000,0.002,0.001,0.002
2017-02-08,0.002,0.005,0.001,0.002,0.001,0.005
2017-02-09,0.002,0.003,0.001,0.002,0.001,0.002
2017-02-10,0.002,0.003,0.000,0.002,0.001,0.001
2017-02-11,0.003,0.006,0.000,0.002,0.001,0.005
2017-02-12,0.002,0.004,0.000,0.002,0.001,0.002
2017-02-13,0.003,0.011,0.000,0.002,0.001,0.011
2017-02-14,0.003,0.010,0.000,0.002,0.001,0.006
2017-02-15,0.002,0.004,0.000,0.002,0.001,0.002
2017-02-16,0.052,0.556,0.001,0.002,0.001,0.002
2017-02-17,0.003,0.011,0.000,0.002,0.001,0.002
2017-02-18,0.002,0.003,0.000,0.002,0.002,0.002
2017-02-19,0.002,0.003,0.000,0.002,0.001,0.002
2017-02-20,0.002,0.003,0.000,0.003,0.001,0.002
2017-02-21,0.003,0.009,0.001,0.009,0.001,0.002
2017-02-22,0.004,0.033,0.000,0.033,0.001,0.002
2017-02-23,0.002,0.007,0.000,0.007,0.001,0.002
2017-02-24,0.003,0.016,0.001,0.016,0.001,0.002
2017-02-25,0.003,0.008,0.001,0.003,0.007,0.002
2017-02-26,0.002,0.003,0.000,0.002,0.001,0.002
2017-02-27,0.002,0.005,0.000,0.002,0.001,0.002
2017-02-28,0.015,0.111,0.000,0.003,0.002,0.002
2017-03-01,0.004,0.010,0.001,0.003,0.010,0.002
2017-03-02,0.003,0.013,0.000,0.003,0.001,0.002
2017-03-03,0.002,0.003,0.000,0.003,0.001,0.002
2017-03-04,0.009,0.068,0.000,0.003,0.068,0.004
2017-03-05,0.004,0.014,0.000,0.003,0.009,0.003
2017-03-06,0.008,0.056,0.000,0.003,0.024,0.002
2017-03-07,0.005,0.040,0.000,0.003,0.002,0.003
2017-03-08,0.009,0.081,0.000,0.081,0.002,0.002
2017-03-09,0.002,0.007,0.001,0.007,0.002,0.002
2017-03-10,0.003,0.013,0.000,0.003,0.002,0.002
2017-03-11,0.003,0.013,0.000,0.003,0.002,0.002
2017-03-12,0.002,0.003,0.001,0.003,0.002,0.002
2017-03-13,0.005,0.026,0.002,0.013,0.002,0.002
2017-03-14,0.002,0.003,0.001,0.003,0.002,0.002
2017-03-15,0.002,0.006,0.001,0.003,0.006,0.002
2017-03-16,0.002,0.006,0.001,0.003,0.002,0.002
2017-03-17,0.003,0.009,0.001,0.003,0.002,0.002
2017-03-18,0.002,0.003,0.001,0.003,0.002,0.002
2017-03-19,0.010,0.052,0.001,0.003,0.052,0.002
2017-03-20,0.004,0.022,0.001,0.005,0.003,0.003
2017-03-21,0.008,0.043,0.001,0.021,0.010,0.002
2017-03-22,0.004,0.019,0.001,0.003,0.002,0.004
2017-03-23,0.005,0.018,0.001,0.003,0.002,0.016
2017-03-24,0.003,0.010,0.001,0.010,0.003,0.003
2017-03-25,0.010,0.049,0.001,0.003,0.034,0.049
2017-03-26,0.002,0.004,0.001,0.003,0.003,0.003
2017-03-27,0.003,0.009,0.001,0.003,0.002,0.009
2017-03-28,0.005,0.033,0.001,0.003,0.002,0.033
2017-03-29,0.005,0.025,0.002,0.003,0.002,0.025
2017-03-30,0.012,0.094,0.002,0.003,0.002,0.004
2017-03-31,0.004,0.015,0.001,0.015,0.002,0.003
2017-04-01,0.003,0.009,0.002,0.003,0.002,0.003
2017-04-02,0.010,0.087,0.001,0.087,0.002,0.003
2017-04-03,0.004,0.016,0.001,0.016,0.003,0.003
2017-04-04,0.009,0.062,0.001,0.005,0.002,0.005
2017-04-05,0.019,0.109,0.001,0.009,0.002,0.025
2017-04-06,0.007,0.042,0.001,0.042,0.007,0.004
2017-04-07,0.005,0.017,0.001,0.004,0.017,0.003
2017-04-08,0.008,0.058,0.002,0.058,0.004,0.003
2017-04-09,0.003,0.006,0.002,0.005,0.006,0.003
2017-04-10,0.005,0.019,0.001,0.006,0.003,0.019
2017-04-11,0.010,0.076,0.001,0.006,0.003,0.003
2017-04-12,0.005,0.013,0.001,0.005,0.010,0.013
2017-04-13,0.006,0.025,0.001,0.013,0.003,0.004
2017-04-14,0.007,0.048,0.001,0.007,0.004,0.004
2017-04-15,0.005,0.026,0.001,0.005,0.003,0.003
2017-04-16,0.004,0.010,0.002,0.004,0.003,0.004
2017-04-17,0.006,0.033,0.002,0.005,0.003,0.033
2017-04-18,0.003,0.005,0.001,0.005,0.003,0.004
2017-04-19,0.015,0.131,0.001,0.005,0.004,0.004
2017-04-20,0.008,0.054,0.001,0.006,0.003,0.003
2017-04-21,0.003,0.006,0.001,0.006,0.003,0.003
2017-04-22,0.003,0.005,0.001,0.005,0.003,0.003
2017-04-23,0.003,0.005,0.001,0.004,0.005,0.004
2017-04-24,0.003,0.005,0.001,0.004,0.003,0.005
2017-04-25,0.004,0.013,0.001,0.006,0.013,0.003
2017-04-26,0.003,0.006,0.001,0.004,0.003,0.004
2017-04-27,0.013,0.113,0.001,0.004,0.003,0.113
2017-04-28,0.005,0.032,0.001,0.004,0.004,0.032
2017-04-29,0.006,0.038,0.001,0.004,0.003,0.038
2017-04-30,0.005,0.033,0.001,0.004,0.003,0.033
2017-05-01,0.005,0.030,0.001,0.004,0.007,0.030
2017-05-02,0.011,0.037,0.001,0.004,0.037,0.024
2017-05-03,0.041,0.309,0.001,0.004,0.004,0.025
2017-05-04,0.005,0.019,0.001,0.004,0.003,0.019
2017-05-05,0.004,0.017,0.001,0.004,0.003,0.017
2017-05-06,0.004,0.015,0.001,0.009,0.003,0.015
2017-05-07,0.004,0.014,0.001,0.004,0.003,0.014
2017-05-08,0.004,0.013,0.001,0.003,0.003,0.013
2017-05-09,0.004,0.012,0.001,0.003,0.004,0.012
2017-05-10,0.004,0.012,0.001,0.003,0.008,0.012
2017-05-11,0.008,0.054,0.001,0.003,0.003,0.010
2017-05-12,0.003,0.010,0.001,0.003,0.003,0.010
2017-05-13,0.003,0.009,0.002,0.003,0.003,0.009
2017-05-14,0.003,0.009,0.001,0.003,0.003,0.009
2017-05-15,0.003,0.008,0.001,0.003,0.003,0.008
2017-05-16,0.003,0.008,0.001,0.003,0.003,0.008
2017-05-17,0.003,0.008,0.001,0.003,0.003,0.008
2017-05-18,0.009,0.057,0.001,0.003,0.003,0.007
2017-05-19,0.003,0.007,0.001,0.003,0.003,0.007
2017-05-20,0.003,0.007,0.002,0.003,0.003,0.007
2017-05-21,0.017,0.141,0.002,0.003,0.003,0.007
2017-05-22,0.003,0.006,0.002,0.003,0.003,0.006
2017-05-23,0.005,0.020,0.002,0.003,0.003,0.006
2017-05-24,0.003,0.007,0.001,0.003,0.003,0.006
2017-05-25,0.003,0.006,0.001,0.003,0.004,0.006
2017-05-26,0.003,0.010,0.001,0.003,0.003,0.006
2017-05-27,0.015,0.130,0.002,0.003,0.003,0.006
2017-05-28,0.029,0.155,0.002,0.155,0.003,0.005
2017-05-29,0.004,0.007,0.002,0.007,0.003,0.005
2017-05-30,0.003,0.006,0.002,0.003,0.003,0.005
2017-05-31,0.004,0.016,0.002,0.003,0.003,0.005
2017-06-01,0.004,0.007,0.002,0.003,0.003,0.005
2017-06-02,0.003,0.005,0.002,0.003,0.003,0.005
2017-06-03,0.003,0.005,0.002,0.003,0.003,0.005
2017-06-04,0.003,0.004,0.002,0.003,0.002,0.004
2017-06-05,0.004,0.016,0.002,0.003,0.002,0.004
2017-06-06,0.003,0.004,0.002,0.003,0.002,0.004
2017-06-07,0.003,0.005,0.002,0.003,0.002,0.005
2017-06-08,0.088,0.944,0.002,0.003,0.002,0.004
2017-06-09,0.005,0.023,0.002,0.003,0.002,0.004
2017-06-10,0.003,0.004,0.002,0.003,0.002,0.004
2017-06-11,0.003,0.004,0.002,0.003,0.003,0.004
2017-06-12,0.003,0.004,0.002,0.002,0.003,0.004
2017-06-13,0.003,0.004,0.002,0.002,0.002,0.004
2017-06-14,0.003,0.004,0.002,0.002,0.002,0.004
2017-06-15,0.003,0.004,0.002,0.002,0.002,0.004
2017-06-16,0.003,0.004,0.002,0.002,0.002,0.004
2017-06-17,0.028,0.281,0.002,0.002,0.002,0.006
2017-06-18,0.003,0.007,0.002,0.002,0.002,0.004
2017-06-19,0.003,0.004,0.002,0.002,0.003,0.004
2017-06-20,0.003,0.004,0.002,0.002,0.002,0.004
2017-06-21,0.003,0.004,0.002,0.002,0.002,0.003
2017-06-22,0.005,0.029,0.002,0.002,0.002,0.003
2017-06-23,0.003,0.005,0.002,0.002,0.002,0.003
2017-06-24,0.010,0.089,0.002,0.002,0.002,0.003
2017-06-25,0.003,0.004,0.002,0.002,0.002,0.003
2017-06-26,0.002,0.004,0.001,0.002,0.002,0.003
2017-06-27,0.002,0.004,0.001,0.002,0.002,0.003
2017-06-28,0.002,0.004,0.001,0.002,0.002,0.003
2017-06-29,0.002,0.004,0.001,0.002,0.002,0.003
2017-06-30,0.002,0.004,0.001,0.002,0.002,0.003
2017-07-01,0.002,0.004,0.001,0.002,0.002,0.003
2017-07-02,0.002,0.004,0.001,0.002,0.002,0.003
2017-07-03,0.002,0.004,0.001,0.002,0.002,0.003
2017-07-04,0.002,0.004,0.001,0.002,0.002,0.003
2017-07-05,0.002,0.004,0.001,0.002,0.002,0.003
2017-07-06,0.002,0.004,0.001,0.002,0.002,0.003
2017-07-07,0.002,0.003,0.001,0.002,0.002,0.003
2017-07-08,0.002,0.004,0.001,0.002,0.002,0.003
2017-07-09,0.002,0.003,0.001,0.002,0.002,0.003
2017-07-10,0.002,0.004,0.001,0.002,0.002,0.003
2017-07-11,0.002,0.004,0.001,0.002,0.002,0.003
2017-07-12,0.002,0.003,0.001,0.002,0.002,0.003
2017-07-13,0.002,0.004,0.001,0.002,0.002,0.003
2017-07-14,0.002,0.004,0.001,0.002,0.002,0.003
2017-07-15,0.002,0.004,0.001,0.002,0.002,0.002
2017-07-16,0.004,0.017,0.001,0.002,0.006,0.003
2017-07-17,0.002,0.005,0.001,0.002,0.002,0.002
2017-07-18,0.002,0.004,0.001,0.002,0.002,0.002
2017-07-19,0.002,0.003,0.001,0.002,0.002,0.002
2017-07-20,0.040,0.424,0.002,0.002,0.002,0.002
2017-07-21,0.003,0.009,0.002,0.002,0.002,0.002
2017-07-22,0.002,0.003,0.001,0.002,0.002,0.002
2017-07-23,0.003,0.012,0.001,0.002,0.002,0.005
2017-07-24,0.002,0.003,0.001,0.002,0.002,0.002
2017-07-25,0.002,0.003,0.001,0.002,0.002,0.002
2017-07-26,0.002,0.003,0.001,0.002,0.002,0.002
2017-07-27,0.002,0.003,0.001,0.002,0.002,0.002
2017-07-28,0.002,0.003,0.001,0.002,0.002,0.002
2017-07-29,0.002,0.003,0.001,0.002,0.002,0.002
2017-07-30,0.002,0.003,0.001,0.002,0.002,0.002
2017-07-31,0.002,0.003,0.001,0.002,0.002,0.002
2017-08-01,0.002,0.005,0.001,0.002,0.002,0.004
2017-08-02,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-03,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-04,0.002,0.007,0.001,0.002,0.002,0.002
2017-08-05,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-06,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-07,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-08,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-09,0.002,0.009,0.001,0.002,0.002,0.002
2017-08-10,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-11,0.004,0.025,0.001,0.002,0.002,0.002
2017-08-12,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-13,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-14,0.002,0.003,0.001,0.002,0.002,0.002
2017-08-15,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-16,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-17,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-18,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-19,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-20,0.002,0.003,0.001,0.002,0.002,0.002
2017-08-21,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-22,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-23,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-24,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-25,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-26,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-27,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-28,0.002,0.002,0.001,0.002,0.002,0.002
2017-08-29,0.002,0.002,0.001,0.001,0.002,0.002
2017-08-30,0.002,0.002,0.001,0.001,0.002,0.002
2017-08-31,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-01,0.002,0.002,0.001,0.001,0.002,0.002
2017-09-02,0.002,0.003,0.001,0.001,0.001,0.002
2017-09-03,0.002,0.010,0.001,0.001,0.001,0.002
2017-09-04,0.011,0.058,0.001,0.001,0.001,0.052
2017-09-05,0.002,0.003,0.001,0.001,0.001,0.003
2017-09-06,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-07,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-08,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-09,0.002,0.002,0.001,0.001,0.001,0.002
2017-09-10,0.002,0.002,0.001,0.001,0.001,0.002
