20010102,0.0190208246555
20010103,0.00843416315556
20010104,0.00399478236087
20010105,0.00392639554831
20010106,0.00385384756686
20010107,0.0037411941885
20010108,0.00362623708374
20010109,0.00351096662305
20010110,0.003407906195
20010111,0.00331430958897
20010112,0.00322882562801
20010113,0.00314969583981
20010114,0.00307743148087
20010115,0.00301123102331
20010116,0.00295808939726
20010117,0.0028939402018
20010118,0.00953255040204
20010119,0.00294788982796
20010120,0.00274511135387
20010121,0.00270225140135
20010122,0.00268709720145
20010123,0.00262475508701
20010124,0.00259324364886
20010125,0.00260564229106
20010126,0.00645498961285
20010127,0.00587514165355
20010128,0.00257138936953
20010129,0.00363909562599
20010130,0.00302634394011
20010131,0.00263540524951
20010201,0.00261327070942
20010202,0.00254720796789
20010203,0.0024648094708
20010204,0.00253702847038
20010205,0.403702896031
20010206,0.174185120851
20010207,0.0387661042875
20010208,0.0126802257507
20010209,0.0259368361229
20010210,0.111612699308
20010211,0.0349665368441
20010212,0.0098265768213
20010213,0.00625376629932
20010214,0.00659630005224
20010215,0.0983245174625
20010216,0.00862777694403
20010217,0.0170595641858
20010218,0.0904794853788
20010219,0.0105323268847
20010220,0.0305244162215
20010221,0.0607888352971
20010222,0.0308851600404
20010223,0.0115142332672
20010224,0.00903853938292
20010225,0.0084743387203
20010226,0.00731466429723
20010227,0.00823708551266
20010228,0.0155461162602
20010301,0.0367068065928
20010302,0.112708345776
20010303,0.0119652791738
20010304,0.0080911763498
20010305,0.00850665834402
20010306,0.00868968222696
20010307,0.0123758319727
20010308,0.0133136223842
20010309,0.00853347255726
20010310,0.0077279498945
20010311,0.00748219559912
20010312,0.00724605857289
20010313,0.00705854230038
20010314,0.0275568858854
20010315,0.0127219322647
20010316,0.022226433916
20010317,0.00757772874822
20010318,0.00708133003933
20010319,0.00718968635238
20010320,0.00703383136593
20010321,0.00721957543534
20010322,0.00769643213623
20010323,0.00697672748205
20010324,0.0117502992284
20010325,0.00644983992782
20010326,0.00605922412996
20010327,0.0058619555869
20010328,0.00569404633786
20010329,0.00550301224713
20010330,0.00533907029015
20010331,0.00518498787848
20010401,0.00508148871424
20010402,0.00490430312958
20010403,0.00491520059944
20010404,0.00527995129316
20010405,0.0959059152538
20010406,0.00647013768475
20010407,0.00435212374889
20010408,0.00425945543977
20010409,0.00418268736057
20010410,0.00410805086692
20010411,0.00403720808937
20010412,0.00396868174483
20010413,0.00390185919251
20010414,0.00383816657904
20010415,0.0039331620353
20010416,0.00373468874479
20010417,0.00365902736925
20010418,0.003608939871
20010419,0.00355874570134
20010420,0.00350060644388
20010421,0.00345070060819
20010422,0.00340409731651
20010423,0.00336001979484
20010424,0.00331839235522
20010425,0.00327627482765
20010426,0.00323498096443
20010427,0.00319491493257
20010428,0.00315626790957
20010429,0.00322441987476
20010430,0.00308757458492
20010501,0.00305160478553
20010502,0.00301876992844
20010503,0.00339653715795
20010504,0.00296765027379
20010505,0.00292811406073
20010506,0.0030091353287
20010507,0.00287590054027
20010508,0.00284742340424
20010509,0.00282342645513
20010510,0.00280130843787
20010511,0.00277702725141
20010512,0.00275297648689
20010513,0.00273121627495
20010514,0.0027130045492
20010515,0.00268872917032
20010516,0.00266885800135
20010517,0.00264979457856
20010518,0.0026309719999
20010519,0.00261272201228
20010520,0.00259538889931
20010521,0.00257903522406
20010522,0.00256174336468
20010523,0.00254555647642
20010524,0.00252945274486
20010525,0.00251468529125
20010526,0.00250011635568
20010527,0.00248729055067
20010528,0.15261531109
20010529,0.0150237984277
20010530,0.0032874666397
20010531,0.00349870558341
20010601,0.00379521386456
20010602,0.00400951733087
20010603,0.00416096530237
20010604,0.00425825192186
20010605,0.00431492366263
20010606,0.00434103327462
20010607,0.00434502499294
20010608,0.00433684161523
20010609,0.00431895365402
20010610,0.00429508813442
20010611,0.00426550613375
20010612,0.10063212248
20010613,0.01470873457
20010614,0.0231769223454
20010615,0.024193902776
20010616,0.0236136692708
20010617,0.0223263064633
20010618,0.0208505057437
20010619,0.0194056483423
20010620,0.0180487619928
20010621,0.0168161213535
20010622,0.0157290821617
20010623,0.0147533094713
20010624,0.0138754380754
20010625,0.0130835814375
20010626,0.0123823462903
20010627,0.01192669161
20010628,0.0111809847491
20010629,0.0106556456624
20010630,0.0101782423956
20010701,0.00973751062115
20010702,0.0093266234962
20010703,0.00894678063742
20010704,0.00859879484305
20010705,0.00828135989802
20010706,0.0079818948556
20010707,0.0237419362632
20010708,0.00809826486866
20010709,0.00724094188023
20010710,0.007049551597
20010711,0.00688031370251
20010712,0.00689531299465
20010713,0.00656713342472
20010714,0.00641749289683
20010715,0.00627319017374
20010716,0.00613645036038
20010717,0.00600316981277
20010718,0.00587525980981
20010719,0.00574621158235
20010720,0.00562197114654
20010721,0.00550143125949
20010722,0.00538437679893
20010723,0.00527104513931
20010724,0.00516313628519
20010725,0.00505656187871
20010726,0.0056102959381
20010727,0.00635201038389
20010728,0.00479662416502
20010729,0.00470919910648
20010730,0.269443092653
20010731,0.0828350293069
20010801,0.0619229005841
20010802,0.0685786144946
20010803,0.0610101355589
20010804,0.052642815544
20010805,0.0454940895634
20010806,0.0397351947151
20010807,0.0352442172703
20010808,0.0313877672252
20010809,0.0283376039086
20010810,0.0258104893647
20010811,0.0236664119705
20010812,0.0218095716563
20010813,0.0201853062062
20010814,0.01875855928
20010815,0.0174927179867
20010816,0.0163666712202
20010817,0.0153602875188
20010818,0.0144569955557
20010819,0.0136425131366
20010820,0.0129059600166
20010821,0.012238732885
20010822,0.0116318798475
20010823,0.0110786424092
20010824,0.0105734567448
20010825,0.0101111928777
20010826,0.00968666355843
20010827,0.0092960831627
20010828,0.00893646179304
20010829,0.00860431888592
20010830,0.00829780742222
20010831,0.00801310074216
20010901,0.00774952611624
20010902,0.00750458947184
20010903,0.00727696465611
20010904,0.00706529739353
20010905,0.00686805435511
20010906,0.00668377908607
20010907,0.00651186894345
20010908,0.00635067513448
20010909,0.00619948701212
20010910,0.00605903049316
20010911,0.00592722874895
20010912,0.00580289002649
20010913,0.00568610475554
20010914,0.0631180730399
20010915,0.00804009594852
20010916,0.00541776519591
20010917,0.00528639513058
20010918,0.00520119487777
20010919,0.00512059798649
20010920,0.00504560780941
20010921,0.00497077703891
20010922,0.0049011624604
20010923,0.00483462166379
20010924,0.00477083462418
20010925,0.00470936068214
20010926,0.00465020224318
20010927,0.00459322141245
20010928,0.01989098464
20010929,0.00474703638581
20010930,0.00443639741593
20011001,0.00438962050165
20011002,0.00434396119113
20011003,0.00539397961512
20011004,0.00427696947466
20011005,0.00421505586265
20011006,0.00435917686404
20011007,0.00413557465892
20011008,0.00409309714128
20011009,0.0429227685107
20011010,0.00470954454418
20011011,0.00397925085593
20011012,0.00394302516362
20011013,0.00390761692083
20011014,0.00387283391298
20011015,0.00383903934091
20011016,0.00380619659696
20011017,0.00480699718655
20011018,0.00376318704654
20011019,0.00371103837503
20011020,0.0138437754713
20011021,0.00463202445139
20011022,0.00380761291039
20011023,0.0035923978238
20011024,0.00356115957266
20011025,0.00353213919423
20011026,0.00350342870886
20011027,0.00347551406916
20011028,0.00345486362466
20011029,0.003418826989
20011030,0.00632667135819
20011031,0.00342302829419
20011101,0.00333788596858
20011102,0.0033387331217
20011103,0.00328337604624
20011104,0.00325582214891
20011105,0.00322871290209
20011106,0.00344370601647
20011107,0.00321208406368
20011108,0.00315053245794
20011109,0.0299410584613
20011110,0.0268884276769
20011111,0.00346642872029
20011112,0.00304265229562
20011113,0.00308207367222
20011114,0.00530627704638
20011115,0.00306884466171
20011116,0.164423834678
20011117,0.0214407247499
20011118,0.0034504728879
20011119,0.0197203231362
20011120,0.00524993470239
20011121,0.00483884626965
20011122,0.00352051105658
20011123,0.0148833999803
20011124,0.00443335742842
20011125,0.00324816994816
20011126,0.00321947837182
20011127,0.0032846666414
20011128,0.081046845469
20011129,0.0136652124414
20011130,0.0033629698084
20011201,0.0033416652871
20011202,0.00544683918906
20011203,0.00805359697668
20011204,0.00962508645288
20011205,0.00444052400384
20011206,0.00552893977945
20011207,0.0337609916312
20011208,0.00601302247132
20011209,0.00391221487017
20011210,0.00349761452593
20011211,0.00348928002527
20011212,0.151410850791
20011213,0.00746006479236
20011214,0.00623850476163
20011215,0.00433852663679
20011216,0.0052348720279
20011217,0.00465661685339
20011218,0.00381027333732
20011219,0.00381302316343
20011220,0.00379460528659
20011221,0.0424704398445
20011222,0.00447076080755
20011223,0.00367393360497
20011224,0.00363262899625
20011225,0.0036076868508
20011226,0.00380243903029
20011227,0.0819173675467
20011228,0.127823145702
20011229,0.00804923287181
20011230,0.0281599502494
20011231,0.00710237989756
20020101,0.00559866729261
20020102,0.005545167992
20020103,0.00553585502258
20020104,0.00538942480104
20020105,0.00528960287184
20020106,0.00519780339076
20020107,0.00510719896024
20020108,0.00501540249555
20020109,0.0145943057908
20020110,0.00513809524211
20020111,0.00483511933635
20020112,0.00476776713538
20020113,0.00468908366155
20020114,0.0283113718258
20020115,0.00543738475839
20020116,0.00449506611978
20020117,0.00444001134537
20020118,0.00438214714071
20020119,0.00431623133859
20020120,0.00431079481481
20020121,0.00420945860442
20020122,0.0041743753597
20020123,0.00412652379705
20020124,0.00407006571769
20020125,0.00401017469517
20020126,0.0559246036819
20020127,0.00629854900728
20020128,0.00389080454961
20020129,0.00386223549035
20020130,0.00377124811629
20020131,0.00372600483658
20020201,0.00368359846235
20020202,0.00421264918629
20020203,0.00371169390705
20020204,0.00357252367836
20020205,0.00354301694365
20020206,0.00352894860739
20020207,0.00348286966689
20020208,0.0113570793908
20020209,0.0036793347114
20020210,0.00338541229468
20020211,0.00335177609059
20020212,0.00332129037976
20020213,0.00329110355937
20020214,0.0032620612946
20020215,0.00323425667075
20020216,0.00320704372773
20020217,0.0965496908251
20020218,0.00650486867801
20020219,0.00316633576893
20020220,0.00311188212558
20020221,0.00308866986836
20020222,0.00306708813609
20020223,0.00306164262139
20020224,0.00302621462059
20020225,0.00300486455495
20020226,0.00298539352059
20020227,0.0029666359777
20020228,0.00294827940358
20020301,0.00293082938896
20020302,0.00291326713798
20020303,0.00289672531738
20020304,0.00288033929516
20020305,0.0048249692923
20020306,0.00291819283214
20020307,0.0028351185942
20020308,0.0195386372342
20020309,0.0165491152317
20020310,0.00308701738508
20020311,0.0027816276699
20020312,0.00276694979536
20020313,0.00275428771726
20020314,0.00283985790361
20020315,0.00281786945279
20020316,1.16440531318
20020317,0.0244424476352
20020318,0.00505211056361
20020319,0.00554036419534
20020320,0.00588357845607
20020321,0.0059824053717
20020322,0.00598151955848
20020323,0.0058891465926
20020324,0.00574650200624
20020325,0.00574924755311
20020326,0.00542217837306
20020327,0.00525295209196
20020328,0.00509221664912
20020329,0.00493971381533
20020330,0.00580544484235
20020331,0.0047224831843
20020401,0.00454324363119
20020402,0.00442920375612
20020403,0.00432394665256
20020404,0.00422575911191
