20010102,0.120676542797
20010103,0.0112541947225
20010104,0.00880069224878
20010105,0.00879997612248
20010106,0.00877200990099
20010107,0.00871777134345
20010108,0.00864453563098
20010109,0.00855880643942
20010110,0.00846758302714
20010111,0.00837076356123
20010112,0.00831198228719
20010113,0.00817595674991
20010114,0.00808101951397
20010115,0.00906243009087
20010116,0.00799600054006
20010117,0.00865779505278
20010118,0.00777031917999
20010119,0.00767312522259
20010120,0.00762349255694
20010121,0.00754772081575
20010122,0.00756528381416
20010123,0.00742559288857
20010124,0.00736093372015
20010125,0.00895295075787
20010126,0.00732518418056
20010127,0.00721761768256
20010128,0.00715528448823
20010129,0.00711106760679
20010130,0.00706734767263
20010131,0.0070550033501
20010201,0.00698392022346
20010202,0.0069436193362
20010203,0.00690571904986
20010204,0.0236016142331
20010205,0.00725478889234
20010206,0.00679688026233
20010207,0.00700092303877
20010208,0.00673269108194
20010209,0.00670671534159
20010210,0.00669566960535
20010211,0.00663619163413
20010212,0.00660931372791
20010213,0.00658618495383
20010214,0.00656589922033
20010215,0.00736678197043
20010216,0.00656023574594
20010217,0.00649953566283
20010218,0.036399917202
20010219,0.0129179994414
20010220,0.0244478570165
20010221,0.0149563076971
20010222,0.00673830549902
20010223,0.00652102249553
20010224,0.0148595244892
20010225,0.00676888936393
20010226,0.0199535316808
20010227,0.00691125916745
20010228,0.022235009323
20010301,0.140088661833
20010302,0.00922746196925
20010303,0.00697196295975
20010304,0.00700708324366
20010305,0.00702336943138
20010306,0.00702380411489
20010307,0.00701311401014
20010308,0.00699322287257
20010309,0.00696675312948
20010310,0.00693561302902
20010311,0.0069016607735
20010312,0.00686545098029
20010313,0.0325655618258
20010314,0.00795633400255
20010315,0.0079924335461
20010316,0.0124071499908
20010317,0.00857079485194
20010318,0.00860703453255
20010319,0.137350368451
20010320,0.011161401336
20010321,0.00876840578938
20010322,0.00882891791893
20010323,0.00879399116131
20010324,0.0100136215387
20010325,0.010179857991
20010326,0.00877147332032
20010327,0.010571517514
20010328,0.00904639473494
20010329,0.00857400808363
20010330,0.00847706019827
20010331,0.00837711588552
20010401,0.00827262582669
20010402,0.00816290944922
20010403,0.00839220527217
20010404,0.0844304408762
20010405,0.0101357007285
20010406,0.00903924565822
20010407,0.00886051744578
20010408,0.00905620221948
20010409,0.00912337334699
20010410,0.00911240368218
20010411,0.00931939349641
20010412,0.0102774920337
20010413,0.00911517959563
20010414,0.0602187034736
20010415,0.0114397503189
20010416,0.00892694343435
20010417,0.00893253349676
20010418,0.0107895516537
20010419,0.00890199707297
20010420,0.00875841027837
20010421,0.00865511818443
20010422,0.00852078392625
20010423,0.00843640199326
20010424,0.00826836832407
20010425,0.0081430629532
20010426,0.0080232096684
20010427,0.00790851408612
20010428,0.00780990850176
20010429,0.00769408504532
20010430,0.0076021739356
20010501,0.0165502273207
20010502,0.00788404713426
20010503,0.00763244756624
