date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.007,0.014,0.005,0.010,0.005,0.007
2017-01-02,0.008,0.016,0.004,0.010,0.006,0.009
2017-01-03,0.017,0.087,0.004,0.057,0.005,0.007
2017-01-04,0.009,0.031,0.004,0.016,0.005,0.007
2017-01-05,0.007,0.013,0.004,0.013,0.005,0.007
2017-01-06,0.006,0.009,0.004,0.009,0.005,0.007
2017-01-07,0.007,0.015,0.004,0.015,0.005,0.010
2017-01-08,0.006,0.009,0.004,0.009,0.008,0.007
2017-01-09,0.006,0.009,0.004,0.009,0.009,0.006
2017-01-10,0.008,0.021,0.004,0.021,0.018,0.006
2017-01-11,0.006,0.009,0.004,0.009,0.007,0.006
2017-01-12,0.006,0.013,0.004,0.013,0.005,0.006
2017-01-13,0.009,0.020,0.004,0.009,0.020,0.012
2017-01-14,0.013,0.044,0.004,0.010,0.044,0.041
2017-01-15,0.007,0.012,0.004,0.009,0.008,0.012
2017-01-16,0.006,0.011,0.004,0.008,0.006,0.011
2017-01-17,0.006,0.008,0.004,0.008,0.005,0.007
2017-01-18,0.009,0.043,0.004,0.008,0.005,0.043
2017-01-19,0.008,0.028,0.004,0.008,0.005,0.028
2017-01-20,0.012,0.042,0.004,0.008,0.042,0.017
2017-01-21,0.006,0.010,0.004,0.008,0.005,0.009
2017-01-22,0.006,0.008,0.004,0.008,0.008,0.007
2017-01-23,0.006,0.009,0.004,0.009,0.005,0.008
2017-01-24,0.011,0.050,0.004,0.008,0.050,0.006
2017-01-25,0.083,0.910,0.003,0.022,0.910,0.007
2017-01-26,0.008,0.021,0.003,0.009,0.021,0.006
2017-01-27,0.014,0.070,0.000,0.049,0.009,0.070
2017-01-28,0.006,0.013,0.000,0.012,0.005,0.013
2017-01-29,0.012,0.066,0.003,0.066,0.007,0.008
2017-01-30,0.006,0.010,0.000,0.010,0.005,0.007
2017-01-31,0.006,0.008,0.000,0.008,0.005,0.008
2017-02-01,0.006,0.011,0.003,0.008,0.011,0.007
2017-02-02,0.005,0.009,0.000,0.008,0.009,0.007
2017-02-03,0.006,0.012,0.003,0.007,0.012,0.006
2017-02-04,0.008,0.018,0.000,0.007,0.014,0.007
2017-02-05,0.005,0.007,0.003,0.007,0.005,0.006
2017-02-06,0.006,0.014,0.003,0.007,0.005,0.014
2017-02-07,0.005,0.008,0.000,0.008,0.005,0.007
2017-02-08,0.007,0.018,0.000,0.008,0.006,0.018
2017-02-09,0.009,0.035,0.000,0.007,0.005,0.035
2017-02-10,0.006,0.017,0.000,0.006,0.005,0.017
2017-02-11,0.008,0.020,0.003,0.006,0.006,0.011
2017-02-12,0.005,0.007,0.003,0.006,0.005,0.007
2017-02-13,0.007,0.026,0.000,0.006,0.006,0.006
2017-02-14,0.005,0.008,0.000,0.006,0.008,0.006
2017-02-15,0.008,0.042,0.000,0.006,0.006,0.042
2017-02-16,0.009,0.030,0.000,0.007,0.022,0.012
2017-02-17,0.006,0.013,0.000,0.007,0.005,0.006
2017-02-18,0.006,0.017,0.000,0.017,0.005,0.006
2017-02-19,0.007,0.012,0.004,0.006,0.011,0.006
2017-02-20,0.005,0.009,0.000,0.007,0.006,0.006
2017-02-21,0.006,0.014,0.000,0.006,0.005,0.011
2017-02-22,0.005,0.008,0.000,0.007,0.007,0.006
2017-02-23,0.006,0.013,0.000,0.007,0.006,0.006
2017-02-24,0.005,0.008,0.000,0.008,0.006,0.005
2017-02-25,0.005,0.009,0.004,0.007,0.005,0.006
2017-02-26,0.019,0.115,0.004,0.008,0.006,0.011
2017-02-27,0.014,0.064,0.005,0.034,0.005,0.008
2017-02-28,0.012,0.077,0.000,0.008,0.005,0.077
2017-03-01,0.008,0.025,0.000,0.009,0.025,0.007
2017-03-02,0.007,0.025,0.004,0.009,0.005,0.007
2017-03-03,0.006,0.010,0.000,0.010,0.005,0.010
2017-03-04,0.007,0.022,0.003,0.009,0.006,0.022
2017-03-05,0.025,0.247,0.000,0.247,0.005,0.014
2017-03-06,0.006,0.011,0.000,0.011,0.006,0.006
2017-03-07,0.008,0.018,0.003,0.007,0.005,0.009
2017-03-08,0.007,0.015,0.000,0.015,0.015,0.011
2017-03-09,0.008,0.025,0.000,0.007,0.016,0.025
2017-03-10,0.022,0.181,0.000,0.007,0.181,0.017
2017-03-11,0.010,0.032,0.003,0.006,0.008,0.006
