20010102,0.00506413638944
20010103,0.00474210248038
20010104,0.00446150260006
20010105,0.00426865238964
20010106,0.009266127141
20010107,0.00394148538785
20010108,0.00366813117162
20010109,0.00459341682398
20010110,0.0222870221624
20010111,0.00535467891689
20010112,0.00328387642777
20010113,0.00312730383338
20010114,0.00305039892119
20010115,0.00298143609572
20010116,0.00291891184113
20010117,0.00286189571268
20010118,0.00280931270847
20010119,0.00276056608838
20010120,0.00271572301305
20010121,0.00274531413035
20010122,0.00299542672449
20010123,0.00316102038027
20010124,0.00289766305623
20010125,0.00266555504775
20010126,0.00263520172362
20010127,0.00254125436923
20010128,0.00245804878311
20010129,0.00243203564528
20010130,0.0024103684347
20010131,0.00238738271947
20010201,0.00236754851312
20010202,0.00234903182395
20010203,0.00233163670304
20010204,0.00231504572475
20010205,0.00229904349787
20010206,0.00228733627499
20010207,0.00226899633078
20010208,0.00225429583828
20010209,0.00224016371034
20010210,0.0022264713435
20010211,0.00221380302619
20010212,0.00220145147935
20010213,0.00223412273308
20010214,0.00222278661716
20010215,0.00216883367967
20010216,0.00215736773715
20010217,0.00214786789653
20010218,0.00213839723573
20010219,0.00212902406373
20010220,0.00211980033384
20010221,0.00211101396544
20010222,0.00210235365606
20010223,0.00209388909684
20010224,0.00209453543592
20010225,0.00207690317884
20010226,0.00206899150006
20010227,0.00206150173908
20010228,0.00205477921999
20010301,0.00204756497675
20010302,0.00204062510731
20010303,0.00203431067106
20010304,0.00202792225863
20010305,0.00202161077309
20010306,0.0020163069406
20010307,0.00301932936803
20010308,0.00202579676429
20010309,0.00199601152088
20010310,0.00199046927916
20010311,0.00198521388589
20010312,0.00197986477308
20010313,0.0139651403333
20010314,0.00218698980948
20010315,0.0019639569224
20010316,0.00195877063486
20010317,0.001954085541
20010318,0.00195226638135
20010319,0.0019438879254
20010320,0.00198808412702
20010321,0.00195438058489
20010322,0.00193127767331
20010323,0.00192714311489
20010324,0.00202527558729
20010325,0.00552628091212
20010326,0.040788114428
20010327,0.00843548465449
20010328,0.00250260747961
20010329,0.00191151778487
20010330,0.00200467137366
20010331,0.00196859742306
20010401,0.00289064774852
20010402,0.0037716101855
20010403,0.00192570396874
20010404,0.00195227816448
20010405,0.00230812256196
20010406,0.00870214861275
20010407,0.00248414104946
20010408,0.00729675787998
20010409,0.00255955695759
20010410,0.00224570027427
20010411,0.00193716275306
20010412,0.00195697282479
20010413,0.00185361212976
20010414,0.00184897458517
20010415,0.00202545757095
20010416,0.0375161485628
20010417,0.00248948332107
20010418,0.00183852793431
20010419,0.00342448305683
20010420,0.00750764288534
20010421,0.00196827284693
20010422,0.00186474091007
20010423,0.00189508329452
20010424,0.00219352981686
20010425,0.00566640242238
20010426,0.00191414990847
20010427,0.00181943388015
20010428,0.00181800775626
20010429,0.00191765813253
20010430,0.00253720321141
20010501,0.00183599478155
20010502,0.00181358740431
20010503,0.00189812330238
20010504,0.00182086178143
20010505,0.00185849407252
20010506,0.00181090368289
20010507,0.00180863490369
20010508,0.00180754755676
20010509,0.00180658995925
20010510,0.00250760077756
20010511,0.00200409301142
20010512,0.00189815538712
20010513,0.0074077352052
20010514,0.00399804207399
20010515,0.00184204916853
20010516,0.00180592429142
20010517,0.001955888583
20010518,0.00181953718192
20010519,0.00182118814576
20010520,0.0018267524045
20010521,0.00185722232585
20010522,0.00183499402205
20010523,0.00184703486673
20010524,0.00241867985059
20010525,0.00281216423356
20010526,0.00186434941704
20010527,0.00195544350196
20010528,0.00275049541774
20010529,0.00186521981394
20010530,0.00184949971343
20010531,0.00184974899333
20010601,0.00185030062235
20010602,0.00185137251735
20010603,0.00185241002834
20010604,0.00185294512405
20010605,0.00186372396845
20010606,0.00189869381878
20010607,0.00185494102803
20010608,0.00185284832566
20010609,0.00185242829667
20010610,0.00185173061518
20010611,0.00185093647342
20010612,0.00185010256596
20010613,0.00184925289349
20010614,0.00184816487059
20010615,0.00184727664513
20010616,0.00184647041367
20010617,0.00184526971408
20010618,0.00197598933038
20010619,0.0018456559982
20010620,0.00184687171686
20010621,0.00198380179897
20010622,0.00344435659326
20010623,0.00211434272654
20010624,0.00185809059018
20010625,0.00183599942054
20010626,0.00191075115743
20010627,0.00183551381264
20010628,0.0019157476439
20010629,0.00183786138977
