20010102,0.00452632997785
20010103,0.00275770779196
20010104,0.0039124386931
20010105,0.00259278221719
20010106,0.00732716581048
20010107,0.0027044339581
20010108,0.00709380258408
20010109,0.00305183498851
20010110,0.00292350577598
20010111,0.00415947450344
20010112,0.00756809150408
20010113,0.0253882270446
20010114,0.00301258042337
20010115,0.00252763739149
20010116,0.0199064885431
20010117,0.0322082164286
20010118,0.00573510244705
20010119,0.00678100622538
20010120,0.00716174465988
20010121,0.00672737798905
20010122,0.00781345538992
20010123,0.0116650327079
20010124,0.0074478720207
20010125,0.0166300162424
20010126,0.0111291361736
20010127,0.00468435976725
20010128,0.00305603403018
20010129,0.00381116530299
20010130,0.00266943104223
20010131,0.00258804308706
20010201,0.0202615917739
20010202,0.00999419972118
20010203,0.00275955902415
20010204,0.0035008890523
20010205,0.00340537431033
20010206,0.00593443538012
20010207,0.00411484989138
20010208,0.0124400697731
20010209,0.0068092720497
20010210,0.00269116860827
20010211,0.00307356505639
20010212,0.00355879934984
20010213,0.00267783593369
20010214,0.00310132663022
20010215,0.00262830601848
20010216,0.00260143671339
20010217,0.00262903346433
20010218,0.00260307428991
20010219,0.00259397344307
20010220,0.00259825675297
20010221,0.00608115607982
20010222,0.0027337950735
20010223,0.00259701464914
20010224,0.00811376098365
20010225,0.0027766669862
20010226,0.00259236683193
20010227,0.00293946167328
20010228,0.00271205975274
20010301,0.00256556776954
20010302,0.00280183152033
20010303,0.00275820957326
20010304,0.00300529372817
20010305,0.0159208567587
20010306,0.00534811603929
20010307,0.00396911817231
20010308,0.00261275844065
20010309,0.00348717253214
20010310,0.00259468210563
20010311,0.00259615018287
20010312,0.00255166467784
20010313,0.00265564947007
20010314,0.00253885398799
20010315,0.00251072018498
20010316,0.00250680523241
20010317,0.00251183155516
20010318,0.00250030904916
20010319,0.00251210338208
20010320,0.00249617868207
20010321,0.00249145472346
20010322,0.0024848607684
20010323,0.0027796387027
20010324,0.00276340193845
20010325,0.00294097999517
20010326,0.00252037974794
20010327,0.0025498368987
20010328,0.00247009421177
