date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.007,0.022,0.001,0.002,0.001,0.002
2017-01-02,0.007,0.022,0.001,0.002,0.001,0.002
2017-01-03,0.008,0.024,0.001,0.002,0.001,0.002
2017-01-04,0.007,0.021,0.001,0.002,0.001,0.002
2017-01-05,0.007,0.021,0.001,0.002,0.001,0.002
2017-01-06,0.007,0.021,0.001,0.002,0.001,0.002
2017-01-07,0.007,0.021,0.001,0.002,0.001,0.002
2017-01-08,0.009,0.035,0.001,0.002,0.009,0.002
2017-01-09,0.010,0.046,0.001,0.002,0.001,0.002
2017-01-10,0.006,0.020,0.001,0.002,0.001,0.002
2017-01-11,0.016,0.118,0.001,0.002,0.001,0.005
2017-01-12,0.006,0.019,0.001,0.002,0.001,0.002
2017-01-13,0.006,0.019,0.001,0.002,0.001,0.002
2017-01-14,0.006,0.019,0.001,0.002,0.001,0.002
2017-01-15,0.006,0.018,0.001,0.003,0.001,0.002
2017-01-16,0.006,0.018,0.001,0.002,0.001,0.002
2017-01-17,0.006,0.018,0.001,0.002,0.004,0.002
2017-01-18,0.006,0.018,0.001,0.002,0.001,0.001
2017-01-19,0.006,0.017,0.001,0.002,0.001,0.001
2017-01-20,0.242,2.830,0.001,0.002,0.001,2.830
2017-01-21,0.014,0.105,0.001,0.002,0.001,0.105
2017-01-22,0.011,0.060,0.001,0.002,0.001,0.060
2017-01-23,0.010,0.054,0.001,0.002,0.001,0.054
2017-01-24,0.009,0.047,0.001,0.002,0.001,0.047
2017-01-25,0.009,0.040,0.001,0.002,0.001,0.040
2017-01-26,0.008,0.034,0.001,0.002,0.001,0.034
2017-01-27,0.008,0.030,0.001,0.002,0.001,0.030
2017-01-28,0.009,0.026,0.001,0.002,0.001,0.026
2017-01-29,0.007,0.023,0.000,0.002,0.003,0.023
2017-01-30,0.007,0.020,0.001,0.002,0.001,0.020
2017-01-31,0.006,0.018,0.001,0.002,0.001,0.018
2017-02-01,0.006,0.016,0.001,0.002,0.001,0.016
2017-02-02,0.009,0.034,0.001,0.002,0.001,0.015
2017-02-03,0.007,0.027,0.000,0.005,0.001,0.014
2017-02-04,0.006,0.015,0.001,0.002,0.001,0.013
2017-02-05,0.005,0.014,0.000,0.002,0.001,0.012
2017-02-06,0.006,0.014,0.001,0.002,0.001,0.011
2017-02-07,0.007,0.014,0.001,0.002,0.001,0.010
2017-02-08,0.006,0.014,0.001,0.002,0.001,0.009
2017-02-09,0.007,0.023,0.001,0.002,0.001,0.023
2017-02-10,0.006,0.013,0.001,0.002,0.001,0.009
2017-02-11,0.005,0.015,0.001,0.002,0.001,0.008
2017-02-12,0.005,0.017,0.000,0.002,0.001,0.007
2017-02-13,0.006,0.018,0.001,0.002,0.010,0.007
2017-02-14,0.005,0.019,0.000,0.002,0.002,0.007
2017-02-15,0.012,0.048,0.001,0.025,0.002,0.006
2017-02-16,0.005,0.012,0.001,0.006,0.001,0.006
2017-02-17,0.016,0.092,0.001,0.002,0.001,0.006
2017-02-18,0.005,0.019,0.000,0.002,0.001,0.006
2017-02-19,0.016,0.087,0.002,0.002,0.002,0.005
2017-02-20,0.007,0.018,0.001,0.002,0.001,0.005
2017-02-21,0.007,0.024,0.001,0.003,0.001,0.005
2017-02-22,0.011,0.077,0.001,0.002,0.001,0.005
2017-02-23,0.015,0.123,0.000,0.002,0.002,0.005
2017-02-24,0.005,0.015,0.001,0.002,0.001,0.004
2017-02-25,0.006,0.012,0.001,0.002,0.001,0.004
2017-02-26,0.014,0.070,0.000,0.002,0.001,0.005
2017-02-27,0.017,0.152,0.000,0.002,0.001,0.152
2017-02-28,0.009,0.058,0.000,0.008,0.001,0.009
2017-03-01,0.008,0.027,0.001,0.007,0.027,0.005
2017-03-02,0.005,0.011,0.001,0.002,0.008,0.007
2017-03-03,0.009,0.051,0.001,0.003,0.001,0.004
2017-03-04,0.006,0.016,0.000,0.004,0.001,0.004
2017-03-05,0.006,0.016,0.000,0.002,0.001,0.006
2017-03-06,0.025,0.097,0.001,0.002,0.001,0.097
2017-03-07,0.013,0.105,0.001,0.002,0.002,0.005
2017-03-08,0.008,0.024,0.001,0.002,0.001,0.006
2017-03-09,0.044,0.480,0.000,0.002,0.001,0.003
2017-03-10,0.011,0.059,0.001,0.002,0.001,0.022
2017-03-11,0.029,0.208,0.001,0.002,0.208,0.004
2017-03-12,0.027,0.113,0.001,0.002,0.005,0.004
2017-03-13,0.018,0.137,0.001,0.002,0.007,0.005
2017-03-14,0.023,0.139,0.001,0.006,0.001,0.003
2017-03-15,0.026,0.132,0.001,0.004,0.011,0.003
2017-03-16,0.023,0.125,0.001,0.002,0.002,0.003
2017-03-17,0.023,0.117,0.001,0.002,0.001,0.003
2017-03-18,0.038,0.212,0.001,0.002,0.002,0.007
2017-03-19,0.025,0.102,0.001,0.003,0.005,0.032
2017-03-20,0.026,0.097,0.001,0.002,0.002,0.003
2017-03-21,0.022,0.087,0.001,0.002,0.002,0.004
2017-03-22,0.026,0.125,0.001,0.002,0.001,0.003
2017-03-23,0.017,0.078,0.001,0.002,0.002,0.006
2017-03-24,0.020,0.073,0.001,0.003,0.004,0.004
2017-03-25,0.031,0.234,0.001,0.002,0.003,0.006
2017-03-26,0.028,0.148,0.001,0.002,0.002,0.003
2017-03-27,0.015,0.064,0.001,0.002,0.001,0.007
2017-03-28,0.064,0.552,0.001,0.005,0.001,0.002
2017-03-29,0.037,0.217,0.001,0.002,0.001,0.002
2017-03-30,0.035,0.179,0.001,0.003,0.001,0.026
2017-03-31,0.026,0.146,0.001,0.002,0.001,0.005
2017-04-01,0.025,0.128,0.001,0.002,0.001,0.002
2017-04-02,0.029,0.113,0.001,0.003,0.001,0.070
2017-04-03,0.029,0.103,0.001,0.002,0.001,0.004
2017-04-04,0.024,0.095,0.001,0.002,0.001,0.036
2017-04-05,0.024,0.092,0.001,0.002,0.001,0.003
2017-04-06,0.023,0.087,0.001,0.002,0.007,0.002
2017-04-07,0.019,0.083,0.001,0.002,0.003,0.002
2017-04-08,0.022,0.084,0.001,0.002,0.001,0.002
2017-04-09,0.021,0.074,0.001,0.012,0.001,0.018
2017-04-10,0.034,0.192,0.001,0.002,0.006,0.003
2017-04-11,0.021,0.074,0.001,0.002,0.001,0.004
2017-04-12,0.017,0.064,0.001,0.002,0.001,0.002
2017-04-13,0.019,0.071,0.001,0.002,0.001,0.008
2017-04-14,0.042,0.311,0.001,0.002,0.002,0.018
2017-04-15,0.023,0.065,0.003,0.003,0.005,0.006
2017-04-16,0.020,0.054,0.001,0.005,0.001,0.002
2017-04-17,0.050,0.228,0.001,0.002,0.002,0.002
2017-04-18,0.049,0.390,0.001,0.003,0.012,0.002
2017-04-19,0.025,0.125,0.001,0.022,0.001,0.003
2017-04-20,0.016,0.057,0.001,0.002,0.002,0.002
2017-04-21,0.021,0.068,0.001,0.002,0.001,0.003
2017-04-22,0.034,0.209,0.001,0.002,0.001,0.002
2017-04-23,0.016,0.059,0.001,0.002,0.001,0.003
2017-04-24,0.026,0.143,0.001,0.007,0.001,0.002
2017-04-25,0.018,0.072,0.001,0.003,0.006,0.003
2017-04-26,0.016,0.060,0.001,0.002,0.001,0.002
2017-04-27,0.018,0.061,0.001,0.002,0.005,0.003
2017-04-28,0.044,0.199,0.001,0.003,0.004,0.002
2017-04-29,0.017,0.066,0.002,0.002,0.006,0.002
2017-04-30,0.073,0.588,0.001,0.002,0.001,0.002
2017-05-01,0.022,0.072,0.001,0.006,0.001,0.004
2017-05-02,0.023,0.093,0.001,0.002,0.001,0.002
2017-05-03,0.028,0.123,0.001,0.002,0.002,0.002
2017-05-04,0.049,0.311,0.001,0.002,0.001,0.003
2017-05-05,0.033,0.120,0.001,0.002,0.001,0.002
2017-05-06,0.035,0.152,0.001,0.002,0.001,0.002
2017-05-07,0.034,0.157,0.001,0.007,0.001,0.002
2017-05-08,0.037,0.127,0.001,0.008,0.001,0.024
2017-05-09,0.034,0.120,0.002,0.002,0.005,0.004
2017-05-10,0.041,0.125,0.001,0.002,0.001,0.005
2017-05-11,0.029,0.111,0.001,0.002,0.001,0.002
2017-05-12,0.031,0.151,0.001,0.002,0.008,0.002
2017-05-13,0.025,0.096,0.001,0.002,0.001,0.005
2017-05-14,0.025,0.099,0.001,0.002,0.001,0.002
2017-05-15,0.029,0.087,0.001,0.017,0.001,0.002
2017-05-16,0.023,0.084,0.001,0.009,0.001,0.002
2017-05-17,0.023,0.079,0.001,0.002,0.003,0.007
2017-05-18,0.037,0.157,0.001,0.002,0.001,0.035
2017-05-19,0.025,0.096,0.001,0.002,0.001,0.027
2017-05-20,0.033,0.109,0.001,0.005,0.001,0.012
2017-05-21,0.026,0.069,0.001,0.002,0.027,0.039
2017-05-22,0.028,0.113,0.001,0.004,0.001,0.002
2017-05-23,0.019,0.060,0.001,0.002,0.001,0.002
2017-05-24,0.021,0.072,0.001,0.002,0.002,0.002
2017-05-25,0.021,0.079,0.001,0.002,0.001,0.002
2017-05-26,0.075,0.623,0.001,0.011,0.008,0.623
2017-05-27,0.020,0.051,0.001,0.002,0.001,0.023
2017-05-28,0.023,0.050,0.001,0.011,0.001,0.004
2017-05-29,0.026,0.092,0.001,0.002,0.001,0.004
2017-05-30,0.058,0.326,0.001,0.002,0.001,0.005
2017-05-31,0.017,0.051,0.001,0.002,0.001,0.005
2017-06-01,0.023,0.054,0.001,0.002,0.001,0.005
2017-06-02,0.020,0.060,0.001,0.002,0.001,0.005
2017-06-03,0.029,0.049,0.003,0.023,0.005,0.025
2017-06-04,0.026,0.109,0.002,0.002,0.008,0.006
2017-06-05,0.019,0.047,0.001,0.002,0.001,0.023
2017-06-06,0.021,0.061,0.001,0.002,0.001,0.007
2017-06-07,0.035,0.189,0.001,0.001,0.001,0.006
2017-06-08,0.028,0.081,0.001,0.001,0.001,0.072
2017-06-09,0.020,0.085,0.002,0.002,0.006,0.011
2017-06-10,0.015,0.043,0.001,0.002,0.001,0.007
2017-06-11,0.042,0.295,0.001,0.002,0.001,0.007
2017-06-12,0.017,0.042,0.001,0.019,0.001,0.007
2017-06-13,0.028,0.180,0.001,0.002,0.001,0.007
2017-06-14,0.020,0.089,0.001,0.002,0.001,0.021
2017-06-15,0.029,0.162,0.001,0.001,0.001,0.008
2017-06-16,0.026,0.088,0.001,0.001,0.021,0.009
2017-06-17,0.040,0.183,0.001,0.003,0.103,0.006
2017-06-18,0.028,0.126,0.001,0.002,0.004,0.006
2017-06-19,0.021,0.125,0.001,0.002,0.006,0.006
2017-06-20,0.022,0.123,0.001,0.001,0.001,0.006
2017-06-21,0.019,0.115,0.001,0.001,0.001,0.006
2017-06-22,0.029,0.108,0.001,0.001,0.060,0.005
2017-06-23,0.020,0.128,0.001,0.001,0.002,0.005
2017-06-24,0.018,0.102,0.001,0.001,0.002,0.005
2017-06-25,0.024,0.105,0.001,0.001,0.001,0.005
2017-06-26,0.037,0.158,0.001,0.002,0.001,0.028
2017-06-27,0.022,0.100,0.001,0.001,0.001,0.015
