date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.027,0.052,0.012,0.022,0.022,0.023
2017-01-02,0.027,0.052,0.012,0.021,0.022,0.023
2017-01-03,0.027,0.051,0.012,0.021,0.022,0.022
2017-01-04,0.027,0.051,0.012,0.021,0.022,0.022
2017-01-05,0.027,0.050,0.012,0.021,0.022,0.022
2017-01-06,0.026,0.050,0.012,0.021,0.022,0.022
2017-01-07,0.027,0.050,0.012,0.020,0.021,0.022
2017-01-08,0.026,0.049,0.011,0.021,0.021,0.022
2017-01-09,0.027,0.049,0.011,0.035,0.021,0.022
2017-01-10,0.045,0.247,0.011,0.025,0.021,0.021
2017-01-11,0.027,0.048,0.011,0.020,0.022,0.021
2017-01-12,0.026,0.048,0.011,0.020,0.021,0.021
2017-01-13,0.026,0.048,0.011,0.020,0.021,0.021
2017-01-14,0.025,0.048,0.012,0.020,0.021,0.021
2017-01-15,0.025,0.047,0.013,0.021,0.021,0.021
2017-01-16,0.027,0.048,0.014,0.020,0.021,0.021
2017-01-17,0.025,0.048,0.012,0.019,0.021,0.021
2017-01-18,0.025,0.046,0.011,0.019,0.023,0.021
2017-01-19,0.025,0.047,0.011,0.019,0.021,0.021
2017-01-20,0.026,0.045,0.011,0.019,0.020,0.041
2017-01-21,0.286,3.161,0.011,0.019,0.020,3.161
2017-01-22,0.046,0.279,0.012,0.019,0.020,0.279
2017-01-23,0.032,0.112,0.011,0.020,0.020,0.112
2017-01-24,0.031,0.087,0.011,0.019,0.035,0.087
2017-01-25,0.029,0.076,0.011,0.019,0.020,0.076
2017-01-26,0.028,0.070,0.011,0.019,0.020,0.070
2017-01-27,0.027,0.065,0.011,0.019,0.020,0.065
2017-01-28,0.028,0.063,0.011,0.018,0.027,0.063
2017-01-29,0.024,0.060,0.000,0.018,0.020,0.060
2017-01-30,0.026,0.057,0.011,0.018,0.019,0.057
2017-01-31,0.026,0.055,0.011,0.018,0.019,0.055
2017-02-01,0.026,0.054,0.011,0.018,0.019,0.054
2017-02-02,0.026,0.052,0.011,0.018,0.019,0.052
2017-02-03,0.023,0.051,0.000,0.018,0.019,0.051
2017-02-04,0.023,0.049,0.000,0.018,0.019,0.049
2017-02-05,0.023,0.048,0.000,0.018,0.019,0.048
2017-02-06,0.025,0.047,0.011,0.018,0.019,0.047
2017-02-07,0.073,0.592,0.011,0.018,0.019,0.046
2017-02-08,0.026,0.045,0.011,0.018,0.019,0.045
2017-02-09,0.026,0.044,0.011,0.017,0.019,0.044
2017-02-10,0.026,0.043,0.011,0.018,0.020,0.043
2017-02-11,0.027,0.042,0.011,0.018,0.039,0.042
2017-02-12,0.024,0.050,0.000,0.017,0.019,0.050
2017-02-13,0.027,0.070,0.011,0.017,0.019,0.070
2017-02-14,0.022,0.040,0.000,0.017,0.018,0.040
2017-02-15,0.024,0.039,0.010,0.018,0.018,0.039
2017-02-16,0.024,0.039,0.010,0.017,0.018,0.039
2017-02-17,0.024,0.038,0.010,0.017,0.018,0.038
2017-02-18,0.021,0.038,0.000,0.017,0.018,0.037
2017-02-19,0.023,0.037,0.010,0.017,0.018,0.037
2017-02-20,0.024,0.037,0.010,0.017,0.018,0.036
2017-02-21,0.024,0.037,0.010,0.017,0.018,0.036
2017-02-22,0.023,0.037,0.010,0.017,0.017,0.035
2017-02-23,0.021,0.037,0.000,0.016,0.017,0.035
2017-02-24,0.023,0.036,0.010,0.018,0.017,0.034
2017-02-25,0.020,0.036,0.000,0.016,0.017,0.034
2017-02-26,0.020,0.036,0.000,0.016,0.017,0.033
2017-02-27,0.021,0.036,0.000,0.016,0.017,0.033
2017-02-28,0.023,0.052,0.000,0.016,0.017,0.033
2017-03-01,0.020,0.035,0.000,0.016,0.017,0.032
2017-03-02,0.022,0.035,0.010,0.016,0.017,0.032
