date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.011,0.050,0.005,0.050,0.006,0.009
2017-01-02,0.019,0.121,0.004,0.007,0.006,0.008
2017-01-03,0.026,0.227,0.005,0.227,0.018,0.008
2017-01-04,0.012,0.063,0.005,0.011,0.007,0.063
2017-01-05,0.011,0.035,0.005,0.006,0.005,0.009
2017-01-06,0.048,0.493,0.005,0.006,0.006,0.011
2017-01-07,0.014,0.085,0.005,0.006,0.085,0.008
2017-01-08,0.033,0.236,0.006,0.007,0.059,0.236
2017-01-09,0.014,0.051,0.006,0.007,0.051,0.047
2017-01-10,0.027,0.210,0.005,0.007,0.008,0.039
2017-01-11,0.026,0.200,0.005,0.007,0.007,0.010
2017-01-12,0.009,0.021,0.005,0.006,0.021,0.010
2017-01-13,0.008,0.018,0.005,0.006,0.007,0.010
2017-01-14,0.008,0.011,0.005,0.006,0.007,0.010
2017-01-15,0.298,3.499,0.005,0.006,0.007,0.010
2017-01-16,0.029,0.126,0.005,0.126,0.034,0.009
2017-01-17,0.053,0.365,0.005,0.017,0.008,0.166
2017-01-18,0.287,3.357,0.005,0.006,0.007,0.012
2017-01-19,0.019,0.090,0.005,0.007,0.007,0.009
2017-01-20,0.008,0.019,0.004,0.008,0.007,0.008
2017-01-21,0.010,0.028,0.004,0.007,0.007,0.008
2017-01-22,0.008,0.017,0.004,0.008,0.007,0.009
2017-01-23,0.085,0.937,0.004,0.937,0.006,0.009
2017-01-24,0.017,0.053,0.004,0.051,0.007,0.053
2017-01-25,0.010,0.023,0.004,0.012,0.006,0.008
2017-01-26,0.019,0.110,0.004,0.010,0.006,0.008
2017-01-27,0.032,0.165,0.004,0.010,0.144,0.007
2017-01-28,0.047,0.477,0.000,0.009,0.013,0.007
2017-01-29,0.017,0.076,0.004,0.038,0.076,0.009
2017-01-30,0.009,0.018,0.000,0.009,0.018,0.007
2017-01-31,0.083,0.904,0.000,0.008,0.016,0.007
2017-02-01,0.009,0.025,0.000,0.008,0.015,0.007
2017-02-02,0.007,0.014,0.000,0.008,0.014,0.006
2017-02-03,0.007,0.013,0.004,0.008,0.013,0.006
2017-02-04,0.008,0.024,0.000,0.007,0.013,0.006
2017-02-05,0.015,0.099,0.000,0.007,0.012,0.006
2017-02-06,0.029,0.283,0.000,0.007,0.011,0.006
2017-02-07,0.009,0.021,0.000,0.007,0.010,0.005
2017-02-08,0.012,0.062,0.005,0.007,0.062,0.005
2017-02-09,0.018,0.131,0.004,0.007,0.131,0.005
2017-02-10,0.006,0.011,0.000,0.007,0.011,0.005
2017-02-11,0.006,0.010,0.000,0.007,0.010,0.005
2017-02-12,0.026,0.210,0.000,0.007,0.009,0.005
2017-02-13,0.012,0.036,0.000,0.030,0.009,0.036
2017-02-14,0.034,0.187,0.000,0.008,0.187,0.006
2017-02-15,0.008,0.016,0.000,0.013,0.016,0.005
2017-02-16,0.013,0.061,0.005,0.061,0.018,0.005
2017-02-17,0.008,0.018,0.000,0.013,0.016,0.005
2017-02-18,0.012,0.036,0.000,0.008,0.016,0.005
2017-02-19,0.014,0.080,0.000,0.009,0.014,0.005
2017-02-20,0.009,0.024,0.000,0.009,0.013,0.005
2017-02-21,0.024,0.170,0.005,0.009,0.012,0.005
2017-02-22,0.015,0.058,0.000,0.009,0.058,0.005
2017-02-23,0.007,0.014,0.000,0.014,0.013,0.005
2017-02-24,0.025,0.197,0.005,0.197,0.011,0.005
2017-02-25,0.009,0.017,0.004,0.017,0.011,0.014
