date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.004,0.011,0.001,0.002,0.003,0.003
2017-01-02,0.004,0.009,0.001,0.002,0.002,0.003
2017-01-03,0.005,0.011,0.002,0.002,0.002,0.011
2017-01-04,0.004,0.010,0.001,0.002,0.002,0.004
2017-01-05,0.024,0.253,0.002,0.002,0.002,0.003
2017-01-06,0.005,0.018,0.002,0.007,0.002,0.003
2017-01-07,0.004,0.012,0.002,0.012,0.002,0.003
2017-01-08,0.003,0.008,0.002,0.002,0.003,0.003
2017-01-09,0.004,0.008,0.002,0.002,0.003,0.003
2017-01-10,0.003,0.008,0.002,0.002,0.002,0.003
2017-01-11,0.003,0.008,0.002,0.002,0.002,0.003
2017-01-12,0.004,0.008,0.002,0.002,0.008,0.003
2017-01-13,0.004,0.013,0.002,0.003,0.008,0.003
2017-01-14,0.007,0.050,0.002,0.002,0.003,0.003
2017-01-15,0.004,0.008,0.002,0.005,0.002,0.003
2017-01-16,0.005,0.016,0.002,0.016,0.002,0.003
2017-01-17,0.007,0.036,0.002,0.002,0.002,0.036
2017-01-18,0.004,0.008,0.002,0.002,0.002,0.006
2017-01-19,0.004,0.011,0.002,0.002,0.007,0.011
2017-01-20,0.010,0.066,0.002,0.002,0.066,0.010
2017-01-21,0.006,0.031,0.002,0.002,0.031,0.003
2017-01-22,0.004,0.014,0.002,0.002,0.003,0.003
2017-01-23,0.003,0.007,0.002,0.002,0.002,0.003
2017-01-24,0.006,0.035,0.002,0.035,0.002,0.003
2017-01-25,0.005,0.024,0.002,0.024,0.002,0.003
2017-01-26,0.003,0.007,0.002,0.002,0.004,0.003
2017-01-27,0.003,0.007,0.000,0.002,0.003,0.003
2017-01-28,0.003,0.007,0.000,0.002,0.003,0.003
2017-01-29,0.003,0.007,0.001,0.003,0.007,0.003
2017-01-30,0.003,0.009,0.000,0.009,0.002,0.003
2017-01-31,0.003,0.007,0.000,0.002,0.002,0.003
2017-02-01,0.003,0.007,0.001,0.002,0.007,0.003
2017-02-02,0.006,0.044,0.000,0.044,0.002,0.003
2017-02-03,0.006,0.025,0.001,0.013,0.002,0.003
2017-02-04,0.003,0.013,0.000,0.004,0.003,0.003
2017-02-05,0.003,0.006,0.001,0.002,0.002,0.003
2017-02-06,0.020,0.193,0.001,0.002,0.002,0.003
2017-02-07,0.003,0.007,0.000,0.002,0.003,0.003
2017-02-08,0.003,0.006,0.000,0.002,0.002,0.003
2017-02-09,0.006,0.036,0.000,0.036,0.002,0.003
2017-02-10,0.003,0.006,0.000,0.002,0.003,0.003
2017-02-11,0.003,0.011,0.001,0.003,0.002,0.003
2017-02-12,0.003,0.006,0.001,0.002,0.002,0.003
2017-02-13,0.003,0.006,0.000,0.002,0.002,0.003
2017-02-14,0.003,0.006,0.000,0.002,0.002,0.005
2017-02-15,0.031,0.264,0.000,0.002,0.076,0.264
2017-02-16,0.003,0.007,0.000,0.002,0.006,0.007
2017-02-17,0.012,0.115,0.000,0.002,0.005,0.003
2017-02-18,0.003,0.006,0.000,0.002,0.004,0.002
2017-02-19,0.003,0.006,0.001,0.002,0.005,0.003
2017-02-20,0.003,0.010,0.000,0.002,0.010,0.002
2017-02-21,0.002,0.006,0.000,0.002,0.003,0.002
2017-02-22,0.002,0.006,0.000,0.002,0.003,0.002
2017-02-23,0.002,0.006,0.000,0.002,0.003,0.002
2017-02-24,0.003,0.007,0.000,0.001,0.003,0.002
2017-02-25,0.003,0.008,0.001,0.002,0.008,0.002
2017-02-26,0.013,0.110,0.001,0.001,0.110,0.002
2017-02-27,0.003,0.008,0.001,0.001,0.006,0.002
2017-02-28,0.007,0.056,0.000,0.001,0.002,0.004
2017-03-01,0.010,0.092,0.000,0.001,0.003,0.002
2017-03-02,0.004,0.009,0.001,0.001,0.004,0.003
2017-03-03,0.015,0.157,0.000,0.001,0.003,0.002
2017-03-04,0.007,0.028,0.001,0.001,0.003,0.002
2017-03-05,0.004,0.022,0.000,0.001,0.002,0.002
2017-03-06,0.003,0.006,0.000,0.001,0.002,0.002
2017-03-07,0.005,0.024,0.001,0.001,0.002,0.003
2017-03-08,0.006,0.040,0.000,0.001,0.002,0.002
2017-03-09,0.010,0.086,0.000,0.001,0.002,0.003
2017-03-10,0.003,0.008,0.000,0.001,0.002,0.002
2017-03-11,0.005,0.022,0.001,0.002,0.022,0.002
2017-03-12,0.003,0.005,0.001,0.002,0.003,0.002
2017-03-13,0.003,0.008,0.001,0.008,0.002,0.002
