20010102,0.00221522985972
20010103,0.00220874034468
20010104,0.00220237365473
20010105,0.00219978214636
20010106,0.00262439019809
20010107,0.00219669793376
20010108,0.00218201599572
20010109,0.00217236490444
20010110,0.00279293173737
20010111,0.00224112711661
20010112,0.00670234352571
20010113,0.00223267696067
20010114,0.00214574863649
20010115,0.00213953398393
20010116,0.00213434367143
20010117,0.00212934538438
20010118,0.00212435040601
20010119,0.00212374544004
20010120,0.00211568350984
20010121,0.00829992941189
20010122,0.0142142731671
20010123,0.00232921382523
20010124,0.0021164558252
20010125,0.00209314681249
20010126,0.00209109450473
20010127,0.00208343139114
20010128,0.00208551273573
20010129,0.00207595967175
20010130,0.00207079821271
20010131,0.00206676785053
20010201,0.00206403147445
20010202,0.00205885989306
20010203,0.00205498385776
20010204,0.00205128030909
20010205,0.00204741373126
20010206,0.0020440793186
20010207,0.00582371475565
20010208,0.00217259080366
20010209,0.00366979211868
20010210,0.00215639795655
20010211,0.00204830797479
20010212,0.00213019883101
20010213,0.00445580886092
20010214,0.00224983598572
20010215,0.00201552758383
20010216,0.00200918294782
20010217,0.00200594722493
20010218,0.0020028042666
20010219,0.00200578331541
20010220,0.00199777586931
20010221,0.00199342684688
20010222,0.00199084340526
20010223,0.00198823393147
20010224,0.00198433075616
20010225,0.00198726250427
20010226,0.00197855158646
20010227,0.00197556223162
20010228,0.00197302957873
20010301,0.0019698774528
20010302,0.00196710622658
20010303,0.00196468732028
20010304,0.00196154132451
20010305,0.00195882293056
20010306,0.00196733369416
20010307,0.00719435970191
20010308,0.00210318004668
20010309,0.002065261253
20010310,0.00194836174362
20010311,0.00200965706623
20010312,0.00348987186758
20010313,0.00230638958071
20010314,0.00194123343262
20010315,0.00193330647015
20010316,0.00205982731631
20010317,0.00195703784898
20010318,0.00194010991093
20010319,0.00196850678424
20010320,0.00268743788282
20010321,0.00407479677187
20010322,0.00195968704365
20010323,0.00191303844825
20010324,0.00217511899293
20010325,0.00454351831644
20010326,0.00423710083795
20010327,0.00314009386774
20010328,0.00197083373566
20010329,0.0019036553598
20010330,0.00233349071614
20010331,0.00968832804157
20010401,0.0108716215104
20010402,0.00265455906185
20010403,0.00189583025498
20010404,0.001908836537
20010405,0.00213381190114
20010406,0.00207438289319
