20010102,0.00651583687228
20010103,0.00645851841168
20010104,0.00639087815502
20010105,0.0063307093994
20010106,0.00627217914834
20010107,0.00621521648165
20010108,0.0061596763332
20010109,0.0071924515424
20010110,0.0060752794284
20010111,0.00600111306954
20010112,0.00595094626917
20010113,0.00590201531925
20010114,0.0058543130997
20010115,0.00580780165645
20010116,0.00576245323483
20010117,0.00571821627781
20010118,0.00567511199455
20010119,0.00563296946992
20010120,0.00559190769423
20010121,0.00555170710443
20010122,0.00551242425242
20010123,0.00549548547515
20010124,0.00543991154698
20010125,0.00539938581491
20010126,0.00536326513267
20010127,0.00532790618131
20010128,0.00529328472037
20010129,0.00526186062529
20010130,0.0052259869142
20010131,0.00519312868108
20010201,0.00516102549942
20010202,0.00512928184504
20010203,0.00509816441389
20010204,0.00506757855152
20010205,0.00532821751113
20010206,0.00518793925509
20010207,0.00498225982137
20010208,0.00494999810793
20010209,0.0049216934324
20010210,0.00489593164612
20010211,0.00486627352374
20010212,0.00485863146945
20010213,0.00481462593692
20010214,0.00478575012154
20010215,0.00475966856329
20010216,0.00473368291032
20010217,0.00470793787507
20010218,0.00468258712428
20010219,0.00465756448016
20010220,0.00463509117486
20010221,0.00460809216444
20010222,0.00458743170868
20010223,0.00455953069384
20010224,0.00453988513074
20010225,0.00455559399576
20010226,0.00448894852766
20010227,0.00466015916815
20010228,0.00444670259185
20010301,0.0044199470963
20010302,0.0043993674428
20010303,0.0178626048609
20010304,0.00458562734907
20010305,0.00433022201773
20010306,0.00467820788156
20010307,0.00834520599303
20010308,0.00434974123977
20010309,0.00424544525683
20010310,0.00422418839856
20010311,0.00432230992684
20010312,0.00418530482678
20010313,0.00416984751833
20010314,0.00968673793551
20010315,0.00425458687474
20010316,0.0112092985442
20010317,0.0136737209666
20010318,0.00434273538147
20010319,0.00408992820954
20010320,0.0154490278505
20010321,0.00422977812044
20010322,0.00824072565585
20010323,0.00416224347695
20010324,0.0388540541485
20010325,0.00731579761404
20010326,0.00792809752451
20010327,0.00703051978634
20010328,0.00395741596961
20010329,0.003911955486
20010330,0.100892858282
20010331,0.00783771100129
20010401,0.00399460090339
20010402,0.00422375484516
20010403,0.00568659795916
20010404,0.00567767323135
20010405,0.00378855611277
20010406,0.0200655651305
20010407,0.00402819617429
20010408,0.00668547978152
20010409,0.00373655955738
20010410,0.00400296558052
20010411,0.00590210970526
20010412,0.00578980116243
20010413,0.00407683409925
20010414,0.0158496204796
20010415,0.00380496085431
20010416,0.504635321683
20010417,0.0535925630926
20010418,0.00437424457582
20010419,0.0495126446282
20010420,0.00473701829365
20010421,0.00383626083813
20010422,0.27452146301
20010423,0.00875814533206
20010424,0.00429185255764
20010425,0.0266843598625
20010426,0.00557906335326
20010427,0.00545472138284
20010428,0.0054303818751
20010429,0.00563166238854
20010430,0.0126478732615
20010501,0.00661990970834
20010502,0.00619020194725
20010503,0.0584854931788
20010504,0.00739638797731
20010505,0.00665978036653
20010506,0.00673807258409
20010507,0.025170825096
20010508,0.00711532915611
20010509,0.00678213895022
20010510,0.00702417951747
20010511,0.00684119368312
20010512,0.00744247979524
20010513,0.00997890832096
20010514,0.0259366774226
20010515,0.00722715808938
20010516,0.023579094981
20010517,0.00726200055281
20010518,0.00687815402458
20010519,0.00722457624682
20010520,0.00698596778969
20010521,0.00746517944931
20010522,0.00696197973857
20010523,0.00699765745759
20010524,0.00703308803865
20010525,0.0346140855089
20010526,0.00743442488199
20010527,0.00686008356626
20010528,0.0908095646479
20010529,0.00843451857627
20010530,0.0289657503518
20010531,0.00742097192217
20010601,0.00747844187668
20010602,0.0068337285463
20010603,0.00670011139361
20010604,0.00708437170967
20010605,0.00677084584906
20010606,0.00673182682009
20010607,0.00657504385609
20010608,0.0065295774197
20010609,0.00664860384976
20010610,0.0748925467096
20010611,0.00967929142992
20010612,0.00645866689168
20010613,0.00644363309173
20010614,0.00707618491866
20010615,0.00683373123754
20010616,0.00649006489177
20010617,0.00635727823074
20010618,0.00638206818241
20010619,0.00631100552529
20010620,0.00633836109174
20010621,0.00618350325254
20010622,0.00627936347145
20010623,0.00845701368626
20010624,0.0099791668747
20010625,0.00666568820986
20010626,0.00611301388982
20010627,0.00586244262525
20010628,0.0166391664328
20010629,0.00749602421553
20010630,0.00819712846103
20010701,0.00817201217901
20010702,0.0056692818139
20010703,0.00555205679799
20010704,0.00872924202893
20010705,0.00561147968941
20010706,0.0842118055703
20010707,0.00701975443106
20010708,0.00532100183257
20010709,0.00527854575348
20010710,0.00526219169111
20010711,0.0503837967526
20010712,0.00896521579536
20010713,0.00518329776113
20010714,0.00535668299775
20010715,0.00522960172624
20010716,0.015141042085
20010717,0.00518246434162
20010718,0.00491796058782
20010719,0.00487769477838
20010720,0.00489195140157
20010721,0.107150945589
20010722,0.00689470759813
20010723,0.0100666467947
20010724,0.0061344500664
20010725,0.00469619239234
20010726,0.00746355354646
20010727,0.00477126676203
20010728,0.00459638532483
20010729,0.00480765259277
20010730,0.0241149261005
20010731,0.00497241365023
20010801,0.00449320705711
20010802,0.0100111192517
20010803,0.00457662759204
20010804,0.00441915661786
20010805,0.00439568537782
20010806,0.00437179368358
20010807,0.00677932700125
20010808,0.0250279210905
20010809,0.00485557961597
20010810,0.00508838883947
20010811,0.00428045658672
20010812,0.00424571622294
20010813,0.00439667661786
20010814,0.0191824471809
20010815,0.00450414413682
20010816,0.00649686325262
20010817,0.00422286322083
20010818,0.00414667532655
20010819,0.00413223451747
20010820,0.00421363996832
20010821,0.0041007204745
20010822,0.200133990825
20010823,0.00764096551703
20010824,0.00405219955746
20010825,0.0226670728568
20010826,0.00440186931248
20010827,0.00404225943497
20010828,0.00638149053343
20010829,0.167273651762
20010830,0.00700316775555
20010831,0.00405257381622
20010901,0.00408136823256
20010902,0.00408895059742
20010903,0.00410886400426
20010904,0.00452853547824
20010905,0.00413746608841
20010906,0.00586082958428
20010907,0.0133703290507
20010908,0.00432799807414
20010909,0.0223318654951
20010910,0.0321057615017
20010911,0.00726335055863
20010912,0.00421762922055
20010913,0.0137425664159
20010914,0.00437280909342
20010915,0.004160205233
20010916,0.00735528877611
20010917,0.00425259100248
20010918,0.0046596317673
20010919,0.0556456672419
20010920,0.00636514545159
20010921,0.00429373931283
20010922,0.00435649441473
20010923,0.0498259195938
20010924,0.00555181865737
20010925,0.00475869935849
20010926,0.0175499246503
20010927,0.00540980606258
20010928,0.00590162216425
20010929,0.00606520007776
20010930,0.00625448846328
20011001,0.00559216491674
20011002,0.380278902616
20011003,0.0140761784869
20011004,0.017258897377
20011005,0.0121126085987
20011006,0.00586001307839
20011007,0.00586624754632
20011008,0.012348467753
20011009,0.00606032694602
20011010,0.00591886183251
20011011,0.00612640638955
20011012,0.0087182397027
20011013,0.00601860958456
20011014,0.00590351482586
20011015,0.00588361129326
20011016,0.00645612077647
20011017,0.00582728812283
20011018,0.0193546402439
20011019,0.00706886231412
20011020,0.00571030791617
20011021,0.00649949138869
20011022,0.00563390174442
20011023,0.00552733910303
20011024,0.00554716048783
20011025,0.0054199536923
20011026,0.00573409116978
20011027,0.00539953469615
20011028,0.00527563028721
20011029,0.00519386243198
20011030,0.00513797713644
20011031,0.00508322887635
20011101,0.0050292549456
20011102,0.00497574703019
20011103,0.00492304942968
20011104,0.00487119413074
20011105,0.00897857501844
20011106,0.00484673378802
20011107,0.00473022871718
20011108,0.00468182316078
20011109,0.00611804066419
20011110,0.00464290106289
20011111,0.00455885583186
20011112,0.0114973903533
20011113,0.00509790295362
20011114,0.00945645776123
20011115,0.019759787677
20011116,0.00466400141859
20011117,0.00434159581369
20011118,0.00430624845979
20011119,0.00427677096636
20011120,0.00424981906293
20011121,0.00850755272566
20011122,0.00493211275949
20011123,0.0502709480044
20011124,0.00946720096166
20011125,0.00584463309447
20011126,0.00456870865696
20011127,0.00514773529152
20011128,0.00407058061362
20011129,0.0046925658415
20011130,0.00400739684539
20011201,0.00396940156868
20011202,0.011419640614
20011203,0.00408958776913
20011204,0.00390248301793
20011205,0.00388426152319
20011206,0.00385671340047
20011207,0.00383420293051
20011208,0.00381187590377
20011209,0.00378957494138
20011210,0.00376740706186
20011211,0.00378678260437
20011212,0.00372608327913
20011213,0.00370206188967
20011214,0.00368003176221
20011215,0.00365864471986
20011216,0.00363749951663
20011217,0.00361793209919
20011218,0.00359750677221
20011219,0.00357516539607
20011220,0.00355475718405
20011221,0.00353474014354
20011222,0.00351501411733
20011223,0.00349524575471
20011224,0.00348144133097
20011225,0.00345685896109
20011226,0.00343791687288
20011227,0.00341931440847
20011228,0.0034009215523
20011229,0.00338278071752
20011230,0.00336489657436
20011231,0.00334722754421
20020101,0.00332982225223
20020102,0.0033179452526
20020103,0.00329578305864
20020104,0.00327901698575
20020105,0.00326255792893
20020106,0.0032463442238
20020107,0.0229763549122
20020108,0.00416362719106
20020109,0.004780220009
20020110,0.00526833870654
20020111,0.00346300367065
20020112,0.0031630467274
20020113,0.00313920358475
20020114,0.00312468265228
20020115,0.00311044527818
20020116,0.00309640173517
20020117,0.00308254755149
20020118,0.00306888364084
20020119,0.00305545859289
20020120,0.00304206293831
20020121,0.00302905488639
20020122,0.00301591695582
20020123,0.00300309167942
20020124,0.00299042222237
20020125,0.00297788496059
20020126,0.00296550057817
20020127,0.00295327530928
20020128,0.00294116282256
20020129,0.00292927013941
20020130,0.00291737106369
20020131,0.00290568171934
20020201,0.00289410395004
20020202,0.00288266732357
20020203,0.00287134929347
20020204,0.0028601526933
20020205,0.00284907713562
20020206,0.00283814072704
20020207,0.00282724553508
20020208,0.00281651214109
20020209,0.00280640059707
20020210,0.00279532311091
20020211,0.00278484384874
20020212,0.00290350031853
20020213,0.00279592596277
20020214,0.0027545701985
20020215,0.00274404859954
20020216,0.00273407694119
20020217,0.00272421808065
20020218,0.00271438097863
20020219,0.00270469415613
20020220,0.00269503488775
20020221,0.00268550182582
20020222,0.00267606312396
20020223,0.00267398203043
20020224,0.00285376936009
20020225,0.00265297371792
20020226,0.00263896749998
20020227,0.00288613946925
20020228,0.00266769498311
20020301,0.00283531113864
20020302,0.00260659632262
20020303,0.00400390153809
20020304,0.0140341156064
20020305,0.00279495910433
20020306,0.00256849614249
20020307,0.0025600565819
20020308,0.00267909037719
20020309,0.00257704432082
20020310,0.00281048075337
20020311,0.00255487052543
20020312,0.012420717176
20020313,0.00322786389288
20020314,0.00275781863518
20020315,0.00250157940524
20020316,0.00767142497681
20020317,0.00261860015023
20020318,0.0092272966853
20020319,0.0026883205951
20020320,0.00245766027659
20020321,0.00422065707634
20020322,0.0109128217989
20020323,0.00262256267903
20020324,0.0034506972525
20020325,0.00299777414415
20020326,0.00245373716282
20020327,0.00242028872048
20020328,0.00240110091164
20020329,0.00240425632157
20020330,0.00238742235561
20020331,0.00237529635956
20020401,0.00236732166146
20020402,0.0024062497177
20020403,0.00389197466392
20020404,0.00236932735983
20020405,0.00234101547283
20020406,0.00241096645207
20020407,0.00270935180043
20020408,0.304032369292
20020409,0.00770895630199
20020410,0.00232707560552
20020411,0.00247962190683
20020412,0.00234992823261
20020413,0.00235716591345
20020414,0.00859003085196
20020415,0.00253848546692
20020416,0.101608135035
20020417,0.004128147485
20020418,0.00240083050436
20020419,0.00273958572594
20020420,0.00318418530999
20020421,0.00254364014181
20020422,0.00348949766357
20020423,0.00253443036594
20020424,0.00248101789689
20020425,0.00247175100666
20020426,0.0042348019253
20020427,0.00253317410053
20020428,0.00248110827705
20020429,0.00254985973348
20020430,0.00755749817301
20020501,0.00259491571292
20020502,0.00379817025862
20020503,0.00663594147085
20020504,0.0106934798925
20020505,0.0618925659839
20020506,0.00368324187097
20020507,0.00245794885526
20020508,0.00245323953036
20020509,0.540256801305
20020510,0.0138798985705
20020511,0.00248562097012
20020512,0.00333050848891
20020513,0.00251549238266
20020514,0.00244406601713
20020515,0.00904843658938
20020516,0.00261665246341
20020517,0.00249852772022
20020518,0.00258793274775
20020519,0.00242712035954
20020520,0.0196440998648
20020521,0.00282631540293
20020522,0.00490343563641
20020523,0.0106491821634
20020524,0.00540496996346
20020525,0.00361626877054
20020526,0.00243374085085
20020527,0.0024701057884
20020528,0.00238691501207
20020529,0.00239589925581
20020530,0.00237480417223
20020531,0.00239802312342
20020601,0.00798516315587
20020602,0.0024750661306
20020603,0.00322634912298
20020604,0.331690934701
20020605,0.00828488493534
20020606,0.00236465400773
20020607,0.00232535778141
20020608,0.00310317715187
20020609,0.00233518947327
20020610,0.0714377351621
20020611,0.00873778944917
20020612,0.00238042514886
20020613,0.00254369240094
20020614,0.00250101041571
20020615,0.00233761245763
20020616,0.00228628799659
20020617,0.00227846446759
20020618,0.0023271220066
20020619,0.0022910849516
20020620,0.0093042542817
20020621,0.00308054597248
20020622,0.00227153954879
20020623,0.00224969473738
20020624,0.0022501251859
20020625,0.0132169209737
20020626,0.0400115106085
20020627,0.00292754517937
20020628,0.0211097349858
20020629,0.0026604847205
20020630,0.0039443836921
20020701,0.00227181551003
20020702,0.00222981219773
20020703,0.00461877996449
20020704,0.0058719014732
20020705,0.00282060951985
20020706,0.00225264125626
20020707,0.00224826839632
20020708,0.0053036091086
20020709,0.00231886242863
20020710,0.00355347508688
20020711,0.0022811522753
20020712,0.00223077776599
20020713,0.00236729171422
20020714,0.00222712063855
20020715,0.00221921620097
20020716,0.00225196643491
20020717,0.00323586325323
20020718,0.00230729270557
20020719,0.00222184192017
20020720,0.00253662647406
20020721,0.00536066086072
20020722,0.0101925708895
20020723,0.00290878362407
20020724,0.00445298798215
20020725,0.00223016241898
20020726,0.00217381978298
20020727,0.00216893790661
20020728,0.00226977744987
20020729,0.0021723326816
20020730,0.00241411006123
20020731,0.0021582936983
20020801,0.00324262630531
20020802,0.0224224025297
20020803,0.00256314488676
20020804,0.00222193287524
20020805,0.0061306974557
20020806,0.0961764798877
20020807,0.00487588212482
20020808,0.00237503718778
20020809,0.00211309745905
20020810,0.00809485354915
20020811,0.00232339713235
20020812,0.00209402360363
20020813,0.00208975466031
20020814,0.00208484920378
20020815,0.0162837673233
20020816,0.00241431482255
20020817,0.00207235427824
20020818,0.00525196701834
20020819,0.00214796326206
20020820,0.00206079367574
20020821,0.0020570047281
20020822,0.0173996073448
20020823,0.00246989632254
20020824,0.00204638246771
20020825,0.00204399172558
20020826,0.00234304915784
20020827,0.0222342857693
20020828,0.00348975305598
20020829,0.00205518930048
20020830,0.0273830681932
20020831,0.00263209464771
20020901,0.00201215594848
20020902,0.00296162891364
20020903,0.00205771907771
20020904,0.00503809107579
20020905,0.112086249723
20020906,0.00414807425096
20020907,0.00568862187834
20020908,0.00208405119079
20020909,0.00199969101123
20020910,0.00200736297067
20020911,0.00204365476931
20020912,0.00201687442606
20020913,0.00201777326233
20020914,0.00570998198167
20020915,0.00211785788127
20020916,0.00254111712201
20020917,0.00204775848836
20020918,0.0165969092397
20020919,0.00295501544626
20020920,0.00250302775141
20020921,0.0020360375163
20020922,0.00202452104358
20020923,0.00212421410973
20020924,0.00202175038851
20020925,0.00311361338025
20020926,0.00205701943254
20020927,0.0110645545769
20020928,0.00218561604803
20020929,0.00200562398728
20020930,0.00551564610316
20021001,0.00217089340283
20021002,0.00200291485477
20021003,0.00274457616945
20021004,0.0020133119022
20021005,0.0019924453797
20021006,0.0066793530428
20021007,0.00210937061682
20021008,0.00202006160242
20021009,0.00210457077087
20021010,0.01550121443
20021011,0.00228355518613
20021012,0.00196914631262
20021013,0.00197704782099
20021014,0.00269802416763
20021015,0.00198863148204
20021016,0.00342612241212
20021017,0.00218356743786
20021018,0.010014254818
20021019,0.0054675037653
