20010102,0.0444086122572
20010103,0.0409039633523
20010104,0.0404849673034
20010105,0.0399773934713
20010106,0.0395792373631
20010107,0.0392948348013
20010108,0.0390183480855
20010109,0.0387216075656
20010110,0.0384570472184
20010111,0.0382073193375
20010112,0.0379429704823
20010113,0.0376919994663
20010114,0.0374522447639
20010115,0.0372022090789
20010116,0.0369628236588
20010117,0.0367287061499
20010118,0.0364949699238
20010119,0.0367024972569
20010120,0.0360486841513
20010121,0.0358192814287
20010122,0.035599852316
20010123,0.0353841152641
20010124,0.0351702990287
20010125,0.0349599744317
20010126,0.034752619406
20010127,0.0345479933799
20010128,0.0343460131193
20010129,0.0341498843018
20010130,0.0339575271961
20010131,0.0337554154253
20010201,0.0335863896829
20010202,0.0334839917073
20010203,0.0332248616054
20010204,0.0332033754135
20010205,0.0328240465926
20010206,0.0326404561423
20010207,0.0324744714456
20010208,0.0322917349161
20010209,0.0321079805361
20010210,0.0319604455817
20010211,0.0317701522217
20010212,0.031612362804
20010213,0.0314371984327
20010214,0.0312645693341
20010215,0.0311031090698
20010216,0.0310255804279
20010217,0.0307800907501
20010218,0.0306212535552
20010219,0.0304642912684
20010220,0.0303147753063
20010221,0.030342061069
20010222,0.0301886088081
20010223,0.0299096857852
20010224,0.0297165315304
20010225,0.0295580789763
20010226,0.0294120904592
20010227,0.0292676748962
20010228,0.0291272388811
20010301,0.0291924957382
20010302,0.0328324481747
20010303,0.0287744433888
20010304,0.0285703341666
20010305,0.0284406359259
20010306,0.0285070698958
20010307,0.0281815478037
20010308,0.0280487459431
20010309,0.027912715471
20010310,0.0277930826331
20010311,0.0276683434017
20010312,0.0275741601535
20010313,0.0274306946896
20010314,0.0274383284998
20010315,0.0271876628726
20010316,0.0284872983957
20010317,0.026946389591
20010318,0.0268300344322
20010319,0.0266875145537
20010320,0.026561114161
20010321,0.0264658819536
20010322,0.0269822894748
20010323,0.0266042611135
20010324,0.0261818215665
20010325,0.0260741311072
20010326,0.0262034954289
20010327,0.0258668625018
20010328,0.0257101250348
20010329,0.0285421490932
20010330,0.0278118209569
20010331,0.0253847442405
20010401,0.0253642397814
20010402,0.026852876221
20010403,0.0333671286178
20010404,0.113020647376
20010405,0.0290952167577
20010406,0.0252169006905
20010407,0.0253321380339
20010408,0.0260459566243
20010409,0.0248509405917
20010410,0.0248361667073
20010411,0.0250020830588
20010412,0.0464618591315
20010413,0.025742997148
20010414,0.0271050985236
20010415,0.0455104697542
20010416,0.0328537380321
20010417,0.0261238087783
20010418,0.030192898504
20010419,0.0308852320261
20010420,0.028560814364
20010421,0.053438043813
20010422,0.0414397171776
20010423,0.0387668774516
20010424,0.0325359574231
20010425,0.0390084371061
20010426,0.0446871348703
20010427,0.0298230646828
20010428,0.047303458741
20010429,0.0811055329143
20010430,0.0341933515898
20010501,0.0836984479027
20010502,0.0534094159354
20010503,0.0524605681096
20010504,0.036066866089
20010505,0.0507108969327
20010506,0.0457341537523
20010507,0.040134388144
20010508,0.0393834888781
20010509,0.0420596978119
20010510,0.0346486582531
20010511,0.0466170621716
20010512,0.0431851551235
20010513,0.0438606716036
20010514,0.0332048383962
20010515,0.213812914004
20010516,0.0424657105224
20010517,0.0509623078626
20010518,0.0341198674327
20010519,0.0356215457605
20010520,0.0347148599147
20010521,0.035143130372
20010522,0.0347723195201
20010523,0.0341128391672
20010524,0.0646804792646
20010525,0.0391447889914
20010526,0.0488137394443
20010527,0.0480140571948
20010528,0.0482354820979
20010529,0.0456073553051
20010530,0.0838158165149
20010531,0.0413155201685
20010601,0.219482602118
20010602,0.362770304939
20010603,0.119373949783
20010604,0.454052649602
20010605,0.169522947635
20010606,0.144819153222
20010607,0.132443015602
20010608,0.158950100257
20010609,0.106798403003
20010610,0.125050894007
20010611,0.14789356758
20010612,0.0992270682852
20010613,0.0895546887586
20010614,0.0786790023223
20010615,0.076489025387
20010616,0.079143385786
20010617,0.0746890097343
20010618,0.091857800062
20010619,0.0660176618107
20010620,0.0860327911968
20010621,0.0860490743895
20010622,0.101511037275
20010623,0.0700574446993
20010624,0.0646739062008
20010625,0.0788753656007
20010626,0.0757609782668
20010627,0.0723931232963
20010628,0.0938119297128
20010629,0.145612712719
20010630,0.0987885912114
20010701,0.126582040203
20010702,0.151026957498
20010703,0.107140161105
20010704,0.0939139504467
20010705,0.086958684688
20010706,0.197713286789
20010707,0.0924478497938
20010708,0.0797387038046
20010709,0.0726811713626
20010710,0.0956474275618
20010711,0.097962636743
20010712,0.0756366720293
20010713,0.0673041595007
20010714,0.0642169547792
20010715,0.07946627409
20010716,0.200956380723
20010717,0.165559240535
20010718,0.0668766978278
20010719,0.0778375638902
20010720,0.0696801540913
20010721,0.15043603486
20010722,0.0697557620726
20010723,0.19092419619
20010724,0.144328320598
20010725,0.0838669190288
20010726,0.208332410104
20010727,0.257119274474
20010728,0.155482628262
20010729,0.363471127422
20010730,0.268461018742
20010731,0.216724054315
20010801,0.250885510538
20010802,0.213566818837
20010803,0.160870901666
20010804,0.285108858137
20010805,0.16518123464
20010806,0.135235438228
20010807,0.178763324871
20010808,0.163017275253
20010809,0.218938453858
20010810,0.163898513447
20010811,0.16452367321
20010812,0.17416470973
20010813,0.179645731584
20010814,0.226269026712
20010815,0.214486510675
20010816,0.179283200464
20010817,0.166954178509
20010818,0.159492035915
20010819,0.268154923897
20010820,0.185329529295
20010821,0.188045591194
20010822,0.132930246148
20010823,0.131790965427
20010824,0.124511210344
20010825,0.334973737158
20010826,0.161492168601
20010827,0.161710889369
20010828,0.163625626974
20010829,0.218179567034
20010830,0.185845074794
20010831,0.1786895599
20010901,0.215787135972
20010902,0.217913565825
20010903,0.242557739412
20010904,0.170078746929
20010905,0.167416374976
20010906,0.173289469756
20010907,0.176542700999
20010908,0.164647114334
20010909,0.205006091548
20010910,0.165745351935
20010911,0.154854518019
20010912,0.171915538969
20010913,0.164967064543
20010914,0.164142817053
20010915,0.159055947106
20010916,0.164050602956
20010917,0.161652000807
20010918,0.168292573641
20010919,0.194219845697
20010920,0.231281346775
20010921,0.154791245595
20010922,0.169737804292
20010923,0.199681354877
20010924,0.239352191165
20010925,0.218466108856
20010926,0.232399415009
20010927,0.267757755204
20010928,0.305575107295
20010929,0.305359064874
20010930,0.292059334553
20011001,0.316601235557
20011002,0.293404451156
20011003,0.283515365925
20011004,0.252452039161
20011005,0.245493857681
20011006,0.262333327678
20011007,0.265120705514
20011008,0.27483908916
20011009,0.276607484176
20011010,0.256841953534
20011011,0.261051796967
20011012,0.216836393033
20011013,0.20368558865
20011014,0.216501522685
20011015,0.186965257379
20011016,0.180114570376
20011017,0.175322925282
20011018,0.16854172344
20011019,0.163447552665
20011020,0.156907574724
20011021,0.150456168301
20011022,0.143146866615
20011023,0.136156566602
20011024,0.129549818899
20011025,0.123684266904
20011026,0.122732911698
20011027,0.113722176283
20011028,0.112460062376
20011029,0.104497667398
20011030,0.100575552603
20011031,0.0971068980126
20011101,0.0939371625484
20011102,0.0927398190001
20011103,0.0896518443598
20011104,0.0858404261428
20011105,0.0836134817112
20011106,0.0816926267592
20011107,0.0795696025436
20011108,0.0777179571423
20011109,0.076380462159
20011110,0.0742994231741
20011111,0.0727731568129
20011112,0.0713491787549
20011113,0.0703360751249
20011114,0.0687422226685
20011115,0.0674412702091
20011116,0.0662341186979
20011117,0.0658579259073
20011118,0.0640110464675
20011119,0.0629657944111
20011120,0.112915380629
20011121,0.0628639459338
20011122,0.0618272638363
20011123,0.0622163992106
20011124,0.0598954064325
20011125,0.0589696932155
20011126,0.0581423874784
20011127,0.0583179010244
20011128,0.0565914038075
20011129,0.0558485752595
20011130,0.0551396712606
20011201,0.0543665483907
20011202,0.0536918926594
20011203,0.0531830600385
20011204,0.0525321594223
20011205,0.0518382591994
20011206,0.0513368180827
20011207,0.0506693580289
20011208,0.0510050980381
20011209,0.0496095896497
20011210,0.0491665613191
20011211,0.0486182782649
20011212,0.0482032831636
20011213,0.0477378759813
20011214,0.0472235621815
20011215,0.0467593114099
20011216,0.0471245880916
20011217,0.0459400158696
20011218,0.0455370175958
20011219,0.0452265406442
20011220,0.0447611664311
20011221,0.0443442862206
20011222,0.0440125262083
20011223,0.0436045271299
20011224,0.0432492957477
20011225,0.0428979979556
20011226,0.262309648365
20011227,0.0790682277006
20011228,0.0552934439859
20011229,0.0505751007112
20011230,0.0479058011271
20011231,0.0460505118007
20020101,0.04477687753
20020102,0.0442013072871
20020103,0.043010762113
20020104,0.0426271241034
20020105,0.0426837958076
20020106,0.041234678531
20020107,0.0427456354838
20020108,0.0440302525735
20020109,0.0419860400925
20020110,0.0395901548362
20020111,0.039232021496
20020112,0.0388111971643
20020113,0.0384805032957
20020114,0.0381568921115
20020115,0.0378522060456
20020116,0.0375574972332
20020117,0.0372719187848
20020118,0.0369937177378
20020119,0.036725257654
20020120,0.0364593575036
20020121,0.0362038999023
20020122,0.0359568687605
20020123,0.0357043995377
20020124,0.0354624132165
20020125,0.0352262424443
20020126,0.0349942919872
20020127,0.0347669172001
20020128,0.0345436882634
20020129,0.0343243971322
20020130,0.0341121232267
20020131,0.0338978782299
20020201,0.0336894796083
20020202,0.0334845189402
20020203,0.0332822530389
20020204,0.0330837230911
20020205,0.032964862151
20020206,0.0326976989128
20020207,0.0325063422081
20020208,0.0323426981314
20020209,0.0321848262062
20020210,0.0319535730133
20020211,0.03177850149
20020212,0.0316154449713
20020213,0.0314232407755
20020214,0.031274293829
20020215,0.0315655540456
20020216,0.0309213588756
20020217,0.0307473392363
20020218,0.0305842244316
20020219,0.0325261786926
20020220,0.03034327577
20020221,0.0301050370112
20020222,0.0299764398396
20020223,0.0297932160692
20020224,0.0296935956381
20020225,0.0297909225259
20020226,0.0295632428513
20020227,0.0396967509802
20020228,0.0292550368757
20020301,0.0289443647737
20020302,0.0288282926023
20020303,0.032347407286
20020304,0.0285875314259
20020305,0.0283868940077
20020306,0.0282606028036
20020307,0.0282840131143
20020308,0.0294706243177
20020309,0.0296463155348
20020310,0.0317740246588
20020311,0.0296404324258
20020312,0.0307190643647
20020313,0.0275218831055
20020314,0.0272545887077
20020315,0.0271702661118
20020316,0.0270358330637
20020317,0.0269429763722
20020318,0.0269235129391
20020319,0.0266962187284
20020320,0.0303247311706
20020321,0.0265224676038
20020322,0.0263402600989
20020323,0.0264406718243
20020324,0.0261101144636
20020325,0.0260555677721
20020326,0.0258845942411
20020327,0.0261116094721
20020328,0.0289253909896
20020329,0.025992237022
20020330,0.0282737275035
20020331,0.0255132978823
20020401,0.025303786776
20020402,0.0252078321571
20020403,0.0251851377532
20020404,0.0251695808142
20020405,0.0264846137223
20020406,0.0296759385245
20020407,0.0329917823779
20020408,0.0471432871124
20020409,0.0262561763423
20020410,0.0246151954657
20020411,0.0245671617509
20020412,0.0294636574397
20020413,0.0348475778918
20020414,0.0408659182233
20020415,0.0787977066636
20020416,0.0705266851707
