20010102,0.0083347766129
20010103,0.00816963105096
20010104,0.00806693724373
20010105,0.0079784077519
20010106,0.00789183373886
20010107,0.00780702062975
20010108,0.00772389537872
20010109,0.00764238325738
20010110,0.00756252290063
20010111,0.00748426774147
20010112,0.00740744554065
20010113,0.00733210783266
20010114,0.00725820410631
20010115,0.00721050370633
20010116,0.00711536084237
20010117,0.00704480045133
20010118,0.00697634419098
20010119,0.00690914097281
20010120,0.00684316094247
20010121,0.00677843341537
20010122,0.00671467961434
20010123,0.00665200149351
20010124,0.00659056631172
20010125,0.00653024948303
20010126,0.00647092103965
20010127,0.0064126230408
20010128,0.00635532778863
20010129,0.006299015924
20010130,0.00624363260653
20010131,0.00618918080023
20010201,0.00613609371417
20010202,0.00608455291419
20010203,0.00603111388341
20010204,0.00598009534457
20010205,0.00652694390622
20010206,0.00793052266515
20010207,0.00587444720698
20010208,0.00578415456918
20010209,0.00573698909295
20010210,0.0056906154034
20010211,0.00564524819775
20010212,0.0056003283826
20010213,0.00555571814096
20010214,0.00551201198448
20010215,0.00546913096685
20010216,0.0054266412856
20010217,0.00538483346691
20010218,0.00534364746146
20010219,0.00530306329365
20010220,0.0052654155002
20010221,0.00522372647307
20010222,0.00518466641991
20010223,0.00514626540673
20010224,0.0051084398585
20010225,0.00507197230292
20010226,0.00503427165468
20010227,0.00663701244915
20010228,0.00499530688308
20010301,0.00493105734241
20010302,0.00489242519818
20010303,0.00506399625892
20010304,0.0160441162556
20010305,0.00501401203651
20010306,0.0511773742272
20010307,0.00806883360405
20010308,0.00476405046634
20010309,0.00574994034695
20010310,0.00466265810646
20010311,0.00574797644985
20010312,0.0062398019984
20010313,0.00468940202637
20010314,0.0225954131189
20010315,0.00514151267177
20010316,0.0233600750582
20010317,0.0357087512931
20010318,0.212266101346
20010319,0.00934006181965
20010320,0.0249856118582
20010321,0.013946716464
20010322,0.0210294605987
20010323,0.00556451401758
20010324,0.03593099081
20010325,0.00741971834981
20010326,0.147832449623
20010327,0.00921431063178
20010328,0.0073042389612
20010329,0.00781678458835
20010330,0.00827174178353
20010331,0.0090407853909
20010401,0.0149408100191
20010402,0.0127132891271
20010403,0.0105345983051
20010404,0.00992233333508
20010405,0.0109404362323
20010406,0.0533201337807
20010407,0.0157743131566
20010408,0.0126124494255
20010409,0.0114134111156
20010410,0.011280867168
20010411,0.0123138252305
20010412,0.0183128657897
20010413,0.0239523212695
20010414,0.0120435973119
20010415,0.0168691113425
20010416,0.0541418653827
20010417,0.227735408257
20010418,0.016449251854
20010419,0.0179089231807
20010420,0.021243426462
20010421,0.0136712319569
20010422,0.208659594208
20010423,0.0183411794824
20010424,0.0164737118855
20010425,0.0203549433083
20010426,0.0194404292982
20010427,0.0216787987677
20010428,0.0215143156529
20010429,0.0223043375533
20010430,0.588026541736
20010501,0.0589497110691
20010502,0.0934044983935
20010503,0.122546088069
20010504,0.119464365173
20010505,0.120373768501
20010506,0.118455444042
20010507,0.115049261807
20010508,0.110861777446
20010509,0.105951186589
20010510,0.101320233572
20010511,0.0962053323058
20010512,0.0958504267792
20010513,0.0871778212332
20010514,0.0830174153062
20010515,0.0794772975397
20010516,0.0758170577596
20010517,0.0746411042221
20010518,0.0691955338467
20010519,0.0964166422257
20010520,0.0653076882067
20010521,0.0614122969893
20010522,0.0592061831365
20010523,0.057251399021
20010524,0.0717099473568
20010525,0.0794448859048
20010526,0.0533173631155
20010527,0.0498287878597
20010528,0.0481418504822
20010529,0.0918224222025
20010530,0.056947995663
20010531,0.0440961655812
20010601,0.0445243718426
20010602,0.0404982663083
20010603,0.0390875168061
20010604,0.0420795784861
20010605,0.0367170351828
20010606,0.035489211969
20010607,0.0344380233438
20010608,0.0407279456411
20010609,0.0326677530708
20010610,0.0354855923389
20010611,0.0308676560832
20010612,0.0303649485637
20010613,0.0293954554682
20010614,0.0285815578632
20010615,0.0626498254294
20010616,0.0279425980314
20010617,0.0266703461796
20010618,0.0937220238289
20010619,0.0268945415233
20010620,0.0250924287707
20010621,0.024661288915
20010622,0.0241008365842
20010623,0.0239753845414
20010624,0.0250703084542
20010625,0.0233143832407
20010626,0.0223345525325
20010627,0.0235601878453
20010628,0.0217320749986
20010629,0.0629205771921
20010630,0.0216472833113
20010701,0.0204030219889
20010702,0.0201617457476
20010703,0.0205840497277
20010704,0.0198023177898
20010705,0.0195659987498
20010706,0.0191242077767
20010707,0.0191204902756
20010708,0.0184826726869
20010709,0.018184174922
20010710,0.0186922916293
20010711,0.0176053107661
20010712,0.0188722857077
20010713,0.0170550564537
20010714,0.0167201918849
20010715,0.0705106125315
20010716,0.0186286101785
20010717,0.0205831848904
20010718,0.0158752023797
20010719,0.0155212234692
20010720,0.0153237573444
20010721,0.0211653233247
20010722,0.0290965741892
20010723,0.46247822281
20010724,0.0294515176988
20010725,0.0156193182785
20010726,0.0162527807358
20010727,0.0169193717549
20010728,0.0174546055364
20010729,0.090133020137
20010730,0.0204282578347
20010731,0.0199798713849
20010801,0.0393949223835
20010802,0.0225966339713
20010803,0.0233034102211
20010804,0.0330145626334
20010805,0.023965476872
20010806,0.0240749935653
20010807,0.0241891134967
20010808,0.0439550704981
20010809,0.0248207594941
20010810,0.0249248586601
20010811,0.0246074185416
20010812,0.0247958975024
20010813,0.0255152182455
20010814,0.0907220698152
20010815,0.0329579974542
20010816,0.0275682460242
20010817,0.0283513597113
20010818,0.0290363350601
20010819,0.0298172450338
20010820,0.0587729706919
20010821,0.0314543337699
20010822,0.0406056521258
20010823,0.0334601819894
20010824,0.0349113836974
20010825,0.26889574359
20010826,0.0520815358626
20010827,0.064031028998
20010828,0.0741926057583
20010829,0.0941031412238
20010830,0.0866150739575
20010831,0.0874814979245
20010901,0.0912474389766
20010902,0.0905019705175
20010903,0.0896160637964
20010904,0.107298747988
20010905,0.113517247347
20010906,0.0912551611169
20010907,0.0937184881691
20010908,0.0950217056772
20010909,0.0947782092016
20010910,0.0947428703994
20010911,0.0910389849111
20010912,0.088198257591
20010913,0.0852894701269
20010914,0.0819406812247
20010915,0.0789698639984
20010916,0.0754963099884
20010917,0.0723381772013
20010918,0.0693744175814
20010919,0.0681090220277
20010920,0.0657427880372
20010921,0.0611535188452
20010922,0.0586541114215
20010923,0.0569608773764
20010924,0.0575453276683
20010925,0.0523581294367
20010926,0.062694996467
20010927,0.0486859283534
20010928,0.0467409151282
20010929,0.0509140240298
20010930,0.0438415070189
20011001,0.042310956634
20011002,0.0464410829681
20011003,0.0420358792652
20011004,0.0447058728886
20011005,0.0374677212415
20011006,0.0362364217626
20011007,0.0351981581079
20011008,0.0343541447662
20011009,0.0367904893005
20011010,0.0324145089926
20011011,0.031429338731
20011012,0.0305921539464
20011013,0.0297702722848
20011014,0.0289760581209
20011015,0.0282074532992
20011016,0.0274648568778
20011017,0.0290302697523
20011018,0.0271753863405
20011019,0.0255710324025
20011020,0.0247720717162
20011021,0.0241948112139
20011022,0.0235947878379
20011023,0.0230794726289
20011024,0.0225128923632
20011025,0.0219463176604
20011026,0.024392240745
20011027,0.0213377756783
20011028,0.0205341347006
20011029,0.0200988490041
20011030,0.0198317404515
20011031,0.0193708762118
20011101,0.0188223308216
20011102,0.0184421373465
20011103,0.0180675904179
20011104,0.0177132107501
20011105,0.0174343502356
20011106,0.0170473377265
20011107,0.0167719255174
20011108,0.0164253495394
20011109,0.0231358278594
20011110,0.0163945215967
20011111,0.0155850063801
20011112,0.0313149313823
20011113,0.046861852628
20011114,0.0156195954185
20011115,0.0156458697085
20011116,0.0148795051767
20011117,0.0141404207825
20011118,0.0139234709979
20011119,0.0137210811366
20011120,0.0135244389547
20011121,0.0202355291685
20011122,0.013807696899
20011123,0.0136493298879
20011124,0.012912783822
20011125,0.0131270134101
20011126,0.0126423336116
20011127,0.0127990670489
20011128,0.0121733664551
20011129,0.0158018290539
20011130,0.013741400637
20011201,0.0117487584496
20011202,0.0133028034478
20011203,0.0114710492065
20011204,0.0112952704089
20011205,0.0111752245468
20011206,0.0110402567274
20011207,0.0109147679151
20011208,0.0107937733322
20011209,0.0106756446307
20011210,0.0105602160581
20011211,0.0126499642343
20011212,0.010382979574
20011213,0.010228750511
20011214,0.0101227526179
20011215,0.010018952641
20011216,0.00991745248082
20011217,0.00981803938418
20011218,0.00983615514174
20011219,0.00962748289979
20011220,0.00953164025299
20011221,0.00944150499416
20011222,0.00935007376238
20011223,0.00926190906675
20011224,0.00917697965511
20011225,0.00909044502898
20011226,0.00900717194874
20011227,0.00892471501719
20011228,0.0088440448291
20011229,0.0087648416162
20011230,0.00868694232987
20011231,0.00861040027204
20020101,0.00853715325917
20020102,0.00893949610995
20020103,0.00840014681343
20020104,0.0083162548051
20020105,0.0082455287172
20020106,0.00817598018012
20020107,0.00836416899929
20020108,0.0352475194591
20020109,0.0459700896757
20020110,0.00856750765707
20020111,0.117687237138
20020112,0.0097688280429
20020113,0.00784934290126
20020114,0.00780885528672
20020115,0.00776692176411
20020116,0.00772162588367
20020117,0.00767358892139
20020118,0.00762338860332
20020119,0.00757149666329
20020120,0.00751833319327
20020121,0.00761141707523
20020122,0.00741177723478
20020123,0.007354537164
20020124,0.00729923586866
20020125,0.0072438990286
20020126,0.00718866471326
20020127,0.00713359141198
20020128,0.00707882739126
20020129,0.00702441571127
20020130,0.00697040025261
20020131,0.00691684028963
20020201,0.00686379054408
20020202,0.00681126757974
20020203,0.00675927095452
20020204,0.00670786420863
20020205,0.00665696682447
20020206,0.00660664078846
20020207,0.00655688595348
20020208,0.00650768323083
20020209,0.00671924898927
20020210,0.00641803799701
20020211,0.00636348609549
20020212,0.00637019762963
20020213,0.00627090132093
20020214,0.00622426489123
20020215,0.00617888459766
20020216,0.00613409110009
20020217,0.00612514832129
20020218,0.00604771364548
20020219,0.0212560181623
20020220,0.00626500852416
20020221,0.00591808356208
20020222,0.00587625239367
20020223,0.00583586881151
20020224,0.00612274287011
20020225,0.00575920264727
20020226,0.00571423420626
20020227,0.00567569980793
20020228,0.00564568297586
20020301,0.00561904794319
20020302,0.00556678946729
20020303,0.0511367286576
20020304,0.0103506215865
20020305,0.011707934721
20020306,0.00552749084329
20020307,0.00590223514957
20020308,0.00670456885059
20020309,0.00534226973594
20020310,0.00616462250484
20020311,0.0154694068193
20020312,0.00649046963198
20020313,0.00522688148976
20020314,0.00565795061398
20020315,0.00567090587909
20020316,0.00991060592237
20020317,0.00971412677182
20020318,0.00832912741022
20020319,0.00535563247538
20020320,0.00495773619896
20020321,0.00492236566728
20020322,0.0347873723061
20020323,0.00546626140409
20020324,0.0065769972377
20020325,0.00487099341008
20020326,0.00499558750006
20020327,0.00696636550082
20020328,0.00504372417973
20020329,0.00469624094785
20020330,0.0098779173277
20020331,0.00478844514406
20020401,0.00461595866554
20020402,0.00457955490541
20020403,0.00599545073903
20020404,0.00456768316212
20020405,0.00477328284811
20020406,0.00457934821849
20020407,0.00512634445486
20020408,0.0228351402431
20020409,0.00489075130426
20020410,0.00437791809947
20020411,0.00435688650857
20020412,0.00432865351277
20020413,0.0043428029529
20020414,0.0101797141271
20020415,0.00505733792737
20020416,0.00883652231455
20020417,0.00507197868362
20020418,0.00421175782451
20020419,0.00425023620077
20020420,0.004156323913
20020421,0.00412793090398
20020422,0.00907267417296
20020423,0.00423760520767
20020424,0.00406378335233
20020425,0.00404909271499
20020426,0.00551820441242
20020427,0.00410948976791
20020428,0.00398633345534
20020429,0.00702587697224
20020430,0.00485952638318
20020501,0.00395491712846
20020502,0.00390931997487
20020503,0.00389686615486
20020504,0.00387536448441
20020505,0.0038591048073
20020506,0.00384333604862
20020507,0.00511896220543
20020508,0.00458442760332
20020509,0.00381221331906
20020510,0.124870559424
20020511,0.00622538232852
20020512,0.00499153982242
20020513,0.00377165917594
20020514,0.00371261583423
20020515,0.0396676087976
20020516,0.00442887284656
20020517,0.00369494163091
20020518,0.0145744584652
20020519,0.00387401421652
20020520,0.018180830111
20020521,0.00401855015894
20020522,0.00381184535513
20020523,0.00453624484685
20020524,0.0113567661482
20020525,0.00376287446005
20020526,0.00354665005804
20020527,0.00356055656377
20020528,0.00352167681849
20020529,0.00350845394178
20020530,0.0147977180188
20020531,0.00377380262877
20020601,0.00347165159439
20020602,0.00345905216406
20020603,0.00345269686492
20020604,0.0243565744827
20020605,0.00385343694557
20020606,0.0034343873217
20020607,0.00387894744965
20020608,0.00456615992218
20020609,0.00341902994341
20020610,0.00339663572214
20020611,0.295124617641
20020612,0.00874600510944
20020613,0.016124309907
20020614,0.00400190607719
20020615,0.0241495479828
20020616,0.003815405821
20020617,0.00643874468558
20020618,0.0210112973133
20020619,0.00368861295372
20020620,0.0240357698737
20020621,0.0037848972069
20020622,0.0219695548236
20020623,0.00372186094155
20020624,0.00328754463065
20020625,0.00331954192816
20020626,0.0382290625089
20020627,0.00557746398841
20020628,0.295981716427
20020629,0.00921466642903
20020630,0.00649272863117
20020701,0.00431801025648
20020702,0.00445116555634
20020703,0.0188165586655
20020704,0.00639526162873
20020705,0.0070847479837
20020706,0.00538603786987
20020707,0.00602192530501
20020708,0.00585585393904
20020709,0.00595009865162
20020710,0.00786827899665
20020711,0.00743808660888
20020712,0.00685245882155
20020713,0.0065824185505
20020714,0.00640867511474
20020715,0.00642404474553
20020716,0.00655123938668
20020717,0.0422138710526
20020718,0.0233225355408
20020719,0.00988314565089
20020720,0.0073086020405
20020721,0.0098847655962
20020722,0.00692659886358
20020723,0.0197445895221
20020724,0.00708752235842
20020725,0.00690778218423
20020726,0.00695980342826
20020727,0.00703254659989
20020728,0.00751350937491
20020729,0.0453712434395
