20010102,0.0077119154934
20010103,0.0072200050041
20010104,0.00716612128047
20010105,0.0080706457844
20010106,0.00727071804405
20010107,0.00735787822161
20010108,0.00697968835477
20010109,0.00694314585006
20010110,0.00707668037286
20010111,0.0068808498823
20010112,0.00772558522763
20010113,0.00778292227721
20010114,0.00736855312427
20010115,0.00692446559347
20010116,0.00657392494153
20010117,0.00708012004738
20010118,0.00638546750539
20010119,0.00889625171698
20010120,0.00651434097934
20010121,0.00649643873805
20010122,0.00824610268271
20010123,0.00870813637833
20010124,0.0182601731802
20010125,0.00662441765538
20010126,0.0060915299734
20010127,0.0061423567423
20010128,0.00600932628473
20010129,0.00596955590819
20010130,0.00599122429978
20010131,0.0064551016709
20010201,0.0068741541325
20010202,0.00584506393736
20010203,0.00581139690979
20010204,0.00575909123938
20010205,0.00579651820832
20010206,0.00570712749687
20010207,0.00695683092827
20010208,0.0132376797693
20010209,0.00698812406629
20010210,0.00588717641772
20010211,0.00604642091995
20010212,0.00570866090443
20010213,0.02639239588
20010214,0.00653143922957
20010215,0.00620064829085
20010216,0.00566237285299
20010217,0.00555519629712
20010218,0.00541199349811
20010219,0.00723698452853
20010220,0.00595140836959
20010221,0.00539292074106
20010222,0.00572225774017
20010223,0.00540186718015
20010224,0.00528172171282
20010225,0.00526208422235
20010226,0.00528031327003
20010227,0.00656343672157
20010228,0.00588117826612
20010301,0.0052207601547
20010302,0.0056105789053
20010303,0.00525028015488
20010304,0.00511624440686
20010305,0.00509945354133
20010306,0.00906482636172
20010307,0.013113221035
20010308,0.0053735804985
20010309,0.0111716480057
20010310,0.00787247287947
20010311,0.00544291565148
20010312,0.00998540707829
20010313,0.00556722242233
20010314,0.0064052369562
20010315,0.00522439460211
20010316,0.00516679484503
20010317,0.00556234619061
20010318,0.00810966364439
20010319,0.00584322425414
20010320,0.00702570605219
20010321,0.00757408590928
20010322,0.00871655804154
20010323,0.0054321464179
20010324,0.00552160072584
20010325,0.00505515037374
20010326,0.00527773244812
20010327,0.0124222718863
20010328,0.00507901764788
20010329,0.0102313498885
20010330,0.00993766573753
20010331,0.00532946653503
20010401,0.00567273794651
20010402,0.00765002410114
20010403,0.00669616143977
20010404,0.00824584034819
20010405,0.111572491069
20010406,0.0123176091617
20010407,0.00771014410033
20010408,0.0206328797668
20010409,0.00828709453598
20010410,0.0057890551097
20010411,0.0138189480778
20010412,0.0056848526212
20010413,0.00541787105024
20010414,0.00532295373998
20010415,0.00506321721757
20010416,0.0106835111252
20010417,0.00732956944975
20010418,0.0147969091915
20010419,0.00806065659207
20010420,0.0614376607688
20010421,0.0415680889477
20010422,0.0113312514462
20010423,0.0054668038396
20010424,0.0488715135304
20010425,0.00599579875591
20010426,0.00507265959174
20010427,0.0145951696925
20010428,0.0143088840015
20010429,0.00553387090399
20010430,0.0730314434965
20010501,0.00605918168577
20010502,0.0342055012563
20010503,0.00682049828274
20010504,0.0155038157589
20010505,0.00672942732637
20010506,0.00657875809378
20010507,0.00888222342464
20010508,0.00852977414219
20010509,0.0212036283423
20010510,0.00748704860008
20010511,0.0100288318532
20010512,0.0186966345207
20010513,0.00945789819424
20010514,0.0125513470555
20010515,0.00951611981574
20010516,0.142472877179
20010517,0.0129846832746
20010518,0.0424882704539
20010519,0.00843556623032
20010520,0.0131629320929
20010521,0.0485749125601
20010522,0.00760754063967
20010523,0.0251922541838
20010524,0.0558765708197
20010525,0.011899544171
20010526,0.0203099894477
20010527,0.016561223647
20010528,0.0184882308751
20010529,0.0173720830669
20010530,0.0513574074857
20010531,0.00991395757684
20010601,0.018998405459
20010602,0.0182345806318
20010603,0.0168708778782
20010604,0.0485673442612
20010605,0.0151270611536
20010606,0.102181539651
20010607,0.0755610422996
20010608,0.018144894932
20010609,0.0338786607669
20010610,0.0183566203415
20010611,0.0115624789722
20010612,0.0102048984141
20010613,0.0513386978771
20010614,0.0120402404517
20010615,0.0128363867955
20010616,0.0437200996084
20010617,0.0201020265559
20010618,0.0842347492668
20010619,0.00955492425007
20010620,0.0705269948142
20010621,0.0126567263345
20010622,0.0385617960975
20010623,0.0122776380837
20010624,0.00822858987626
20010625,0.0219599710723
20010626,0.0139583391935
20010627,0.0196035449743
20010628,0.0354251977661
20010629,0.0169322663899
20010630,0.0260152003757
20010701,0.0169434678371
20010702,0.0123627538623
20010703,0.0505249869558
20010704,0.0304750208473
20010705,0.0163870313354
20010706,0.0121087820015
20010707,0.047786403733
20010708,0.0275185581963
20010709,0.0142685133209
20010710,0.0489639252772
20010711,0.0188890965094
20010712,0.0131637059558
20010713,0.00893220439759
20010714,0.105486896945
20010715,0.233940176313
20010716,0.0152436174124
20010717,0.0173524087841
20010718,0.0152528465638
20010719,0.261240716178
20010720,0.0468613481005
20010721,0.0784738929273
20010722,0.0261396914924
20010723,0.0685076901281
20010724,0.0348340199926
20010725,0.0143175565509
20010726,0.0186862116755
20010727,0.0143404339165
20010728,0.0204664522851
20010729,0.0417266238151
20010730,0.0439552702834
