date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.004,0.011,0.001,0.001,0.001,0.001
2017-01-02,0.004,0.011,0.001,0.001,0.001,0.001
2017-01-03,0.004,0.011,0.001,0.001,0.001,0.001
2017-01-04,0.004,0.010,0.001,0.001,0.001,0.001
2017-01-05,0.004,0.010,0.001,0.001,0.001,0.001
2017-01-06,0.004,0.010,0.001,0.001,0.001,0.001
2017-01-07,0.005,0.023,0.001,0.001,0.001,0.001
2017-01-08,0.004,0.010,0.001,0.001,0.002,0.001
2017-01-09,0.004,0.010,0.001,0.001,0.001,0.001
2017-01-10,0.004,0.010,0.001,0.001,0.001,0.001
2017-01-11,0.004,0.010,0.001,0.001,0.001,0.002
2017-01-12,0.004,0.010,0.001,0.001,0.001,0.001
2017-01-13,0.004,0.009,0.001,0.001,0.001,0.001
2017-01-14,0.003,0.009,0.001,0.001,0.001,0.001
2017-01-15,0.003,0.009,0.001,0.001,0.001,0.001
2017-01-16,0.003,0.009,0.001,0.001,0.001,0.001
2017-01-17,0.003,0.009,0.001,0.002,0.001,0.001
2017-01-18,0.003,0.009,0.001,0.001,0.001,0.001
2017-01-19,0.003,0.009,0.001,0.001,0.001,0.001
2017-01-20,0.357,4.244,0.001,0.001,0.001,4.244
2017-01-21,0.011,0.095,0.001,0.002,0.001,0.095
2017-01-22,0.007,0.051,0.001,0.002,0.001,0.051
2017-01-23,0.008,0.059,0.001,0.001,0.001,0.059
2017-01-24,0.008,0.061,0.001,0.002,0.001,0.061
2017-01-25,0.008,0.059,0.001,0.001,0.001,0.059
2017-01-26,0.008,0.057,0.001,0.001,0.001,0.057
2017-01-27,0.008,0.054,0.001,0.001,0.001,0.054
2017-01-28,0.008,0.051,0.001,0.001,0.001,0.051
2017-01-29,0.007,0.049,0.000,0.001,0.001,0.049
2017-01-30,0.013,0.062,0.001,0.001,0.062,0.046
2017-01-31,0.007,0.044,0.001,0.001,0.002,0.044
2017-02-01,0.007,0.042,0.001,0.001,0.001,0.042
2017-02-02,0.006,0.040,0.001,0.001,0.001,0.040
2017-02-03,0.006,0.038,0.000,0.001,0.001,0.038
2017-02-04,0.007,0.036,0.001,0.001,0.001,0.036
2017-02-05,0.006,0.035,0.000,0.001,0.001,0.035
2017-02-06,0.006,0.033,0.001,0.001,0.001,0.033
2017-02-07,0.006,0.032,0.001,0.001,0.001,0.032
2017-02-08,0.005,0.031,0.001,0.001,0.001,0.031
2017-02-09,0.006,0.030,0.001,0.001,0.001,0.030
2017-02-10,0.005,0.028,0.001,0.001,0.001,0.028
2017-02-11,0.005,0.027,0.001,0.001,0.001,0.027
2017-02-12,0.005,0.026,0.000,0.001,0.001,0.026
2017-02-13,0.008,0.040,0.001,0.001,0.001,0.026
2017-02-14,0.006,0.025,0.000,0.001,0.001,0.025
2017-02-15,0.014,0.076,0.001,0.028,0.002,0.024
2017-02-16,0.005,0.023,0.001,0.006,0.001,0.023
2017-02-17,0.105,1.079,0.001,0.001,0.001,0.023
2017-02-18,0.006,0.025,0.000,0.001,0.001,0.022
2017-02-19,0.005,0.021,0.001,0.001,0.001,0.021
2017-02-20,0.006,0.021,0.001,0.001,0.001,0.021
2017-02-21,0.006,0.020,0.001,0.010,0.001,0.020
2017-02-22,0.005,0.020,0.001,0.002,0.001,0.020
