date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.011,0.036,0.002,0.003,0.002,0.005
2017-01-02,0.012,0.035,0.002,0.003,0.002,0.005
2017-01-03,0.012,0.035,0.002,0.003,0.002,0.005
2017-01-04,0.011,0.034,0.002,0.003,0.002,0.005
2017-01-05,0.011,0.033,0.002,0.003,0.002,0.005
2017-01-06,0.011,0.033,0.002,0.003,0.002,0.005
2017-01-07,0.012,0.032,0.002,0.003,0.002,0.005
2017-01-08,0.011,0.032,0.002,0.003,0.007,0.005
2017-01-09,0.011,0.032,0.002,0.003,0.003,0.005
2017-01-10,0.011,0.031,0.002,0.003,0.002,0.005
2017-01-11,0.011,0.031,0.002,0.003,0.002,0.005
2017-01-12,0.010,0.030,0.002,0.003,0.002,0.005
2017-01-13,0.010,0.030,0.002,0.003,0.002,0.005
2017-01-14,0.010,0.029,0.002,0.003,0.002,0.005
2017-01-15,0.010,0.029,0.002,0.003,0.002,0.005
2017-01-16,0.010,0.029,0.002,0.003,0.002,0.005
2017-01-17,0.010,0.028,0.002,0.003,0.002,0.005
2017-01-18,0.010,0.028,0.002,0.003,0.002,0.004
2017-01-19,0.010,0.028,0.002,0.003,0.002,0.004
2017-01-20,0.231,2.658,0.002,0.003,0.002,2.658
2017-01-21,0.019,0.115,0.002,0.003,0.002,0.115
2017-01-22,0.018,0.111,0.002,0.003,0.002,0.111
2017-01-23,0.018,0.109,0.002,0.003,0.002,0.109
2017-01-24,0.017,0.101,0.002,0.003,0.002,0.101
2017-01-25,0.017,0.093,0.002,0.003,0.002,0.093
2017-01-26,0.016,0.085,0.002,0.003,0.002,0.085
2017-01-27,0.016,0.079,0.002,0.003,0.002,0.079
2017-01-28,0.016,0.073,0.002,0.003,0.002,0.073
2017-01-29,0.015,0.068,0.000,0.003,0.026,0.068
2017-01-30,0.016,0.063,0.002,0.003,0.024,0.063
2017-01-31,0.013,0.059,0.002,0.003,0.002,0.059
2017-02-01,0.013,0.055,0.002,0.003,0.002,0.055
2017-02-02,0.013,0.052,0.002,0.003,0.002,0.052
2017-02-03,0.012,0.049,0.000,0.003,0.002,0.049
2017-02-04,0.032,0.257,0.002,0.003,0.002,0.046
2017-02-05,0.011,0.044,0.000,0.003,0.002,0.044
2017-02-06,0.012,0.042,0.002,0.003,0.002,0.042
2017-02-07,0.011,0.040,0.002,0.003,0.002,0.040
2017-02-08,0.011,0.038,0.002,0.003,0.002,0.038
2017-02-09,0.012,0.052,0.002,0.003,0.002,0.052
2017-02-10,0.011,0.035,0.002,0.003,0.002,0.035
2017-02-11,0.010,0.034,0.002,0.003,0.002,0.034
2017-02-12,0.009,0.032,0.000,0.003,0.003,0.032
2017-02-13,0.013,0.049,0.002,0.003,0.005,0.031
2017-02-14,0.009,0.030,0.000,0.003,0.002,0.030
2017-02-15,0.022,0.078,0.002,0.051,0.002,0.029
2017-02-16,0.011,0.028,0.002,0.006,0.002,0.028
2017-02-17,0.097,0.797,0.002,0.003,0.002,0.027
2017-02-18,0.011,0.036,0.000,0.002,0.002,0.026
2017-02-19,0.012,0.038,0.002,0.002,0.002,0.026
2017-02-20,0.013,0.040,0.002,0.002,0.002,0.025
2017-02-21,0.011,0.024,0.002,0.009,0.002,0.024
2017-02-22,0.014,0.038,0.002,0.003,0.002,0.023
2017-02-23,0.054,0.536,0.000,0.002,0.005,0.023
2017-02-24,0.012,0.034,0.002,0.002,0.002,0.022
2017-02-25,0.011,0.023,0.002,0.002,0.002,0.021
2017-02-26,0.017,0.115,0.000,0.003,0.002,0.023
2017-02-27,0.011,0.040,0.000,0.002,0.002,0.023
2017-02-28,0.011,0.036,0.000,0.006,0.002,0.020
