date,average,maximum,minimum,ref2010,ref2015,current
2017-01-01,0.016,0.025,0.009,0.022,0.015,0.018
2017-01-02,0.016,0.025,0.009,0.022,0.015,0.017
2017-01-03,0.016,0.026,0.009,0.022,0.015,0.017
2017-01-04,0.015,0.025,0.009,0.021,0.015,0.017
2017-01-05,0.015,0.025,0.009,0.021,0.015,0.017
2017-01-06,0.015,0.024,0.008,0.021,0.015,0.017
2017-01-07,0.015,0.024,0.008,0.021,0.014,0.017
2017-01-08,0.015,0.024,0.008,0.021,0.014,0.017
2017-01-09,0.015,0.025,0.008,0.021,0.015,0.016
2017-01-10,0.015,0.024,0.008,0.020,0.014,0.016
2017-01-11,0.015,0.023,0.008,0.020,0.014,0.016
2017-01-12,0.014,0.023,0.009,0.020,0.014,0.016
2017-01-13,0.014,0.023,0.009,0.020,0.014,0.016
2017-01-14,0.014,0.023,0.008,0.020,0.014,0.016
2017-01-15,0.014,0.023,0.008,0.020,0.014,0.016
2017-01-16,0.014,0.022,0.008,0.020,0.014,0.016
2017-01-17,0.014,0.022,0.008,0.019,0.013,0.015
2017-01-18,0.014,0.022,0.008,0.019,0.013,0.015
2017-01-19,0.014,0.022,0.008,0.019,0.013,0.015
2017-01-20,0.456,5.327,0.008,0.019,0.013,5.327
2017-01-21,0.199,2.188,0.008,0.065,0.013,2.188
2017-01-22,0.066,0.640,0.008,0.020,0.013,0.640
2017-01-23,0.044,0.385,0.008,0.019,0.013,0.385
2017-01-24,0.036,0.284,0.008,0.018,0.013,0.284
2017-01-25,0.031,0.226,0.008,0.018,0.013,0.226
2017-01-26,0.028,0.188,0.008,0.018,0.013,0.188
2017-01-27,0.025,0.161,0.008,0.018,0.013,0.161
2017-01-28,0.025,0.141,0.008,0.018,0.012,0.141
2017-01-29,0.025,0.126,0.000,0.018,0.061,0.126
2017-01-30,0.022,0.113,0.007,0.018,0.024,0.113
2017-01-31,0.020,0.103,0.007,0.017,0.013,0.103
2017-02-01,0.019,0.095,0.007,0.017,0.012,0.095
2017-02-02,0.019,0.088,0.007,0.018,0.012,0.088
2017-02-03,0.017,0.083,0.000,0.017,0.012,0.083
2017-02-04,0.017,0.078,0.003,0.017,0.012,0.078
2017-02-05,0.016,0.074,0.000,0.017,0.012,0.074
2017-02-06,0.017,0.070,0.007,0.017,0.012,0.070
2017-02-07,0.017,0.067,0.007,0.017,0.012,0.067
2017-02-08,0.017,0.064,0.007,0.017,0.012,0.064
2017-02-09,0.016,0.061,0.007,0.016,0.012,0.061
2017-02-10,0.016,0.059,0.007,0.016,0.012,0.059
2017-02-11,0.015,0.057,0.007,0.016,0.011,0.057
2017-02-12,0.014,0.055,0.000,0.016,0.011,0.055
2017-02-13,0.017,0.053,0.008,0.016,0.011,0.053
2017-02-14,0.024,0.107,0.000,0.016,0.011,0.052
2017-02-15,0.018,0.050,0.008,0.022,0.017,0.050
2017-02-16,0.016,0.049,0.007,0.023,0.013,0.049
2017-02-17,0.048,0.339,0.008,0.016,0.012,0.048
2017-02-18,0.014,0.046,0.000,0.016,0.011,0.046
2017-02-19,0.015,0.045,0.007,0.016,0.011,0.045
2017-02-20,0.020,0.074,0.007,0.015,0.011,0.044
2017-02-21,0.022,0.090,0.007,0.021,0.011,0.043
2017-02-22,0.015,0.042,0.008,0.017,0.011,0.042
2017-02-23,0.013,0.041,0.000,0.015,0.011,0.041
2017-02-24,0.014,0.040,0.007,0.015,0.011,0.040
2017-02-25,0.012,0.039,0.002,0.015,0.011,0.039
2017-02-26,0.017,0.076,0.000,0.015,0.011,0.039
2017-02-27,0.013,0.038,0.000,0.015,0.011,0.038
2017-02-28,0.012,0.037,0.000,0.016,0.011,0.037
2017-03-01,0.013,0.037,0.004,0.017,0.012,0.037
2017-03-02,0.018,0.065,0.007,0.065,0.012,0.037
2017-03-03,0.018,0.065,0.007,0.065,0.011,0.035
2017-03-04,0.021,0.119,0.000,0.015,0.012,0.039
2017-03-05,0.012,0.034,0.000,0.015,0.010,0.034
2017-03-06,0.016,0.066,0.007,0.014,0.010,0.066
2017-03-07,0.014,0.033,0.007,0.014,0.010,0.033
2017-03-08,0.021,0.079,0.007,0.014,0.014,0.035
2017-03-09,0.012,0.032,0.000,0.014,0.010,0.032
2017-03-10,0.014,0.033,0.007,0.014,0.010,0.031
2017-03-11,0.016,0.031,0.007,0.014,0.010,0.031
2017-03-12,0.015,0.032,0.007,0.014,0.010,0.030
2017-03-13,0.019,0.071,0.007,0.014,0.010,0.071
2017-03-14,0.017,0.071,0.007,0.014,0.010,0.071
2017-03-15,0.019,0.065,0.007,0.014,0.023,0.030
2017-03-16,0.015,0.031,0.007,0.014,0.010,0.029
2017-03-17,0.013,0.030,0.007,0.014,0.010,0.030
2017-03-18,0.015,0.030,0.007,0.014,0.010,0.030
2017-03-19,0.015,0.036,0.007,0.014,0.010,0.036
2017-03-20,0.014,0.029,0.008,0.014,0.010,0.029
2017-03-21,0.013,0.028,0.007,0.014,0.015,0.028
2017-03-22,0.022,0.075,0.007,0.013,0.010,0.028
2017-03-23,0.031,0.200,0.007,0.013,0.011,0.041
2017-03-24,0.018,0.048,0.007,0.016,0.010,0.048
2017-03-25,0.013,0.029,0.007,0.013,0.009,0.029
2017-03-26,0.016,0.054,0.007,0.013,0.009,0.026
2017-03-27,0.013,0.027,0.006,0.015,0.011,0.027
2017-03-28,0.038,0.279,0.006,0.013,0.026,0.025
2017-03-29,0.014,0.025,0.006,0.015,0.011,0.025
2017-03-30,0.014,0.024,0.007,0.013,0.009,0.024
2017-03-31,0.014,0.024,0.007,0.024,0.009,0.024
2017-04-01,0.014,0.024,0.006,0.020,0.010,0.024
2017-04-02,0.028,0.176,0.006,0.014,0.009,0.024
2017-04-03,0.014,0.022,0.006,0.013,0.009,0.022
2017-04-04,0.027,0.133,0.008,0.020,0.009,0.031
2017-04-05,0.022,0.064,0.007,0.013,0.010,0.028
2017-04-06,0.019,0.035,0.010,0.012,0.010,0.021
2017-04-07,0.022,0.068,0.009,0.012,0.015,0.021
2017-04-08,0.031,0.129,0.006,0.088,0.010,0.021
2017-04-09,0.016,0.031,0.007,0.014,0.009,0.021
2017-04-10,0.015,0.039,0.007,0.021,0.009,0.020
2017-04-11,0.012,0.020,0.006,0.013,0.009,0.020
2017-04-12,0.020,0.056,0.007,0.056,0.009,0.019
2017-04-13,0.025,0.104,0.008,0.024,0.009,0.019
2017-04-14,0.034,0.133,0.008,0.012,0.009,0.019
2017-04-15,0.012,0.019,0.007,0.012,0.009,0.019
2017-04-16,0.023,0.074,0.009,0.024,0.009,0.019
2017-04-17,0.019,0.059,0.007,0.034,0.009,0.018
2017-04-18,0.025,0.064,0.009,0.013,0.009,0.036
2017-04-19,0.016,0.031,0.010,0.012,0.010,0.018
2017-04-20,0.036,0.224,0.007,0.015,0.035,0.040
2017-04-21,0.017,0.041,0.008,0.014,0.010,0.018
2017-04-22,0.018,0.057,0.006,0.057,0.010,0.017
2017-04-23,0.030,0.094,0.007,0.021,0.013,0.039
2017-04-24,0.100,0.774,0.007,0.026,0.774,0.022
2017-04-25,0.033,0.180,0.009,0.013,0.031,0.018
2017-04-26,0.021,0.044,0.009,0.044,0.015,0.024
2017-04-27,0.023,0.055,0.007,0.014,0.010,0.022
2017-04-28,0.036,0.191,0.007,0.191,0.015,0.025
2017-04-29,0.021,0.090,0.007,0.020,0.009,0.016
2017-04-30,0.039,0.144,0.009,0.013,0.009,0.015
2017-05-01,0.024,0.042,0.007,0.040,0.012,0.028
2017-05-02,0.022,0.056,0.007,0.013,0.009,0.015
2017-05-03,0.037,0.152,0.007,0.014,0.027,0.017
2017-05-04,0.026,0.104,0.009,0.013,0.009,0.016
2017-05-05,0.024,0.076,0.007,0.013,0.076,0.022
2017-05-06,0.025,0.100,0.006,0.040,0.010,0.015
2017-05-07,0.034,0.143,0.006,0.080,0.010,0.017
2017-05-08,0.075,0.532,0.009,0.014,0.009,0.014
2017-05-09,0.044,0.299,0.010,0.013,0.017,0.015
2017-05-10,0.033,0.116,0.009,0.013,0.009,0.089
2017-05-11,0.016,0.033,0.009,0.013,0.021,0.016
2017-05-12,0.036,0.146,0.009,0.014,0.010,0.014
2017-05-13,0.030,0.185,0.009,0.015,0.013,0.185
2017-05-14,0.031,0.142,0.009,0.017,0.024,0.054
2017-05-15,0.024,0.048,0.011,0.041,0.013,0.026
2017-05-16,0.134,1.131,0.009,0.014,0.051,0.020
2017-05-17,0.043,0.217,0.011,0.030,0.012,0.046
2017-05-18,0.026,0.095,0.009,0.014,0.009,0.034
2017-05-19,0.063,0.314,0.011,0.043,0.019,0.314
2017-05-20,0.039,0.189,0.009,0.018,0.010,0.189
2017-05-21,0.039,0.159,0.011,0.049,0.032,0.038
2017-05-22,0.062,0.507,0.011,0.015,0.011,0.507
2017-05-23,0.022,0.063,0.009,0.013,0.011,0.063
2017-05-24,0.025,0.061,0.010,0.013,0.011,0.047
2017-05-25,0.045,0.128,0.009,0.048,0.009,0.087
2017-05-26,0.021,0.047,0.010,0.014,0.021,0.047
2017-05-27,0.044,0.209,0.009,0.014,0.009,0.043
2017-05-28,0.042,0.215,0.010,0.032,0.010,0.039
2017-05-29,0.035,0.192,0.009,0.014,0.032,0.036
2017-05-30,0.054,0.271,0.009,0.020,0.009,0.271
2017-05-31,0.026,0.049,0.010,0.027,0.049,0.049
2017-06-01,0.066,0.344,0.009,0.014,0.009,0.091
2017-06-02,0.087,0.644,0.009,0.014,0.009,0.049
2017-06-03,0.031,0.112,0.010,0.112,0.019,0.062
2017-06-04,0.059,0.346,0.009,0.104,0.015,0.044
2017-06-05,0.046,0.171,0.008,0.020,0.008,0.058
2017-06-06,0.025,0.061,0.010,0.014,0.046,0.038
2017-06-07,0.039,0.217,0.009,0.013,0.009,0.037
2017-06-08,0.040,0.099,0.010,0.048,0.042,0.036
2017-06-09,0.031,0.072,0.009,0.072,0.023,0.040
2017-06-10,0.054,0.417,0.009,0.014,0.013,0.034
2017-06-11,0.047,0.312,0.008,0.018,0.008,0.030
2017-06-12,0.057,0.175,0.009,0.013,0.175,0.033
2017-06-13,0.035,0.080,0.009,0.055,0.011,0.028
2017-06-14,0.028,0.098,0.009,0.031,0.010,0.098
2017-06-15,0.022,0.048,0.011,0.019,0.021,0.029
2017-06-16,0.026,0.060,0.009,0.029,0.010,0.024
2017-06-17,0.050,0.205,0.009,0.089,0.011,0.023
2017-06-18,0.048,0.210,0.009,0.018,0.058,0.023
2017-06-19,0.025,0.080,0.009,0.018,0.013,0.080
2017-06-20,0.025,0.058,0.009,0.014,0.009,0.039
2017-06-21,0.055,0.153,0.013,0.015,0.013,0.021
2017-06-22,0.066,0.316,0.009,0.060,0.316,0.022
