20010102,0.0275289955949
20010103,0.0273607362336
20010104,0.0273393169138
20010105,0.0270343292035
20010106,0.0268715577314
20010107,0.0267135660362
20010108,0.026571350898
20010109,0.0264045911374
20010110,0.0262532790827
20010111,0.0261070445165
20010112,0.0259613925937
20010113,0.0258130036657
20010114,0.0256703747655
20010115,0.0255296824192
20010116,0.0253980146966
20010117,0.0252543802557
20010118,0.0251193867443
20010119,0.0249862957558
20010120,0.0248549559873
20010121,0.0247253457832
20010122,0.0245974039383
20010123,0.0244711085067
20010124,0.0243464063521
20010125,0.0242232544422
20010126,0.0241016258269
20010127,0.0239814811661
20010128,0.023862791528
20010129,0.02378824632
20010130,0.0236478154721
20010131,0.0236483516598
20010201,0.0239088931713
20010202,0.0233109171146
20010203,0.0231797591822
20010204,0.0230702048016
20010205,0.0229711699148
20010206,0.0228897217345
20010207,0.022798297411
20010208,0.022646668969
20010209,0.0227802429893
20010210,0.02245546825
20010211,0.0223370283225
20010212,0.0222363348512
20010213,0.0221368239224
20010214,0.0220382899831
20010215,0.0219422809211
20010216,0.0218442782724
20010217,0.0217551906541
20010218,0.0216539910233
20010219,0.0215715040777
20010220,0.0214820408652
20010221,0.0223603629794
20010222,0.0213237116576
20010223,0.021193228377
20010224,0.0211032207795
20010225,0.0210144004672
20010226,0.0209486643248
20010227,0.0208459069131
20010228,0.0207560114493
20010301,0.0206673657131
20010302,0.0205820998298
20010303,0.0204978914935
20010304,0.0204144180336
20010305,0.0203329161098
20010306,0.0202505268738
20010307,0.0201682879094
20010308,0.0200876318117
20010309,0.0200076798368
20010310,0.0199284048182
20010311,0.0198497631505
20010312,0.0197717705215
20010313,0.0196944588241
20010314,0.019617774682
20010315,0.0195416334907
20010316,0.0194664220613
20010317,0.0193913734443
20010318,0.0193179047694
20010319,0.0192443215439
20010320,0.0191704091768
20010321,0.0191277413837
20010322,0.0190265773878
20010323,0.0189549165347
20010324,0.0188842794642
20010325,0.0188142428205
20010326,0.0187519980676
20010327,0.0187458018766
20010328,0.0186321631382
20010329,0.0185404143177
20010330,0.0184730084483
20010331,0.0184065945925
20010401,0.0183473515289
20010402,0.0182751209495
20010403,0.0182100885895
20010404,0.0181597446622
20010405,0.0180820630304
20010406,0.0180185240272
20010407,0.0179557251214
20010408,0.0178980174097
20010409,0.0184838929326
20010410,0.0177801293577
20010411,0.0177096896717
20010412,0.0178419537951
20010413,0.0176481484611
20010414,0.0177450709842
20010415,0.0175218906051
20010416,0.0179872919712
20010417,0.0173658593144
20010418,0.0172983924689
20010419,0.0172431757241
20010420,0.0171852561231
20010421,0.0171293018645
20010422,0.0170738409829
20010423,0.0170211103639
20010424,0.0169642520127
20010425,0.0169100356837
20010426,0.0168562680997
20010427,0.0168249421776
20010428,0.0167503073774
20010429,0.0167017705796
20010430,0.0166453579078
20010501,0.0166009200111
20010502,0.0174483153274
20010503,0.0165888976232
20010504,0.0164615047891
20010505,0.0275835063861
20010506,0.0178766991337
20010507,0.0165916835882
20010508,0.0163412949989
20010509,0.0168580624488
20010510,0.0161929827645
20010511,0.0160984287518
20010512,0.0162216240221
20010513,0.0165051318285
20010514,0.0159738667024
20010515,0.0159078143192
20010516,0.0158876594087
20010517,0.0164922768731
20010518,0.0160650739893
20010519,0.0219061017458
20010520,0.0157796511368
20010521,0.0257910761404
20010522,0.0213685409393
20010523,0.01563620427
20010524,0.0169905669827
20010525,0.0233654382579
20010526,0.0169554909871
20010527,0.0154077745897
20010528,0.0355104436611
20010529,0.0213039483861
20010530,0.0253531259474
20010531,0.0154278345591
20010601,0.0152145005887
20010602,0.0153108358135
20010603,0.0152487302808
20010604,0.0151481028313
20010605,0.0296213583149
20010606,0.016810328052
20010607,0.0170087968527
20010608,0.0569878383935
20010609,0.0277837561051
20010610,0.0169228121161
20010611,0.0149342356417
20010612,0.0149701675895
