20010102,0.040813798047
20010103,0.0405758515427
20010104,0.0403408520118
20010105,0.0401087037516
20010106,0.040301598657
20010107,0.0396778216786
20010108,0.0394445435156
20010109,0.0392340706175
20010110,0.0390290281272
20010111,0.0388310692496
20010112,0.0386262152343
20010113,0.0385686122912
20010114,0.0382393803956
20010115,0.0380487859846
20010116,0.0378643376738
20010117,0.0376799118878
20010118,0.0374957523071
20010119,0.0373127412104
20010120,0.0371278061318
20010121,0.0369697922855
20010122,0.036763762301
20010123,0.0365807473274
20010124,0.0364013937028
20010125,0.0362217198147
20010126,0.0360440893044
20010127,0.0358970684097
20010128,0.0356936022358
20010129,0.035519946483
20010130,0.0354159634778
20010131,0.035198647953
20010201,0.0350102625006
20010202,0.0348432366504
20010203,0.0346782595424
20010204,0.0345219089026
20010205,0.0343531277581
20010206,0.0341931655501
20010207,0.035020017114
20010208,0.0339044610106
20010209,0.0345408610571
20010210,0.0340144942293
20010211,0.0334818057161
20010212,0.0333945809582
20010213,0.0332202298939
20010214,0.0330906121676
20010215,0.0329590431445
20010216,0.0332553452686
20010217,0.0327024843906
20010218,0.0325755670728
20010219,0.0324542923478
20010220,0.0323307218341
20010221,0.032204029764
20010222,0.0320743592386
20010223,0.0319425261667
20010224,0.0318065834685
20010225,0.0316694500655
20010226,0.0315322705925
20010227,0.031401348065
20010228,0.031297300713
20010301,0.0311060852993
20010302,0.0309628113253
20010303,0.0308190235539
20010304,0.0306904207784
20010305,0.0305276016704
20010306,0.0304295630435
20010307,0.0315440926443
20010308,0.0316396963648
20010309,0.071457034282
20010310,0.0326135855886
20010311,0.0322823127514
20010312,0.0326787910182
20010313,0.0296222288886
20010314,0.0293750566558
20010315,0.0294429543569
20010316,0.02926853717
20010317,0.0289847379477
20010318,0.0419769231459
20010319,0.0290251471821
20010320,0.0285035777194
20010321,0.0290059102528
20010322,0.0304479988945
20010323,0.0293069983943
20010324,0.0361158279024
20010325,0.028383523884
20010326,0.0279100164509
20010327,0.0338081149148
20010328,0.027186100865
20010329,0.0307163838253
20010330,0.0356400017137
20010331,0.0273350822822
20010401,0.0263464519232
20010402,0.0261454023425
20010403,0.0259408544487
20010404,0.0257263305382
20010405,0.0254999178939
20010406,0.0252643903339
20010407,0.0250243710187
20010408,0.024778292507
20010409,0.0269884331029
20010410,0.0243329480497
20010411,0.024223212996
20010412,0.0239386074352
20010413,0.0252203858179
20010414,0.0253072448666
20010415,0.0236265030524
20010416,0.0229548110351
20010417,0.0227286871017
20010418,0.0225138534163
20010419,0.0223026740363
20010420,0.0220967635444
20010421,0.0246543139829
20010422,0.0410772488847
20010423,0.0258436948195
20010424,0.0214204350845
20010425,0.021177453014
20010426,0.0210186627986
20010427,0.0208595732854
20010428,0.0207038013634
20010429,0.0217595147344
20010430,0.137336660207
20010501,0.0224039301935
20010502,0.0203614393712
20010503,0.0217143444906
20010504,0.092957265559
20010505,0.0264985262286
20010506,0.0535481498319
20010507,0.0217903613494
20010508,0.0242818161196
20010509,0.0228434698009
20010510,0.0220989277342
20010511,0.0234436566936
20010512,0.0225823705114
20010513,0.0220862109642
20010514,0.0228139572957
20010515,0.0382189102856
20010516,0.0423017978886
20010517,0.0247483720291
20010518,0.0221204190683
20010519,0.0220604231213
20010520,0.0223179129177
20010521,0.0219752786996
20010522,0.0217970366264
20010523,0.0216473640859
20010524,0.021460975619
20010525,0.0212709013776
20010526,0.0246663504597
20010527,0.0212621585296
20010528,0.0210287772028
20010529,0.0285657811281
20010530,0.02118501086
20010531,0.020370805737
20010601,0.0249876388553
20010602,0.020151045301
20010603,0.0202348786863
20010604,0.0199756095685
20010605,0.020001454075
20010606,0.0210489839385
20010607,0.0196588260283
20010608,0.0201950731938
20010609,0.0206477848163
20010610,0.0198006792949
20010611,0.0192466440997
20010612,0.0192970821484
20010613,0.0196185447606
20010614,0.0189347009395
20010615,0.0210318714936
20010616,0.0187796557313
20010617,0.0370972334355
20010618,0.0299104840969
20010619,0.0196754868682
20010620,0.0190272807697
20010621,0.0187840148762
20010622,0.0238045079056
20010623,0.018804959189
20010624,0.0184414035079
20010625,0.0202031238572
20010626,0.0182932840098
20010627,0.0262801448316
20010628,0.0181530867545
20010629,0.017968116197
20010630,0.0178790467723
20010701,0.018626219202
20010702,0.0364739060713
20010703,0.0179611738007
20010704,0.0176700137567
20010705,0.0176255497968
20010706,0.0186760896385
20010707,0.0241059738323
20010708,0.02233877535
20010709,0.0247360285466
20010710,0.0176698585374
20010711,0.0197514449546
20010712,0.0173507891075
20010713,0.0177165525661
20010714,0.0173128689778
20010715,0.019800232543
20010716,0.0176783628591
20010717,0.0182781365293
20010718,0.0172116795942
20010719,0.0177602811426
20010720,0.0295750355552
20010721,0.0204575109967
20010722,0.0175835346102
20010723,0.0184681522778
20010724,0.0178627107497
20010725,0.0348452777317
20010726,0.0197292799662
20010727,0.0196413697801
20010728,0.0971342572247
20010729,0.0419179032191
20010730,0.0188132264406
20010731,0.019193004865
20010801,0.116740134195
20010802,0.0663545392233
20010803,0.0208809873179
20010804,0.0230451208039
20010805,0.0287355393097
20010806,0.0221335519034
20010807,0.0287032167751
20010808,0.0550261415291
20010809,0.0521523685291
20010810,0.0252871748262
20010811,0.0260586506265
20010812,0.0262243853246
20010813,0.0280559435793
20010814,0.0381441769586
20010815,0.0268469410278
20010816,0.0264223898384
20010817,0.0260614997661
20010818,0.0264123501378
20010819,0.0263193667599
20010820,0.0254886091015
20010821,0.087502209995
20010822,0.025850585663
20010823,0.0321983168259
20010824,0.145464367593
20010825,0.0288709757162
20010826,0.029620152196
20010827,0.0305511777389
20010828,0.0326391469216
20010829,0.0411130312358
20010830,0.0322887055445
20010831,0.057825127892
20010901,0.03734282101
20010902,0.034162083135
20010903,0.0353652001443
20010904,0.0359410139798
20010905,0.0363007836011
20010906,0.0378756566252
20010907,0.0360971228733
20010908,0.0618231133192
20010909,0.0425230292409
20010910,0.0528675729701
20010911,0.0637635548573
20010912,0.0335134526583
20010913,0.0330156882643
20010914,0.0329433303232
20010915,0.0623644259484
20010916,0.032996270903
20010917,0.0351133461249
20010918,0.0321415651792
20010919,0.0321584655996
20010920,0.0314191645331
20010921,0.0310174529701
20010922,0.0305795951877
20010923,0.0301511440284
20010924,0.0338831830257
20010925,0.033721673502
20010926,0.0288040386073
20010927,0.0282572004045
20010928,0.0277976928255
20010929,0.0273467657189
20010930,0.0269072685931
20011001,0.0264843097543
20011002,0.0271471837035
20011003,0.0257104874089
20011004,0.0252920259807
20011005,0.0249277370671
20011006,0.0245799153505
20011007,0.0242495085762
20011008,0.024245945728
20011009,0.0236433125004
20011010,0.0233390491395
20011011,0.0230666563654
20011012,0.022800601111
20011013,0.0225486616861
20011014,0.0223081227694
20011015,0.0220781208884
20011016,0.0218600595464
20011017,0.0216805117636
20011018,0.0214445980543
20011019,0.0212515328569
20011020,0.0210636610336
20011021,0.0359863080498
20011022,0.021067359603
20011023,0.0205594567674
20011024,0.0203827006548
20011025,0.0202654359366
20011026,0.0205030333295
20011027,0.0199446184394
20011028,0.0197940855589
20011029,0.019659192347
20011030,0.0195288438806
20011031,0.0194072921162
20011101,0.0192784354391
20011102,0.0191579847432
20011103,0.0190402512398
20011104,0.0189254721681
20011105,0.0188130909471
20011106,0.0187037002395
20011107,0.0185962839323
20011108,0.0184932435102
20011109,0.018391801336
20011110,0.0182914701474
20011111,0.0181924197926
20011112,0.0180990910625
20011113,0.0180750764346
20011114,0.017922254763
20011115,0.0178396060637
20011116,0.0177644149901
20011117,0.0176874346007
20011118,0.0180415045232
20011119,0.0176186975683
20011120,0.0174845926841
20011121,0.0176437210386
20011122,0.017375254347
20011123,0.0173099284794
20011124,0.0172479709384
20011125,0.0563721361568
20011126,0.0181706896725
20011127,0.0179152583267
20011128,0.0182203597978
20011129,0.0183803698816
20011130,0.0184441450666
20011201,0.0184341888847
20011202,0.0184163230245
20011203,0.018318773982
20011204,0.0182448176997
20011205,0.0181562347174
20011206,0.0181015867416
20011207,0.0181360194676
20011208,0.0203265423461
20011209,0.0178171501856
20011210,0.0176822780523
20011211,0.0175767784955
20011212,0.0174746716905
20011213,0.0173655119912
20011214,0.017260695187
20011215,0.0173427551209
20011216,0.0170571374641
20011217,0.0169497362768
20011218,0.0168494273172
20011219,0.0167515652231
20011220,0.0166563376049
20011221,0.0165619245245
20011222,0.0164701311911
20011223,0.0163814342942
20011224,0.0162952459646
20011225,0.0162099180499
20011226,0.0161266499367
20011227,0.016045852624
20011228,0.016006347299
20011229,0.0158963329402
20011230,0.0158161783382
20011231,0.0157456851306
20020101,0.0166540553889
20020102,0.0205022912552
20020103,0.0209374020834
20020104,0.0155957203969
20020105,0.0154724390447
20020106,0.0154710080908
20020107,0.015417167449
20020108,0.0153291570406
20020109,0.0154330337079
20020110,0.0152345449035
20020111,0.0151885667132
20020112,0.0379923153514
20020113,0.017672883453
20020114,0.0153444108866
20020115,0.0152428072216
20020116,0.0152603554682
20020117,0.0153022597055
20020118,0.0152393604462
20020119,0.0152071143451
20020120,0.0151664379249
20020121,0.0151178184178
20020122,0.0150636328212
20020123,0.0150058793476
20020124,0.0149456411514
20020125,0.014883875223
20020126,0.014821266697
20020127,0.0147583028796
20020128,0.0146953519059
20020129,0.0146326658213
20020130,0.0145705242736
20020131,0.0145090887148
20020201,0.0144481469449
20020202,0.0143925853946
20020203,0.0175645238926
20020204,0.0143438418686
20020205,0.014255157078
20020206,0.01421289172
20020207,0.0141758314712
20020208,0.0141356000435
20020209,0.0140942722004
20020210,0.0140470256508
20020211,0.0140007852481
20020212,0.013954170199
20020213,0.013904991942
20020214,0.0138551367546
20020215,0.0143724794355
20020216,0.0138700360069
20020217,0.0284336676798
20020218,0.100623067009
20020219,0.0156205656285
20020220,0.0146932472742
20020221,0.0150140801862
20020222,0.0151731109821
20020223,0.0152223756015
20020224,0.0152039045971
20020225,0.0151442055907
20020226,0.0150612228738
20020227,0.0149648761625
20020228,0.0148608361884
20020301,0.0147542258871
20020302,0.0277397467446
20020303,0.139368741374
20020304,0.255496656349
20020305,0.0194382607832
20020306,0.0156606228814
20020307,0.0162473256627
20020308,0.0166917184502
20020309,0.0175330609127
20020310,0.0171135475727
20020311,0.0187142910729
20020312,0.0172760084798
20020313,0.0172035599404
20020314,0.0171618511157
20020315,0.0173209645826
20020316,0.0184407909055
20020317,0.0169992195408
20020318,0.109322298948
20020319,0.0190917649136
20020320,0.0178777558267
20020321,0.0400114888472
20020322,0.0635500256256
20020323,0.0193855192672
20020324,0.0186502149734
20020325,0.0186015124753
20020326,0.0185245139671
20020327,0.018420692132
20020328,0.0183148090523
20020329,0.0214596741745
20020330,0.0180823315599
20020331,0.0181267133128
20020401,0.0178676514925
20020402,0.0222545764972
20020403,0.0175751313308
20020404,0.0255920484896
20020405,0.022824177414
20020406,0.0177472049467
20020407,0.0235933898989
20020408,0.0172300429479
20020409,0.0167358466863
20020410,0.028314801743
20020411,0.0171545252862
20020412,0.349975792638
20020413,0.181131003523
20020414,0.0546586218371
20020415,0.0590617676193
20020416,0.0575410123514
20020417,0.0542180463972
20020418,0.0506811712837
20020419,0.110785800707
20020420,0.108781050215
20020421,0.0441510897481
20020422,0.0402523446958
20020423,0.0384913790545
20020424,0.0369738296563
20020425,0.0356351351988
20020426,0.0354283920022
20020427,0.0333970860491
20020428,0.0324065053407
20020429,0.0315269756888
20020430,0.0307264535948
20020501,0.0303125982985
20020502,0.0293051789102
20020503,0.0286641409657
20020504,0.0295514287494
20020505,0.0293397623715
20020506,0.0270670298176
20020507,0.0265751401754
20020508,0.0261774437068
20020509,0.0257576087048
20020510,0.0253694969052
20020511,0.0250607134004
20020512,0.0271638649596
20020513,0.0243753831386
20020514,0.0239788145204
20020515,0.0237013046735
20020516,0.0234304515963
20020517,0.0241571161379
20020518,0.0234065103312
20020519,0.0276521967173
20020520,0.13728895272
20020521,0.0248336658965
20020522,0.0245873238609
20020523,0.0519170194247
20020524,0.024320863058
20020525,0.0239709445294
20020526,0.0239807223039
20020527,0.0238326617579
20020528,0.023598682084
20020529,0.0233517139686
20020530,0.0241092462604
20020531,0.0227417587567
20020601,0.0224173536841
20020602,0.0222198644899
20020603,0.021943311527
20020604,0.0225427371991
20020605,0.0217731738181
20020606,0.0224696420504
20020607,0.0209136624678
20020608,0.0423879405525
20020609,0.0209533468018
20020610,0.0206784491299
20020611,0.0200877642386
20020612,0.0205158729144
20020613,0.0203083268429
20020614,0.0201007421406
20020615,0.0194901090052
20020616,0.0192868067904
20020617,0.0189285110083
20020618,0.0188503129321
20020619,0.0196130329698
20020620,0.0185684266658
20020621,0.0187015070365
20020622,0.0205493756029
20020623,0.0181817829842
20020624,0.0180488989909
20020625,0.0179468312991
20020626,0.0187077950177
20020627,0.0187536685996
20020628,0.017627071225
20020629,0.0174729450866
20020630,0.0173506116029
20020701,0.017264403316
20020702,0.0171031467927
20020703,0.0169670550747
20020704,0.016918566799
20020705,0.0167796045443
20020706,0.0166140012287
20020707,0.0165048447245
20020708,0.0164706866809
20020709,0.0162958654022
20020710,0.0165903956348
20020711,0.0174670809859
20020712,0.0317639887283
20020713,0.0196937896762
20020714,0.0161254322292
20020715,0.0176558283368
20020716,0.0193969548994
20020717,0.0161858922788
20020718,0.0163262787611
20020719,0.0166564108569
20020720,0.0166914545103
20020721,0.0161550406434
20020722,0.0159054591777
20020723,0.0159675963446
20020724,0.0687649620764
20020725,0.22981167719
20020726,0.0205916364184
20020727,0.0523431075545
20020728,0.0224677202695
20020729,0.0187223720449
20020730,0.0217046568973
20020731,0.0189286233196
20020801,0.018221389908
20020802,0.0214769050796
20020803,0.0246025977022
20020804,0.0182343460186
20020805,0.0181341354015
20020806,0.0178277233018
20020807,0.028385064617
20020808,0.0178402183663
20020809,0.0188052650952
20020810,0.0187065763412
20020811,0.0169303888423
20020812,0.0401573499334
20020813,0.0169165460752
20020814,0.0239838636241
20020815,0.0171263909626
20020816,0.0162034553597
20020817,0.0317179525415
20020818,0.0191220277582
20020819,0.0477706384081
20020820,0.0166564227262
20020821,0.0390914522584
20020822,0.0167636799602
20020823,0.0261053822405
20020824,0.0165867689306
20020825,0.0164704054956
20020826,0.0165015388528
20020827,0.0173952222834
20020828,0.0203895401286
20020829,0.0166078265826
20020830,0.0165639471566
20020831,0.0347849414056
20020901,0.0182344936547
20020902,0.0582421277483
20020903,0.0168300366256
20020904,0.0158058437271
20020905,0.0154971261398
20020906,0.0156817553483
20020907,0.0489213176239
20020908,0.0160685316441
20020909,0.0154204381815
20020910,0.0153358639638
20020911,0.0191321274549
20020912,0.0202685602954
20020913,0.016392088096
20020914,0.0609312425294
20020915,0.0281892478043
20020916,0.0155741772112
20020917,0.0162563410347
20020918,0.0160643313018
20020919,0.0172875745608
20020920,0.0170396677168
20020921,0.0166137035073
20020922,0.0167136868929
20020923,0.0167942763977
20020924,0.0182291320683
20020925,0.018273146973
20020926,0.0165992490015
20020927,0.0165670817359
20020928,0.0163928378177
20020929,0.0168273309451
20020930,0.016152667374
20021001,0.0160208181549
20021002,0.0159024677703
20021003,0.0157706170653
20021004,0.0156434080759
20021005,0.0161575801041
20021006,0.0157476193898
20021007,0.0153030799432
20021008,0.0151449364561
20021009,0.0150234240502
20021010,0.0149055386241
20021011,0.0147893158738
20021012,0.0146742525175
20021013,0.0145610571716
20021014,0.0144501184742
20021015,0.0143412119848
20021016,0.0142554206497
20021017,0.0141331926326
