20010102,0.0207926895796
20010103,0.00445319657214
20010104,0.00352493052708
20010105,0.00336919289805
20010106,0.00352507907812
20010107,0.00353105932042
20010108,0.00338103478182
20010109,0.00338438771455
20010110,0.00339188861545
20010111,0.00337900735877
20010112,0.00340067184393
20010113,0.00386635209684
20010114,0.00575448049773
20010115,0.00761295892549
20010116,0.00389459076786
20010117,0.00464871293239
20010118,0.00342320574424
20010119,0.0049549408785
20010120,0.0036840174619
20010121,0.00392899640819
20010122,0.0038857927595
20010123,0.00717868550721
20010124,0.00376262580911
20010125,0.00453189133153
20010126,0.0126504429198
20010127,0.00515067489805
20010128,0.00406420866918
20010129,0.00437973837887
20010130,0.00622858494073
20010131,0.0127439705206
20010201,0.0272435899461
20010202,0.00427126573388
20010203,0.00410735091845
20010204,0.003185623589
20010205,0.00488892618954
20010206,0.0032604459249
20010207,0.00349051981414
20010208,0.0068941420517
20010209,0.00430026192623
20010210,0.0321757413961
20010211,0.00471045679545
20010212,0.0139314523787
20010213,0.00445363764088
20010214,0.00464571630151
20010215,0.00368753584312
20010216,0.00344059386785
20010217,0.00354924298083
20010218,0.00314680827432
20010219,0.00751445600713
20010220,0.00580439919023
20010221,0.00305868478651
20010222,0.00297190061832
20010223,0.0113937849785
20010224,0.00326321679035
20010225,0.00351802712599
20010226,0.00419044970798
20010227,0.020963171406
20010228,0.037994602443
20010301,0.0118604888609
20010302,0.00325397644446
20010303,0.00289486482745
20010304,0.00288722551082
20010305,0.00289166017366
20010306,0.00292552576268
20010307,0.00295324523376
20010308,0.00464506825607
20010309,0.00621797526065
20010310,0.0060084339131
20010311,0.00497198435713
20010312,0.00833641664848
20010313,0.016758048392
20010314,0.00495433716245
20010315,0.00289453351299
20010316,0.00284048271005
20010317,0.00283134534551
20010318,0.00285090902366
20010319,0.00283681755278
20010320,0.00502321734747
20010321,0.00313653357819
20010322,0.0103153368765
20010323,0.00420596136662
20010324,0.0063239336218
20010325,0.0034022057831
20010326,0.00276405142737
20010327,0.00277442661109
20010328,0.00274863140137
20010329,0.00273465540526
20010330,0.00272987270604
20010331,0.00272674807076
20010401,0.0028144289429
20010402,0.0027159743588
20010403,0.0149178671126
20010404,0.00331916228202
20010405,0.00321767264439
20010406,0.00359206843115
20010407,0.0403977202596
20010408,0.0314268390987
20010409,0.0126840016865
20010410,0.00625017297232
20010411,0.00275772303315
20010412,0.00302907088966
20010413,0.00261698891249
20010414,0.00259819442358
20010415,0.00261504174863
20010416,0.00258041178738
20010417,0.0387497437426
20010418,0.0091585518311
20010419,0.0251297157994
20010420,0.00744102118244
20010421,0.00506347076142
20010422,0.00443106808629
20010423,0.00404515186254
20010424,0.00377365162421
20010425,0.00367775777044
20010426,0.00394193728335
20010427,0.0647220139279
20010428,0.0795536535572
20010429,0.00458984671564
20010430,0.00344464144584
20010501,0.0128096041406
20010502,0.0438566391052
20010503,0.00565083097213
20010504,0.00532526147652
20010505,0.00541198414437
20010506,0.00528248490224
20010507,0.00439643020779
20010508,0.00388741729104
20010509,0.00369047532141
20010510,0.003812417247
20010511,0.00406207991883
20010512,0.0033274806538
20010513,0.00323046865245
20010514,0.0031565428181
20010515,0.003092496856
20010516,0.00303608406161
20010517,0.00298610260673
20010518,0.00652219156005
20010519,0.00297141948282
20010520,0.00287915639979
20010521,0.00285539603672
20010522,0.00283238196074
20010523,0.002809861887
20010524,0.00278781392072
20010525,0.00276628197652
20010526,0.00274530887309
20010527,0.00518304925327
20010528,0.00274950786391
20010529,0.00268516899316
20010530,0.00266648290186
20010531,0.00264819380946
20010601,0.00263001026698
20010602,0.00261257168147
20010603,0.00259563196977
20010604,0.00257908354555
20010605,0.00256307418876
20010606,0.00254759141604
20010607,0.00253249922115
20010608,0.00251805566901
20010609,0.00250398179125
20010610,0.00248972644477
20010611,0.00247598917715
20010612,0.00246270405794
20010613,0.00244986596854
20010614,0.00243732627936
20010615,0.00242554349867
20010616,0.0024137140512
20010617,0.00240168775706
20010618,0.00239056262262
20010619,0.00237912597923
20010620,0.00236833927492
20010621,0.00235778121978
20010622,0.00234745951561
20010623,0.00233725938211
20010624,0.00364542434208
20010625,0.0195932524637
20010626,0.00268810907776
20010627,0.00230341108275
20010628,0.00229638807709
20010629,0.00228923130034
20010630,0.00228206758217
20010701,0.00227512458791
20010702,0.00226885919469
20010703,0.00226373150241
20010704,0.00225529857176
20010705,0.00225324058426
20010706,0.00224135119047
20010707,0.00223437422074
20010708,0.00222774369146
20010709,0.00222124102721
20010710,0.00221549005485
20010711,0.00220825321975
20010712,0.00220150721584
20010713,0.00219517343415
20010714,0.00218916301318
20010715,0.00218238497131
20010716,0.00217637806718
20010717,0.00216974261431
20010718,0.00216341839482
20010719,0.00216101528043
20010720,0.00215113695448
20010721,0.00214781912432
20010722,0.00213905351712
20010723,0.00214209309343
20010724,0.00215665104239
20010725,0.00212216090691
20010726,0.00211616903548
20010727,0.00211067537804
20010728,0.00210576703118
20010729,0.00209965814625
20010730,0.00209399138083
20010731,0.00208877155641
20010801,0.00208372929913
20010802,0.00207839046474
20010803,0.00228966969861
