20010102,0.0
20010103,0.0
20010104,0.0
20010105,0.0
20010106,0.00527297697963
20010107,0.0540486169261
20010108,0.0150262429943
20010109,0.000248638950525
20010110,0.0
20010111,0.0
20010112,0.0
20010113,0.0
20010114,0.0
20010115,0.0
20010116,0.0
20010117,0.0
20010118,0.0
20010119,0.0
20010120,0.0
20010121,0.0
20010122,0.0
20010123,0.0
20010124,0.0
20010125,0.0
20010126,0.0
20010127,0.0
20010128,0.0
20010129,0.0117809242663
20010130,0.0252096894187
20010131,0.217112185745
20010201,0.0174613149457
20010202,0.000240869504325
20010203,0.0
20010204,0.0
20010205,0.0
20010206,0.103586058498
20010207,0.0623633936955
20010208,0.0911942647564
20010209,0.00159231039936
20010210,0.0
20010211,0.0
20010212,0.0
20010213,0.0
20010214,0.0
20010215,0.0
20010216,0.00401190549751
20010217,7.08817493874e-05
20010218,0.0053833960296
20010219,9.51129932632e-05
20010220,0.00148857572284
20010221,0.359326888092
20010222,0.152666029017
20010223,0.00407937669734
20010224,2.640023562e-05
20010225,0.0
20010226,0.0
20010227,0.0
20010228,0.0
20010301,0.0
20010302,0.0
20010303,0.0
20010304,0.0
20010305,0.0
20010306,0.0
20010307,0.0
20010308,0.0
20010309,0.0
20010310,0.0
20010311,0.0
20010312,0.0
20010313,0.000794826423867
20010314,1.40428650414e-05
20010315,0.0
20010316,0.0
20010317,0.0
20010318,0.00301220909684
20010319,5.32192424507e-05
20010320,0.0
20010321,0.0584587146725
20010322,0.00103283943402
20010323,0.0
20010324,0.0
20010325,0.0
20010326,0.0
20010327,0.00469330067388
20010328,8.29205186542e-05
20010329,0.0
20010330,0.0
20010331,0.0
20010401,0.0
20010402,0.0
20010403,0.0
20010404,0.0
20010405,0.0
20010406,0.0
20010407,0.0
20010408,0.0
20010409,0.00125800471941
20010410,2.22262323567e-05
20010411,0.0
20010412,0.05367317068
20010413,0.0132903749594
20010414,0.00105420371259
20010415,0.00507135586037
20010416,8.93389066893e-05
20010417,0.0
20010418,0.0
20010419,0.0
20010420,0.0109805897657
20010421,0.000194003371354
20010422,0.0
20010423,0.0
20010424,0.0
20010425,0.0
20010426,0.0
20010427,0.0112818302209
20010428,0.00564035299795
20010429,9.61312304389e-05
20010430,0.0
20010501,0.00527341696773
20010502,0.188621023048
20010503,0.471806374383
20010504,0.00958553091248
20010505,2.31197735753e-05
20010506,0.0
20010507,0.000658196233225
20010508,0.371616490675
20010509,0.531733376833
20010510,0.0250200271418
20010511,0.000278117364449
20010512,0.298489932832
20010513,0.261273664598
20010514,0.00529097174921
20010515,1.35689767226e-05
20010516,0.0
20010517,0.0897769039906
20010518,0.0275913942545
20010519,1.49673644359
20010520,0.0264359880116
20010521,0.234410644608
20010522,0.662697603663
20010523,0.0570149967948
20010524,1.09638196473
20010525,0.0193565404531
20010526,0.763121936121
20010527,0.0134827194553
20010528,0.77824276384
20010529,1.0202357398
20010530,0.935734002229
20010531,0.182907018444
20010601,0.00294503161058
20010602,0.0191080818212
20010603,0.653048457628
20010604,0.168340306517
20010605,0.765223740796
20010606,2.75531244615
20010607,0.733259972337
20010608,2.57809344598
20010609,4.08558567563
20010610,1.02409114677
20010611,0.0168323073388
20010612,0.0098818017676
20010613,0.00094516599204
20010614,72.5095035263
20010615,1.38102534976
20010616,0.891187793632
20010617,0.0157141709365
20010618,1.9107441256
20010619,4.78568299473
20010620,0.0894103260051
20010621,0.0420889292667
20010622,0.0314522164546
20010623,0.0431215806334
20010624,5.04948432121
20010625,2.23782249339
20010626,0.732267112116
20010627,0.14494377431
20010628,2.51275374527
20010629,0.784314817248
20010630,4.73085113153
20010701,0.94858528986
20010702,2.82360471477
20010703,4.27976483209
20010704,0.530244081624
20010705,0.519286615292
20010706,1.61791506652
20010707,0.968656495349
20010708,0.0167828624871
20010709,0.165024978293
