20010102,0.0
20010103,0.0
20010104,0.00187356105079
20010105,0.179052550704
20010106,2.184058322
20010107,0.0878720482349
20010108,0.0688209725637
20010109,1.57180736504
20010110,4.29846053823
20010111,1.40845399878
20010112,0.200981253634
20010113,0.00526966195489
20010114,0.0001280514103
20010115,1.59599129828e-06
20010116,0.0
20010117,0.0
20010118,0.0
20010119,0.000688342596578
20010120,0.00431722084398
20010121,0.167040542962
20010122,0.217584337651
20010123,1.45897098464
20010124,0.192981587621
20010125,0.46074383547
20010126,0.184027824546
20010127,0.271457725726
20010128,0.0151720445694
20010129,0.00624271363789
20010130,0.0225852351228
20010131,0.000397141302387
20010201,0.0
20010202,0.0
20010203,0.0
20010204,0.0
20010205,0.0
20010206,0.015749022783
20010207,0.00027825129478
20010208,0.00213383953576
20010209,0.00287116889862
20010210,5.00612873536e-05
20010211,0.00283432020651
20010212,5.00763384297e-05
20010213,0.0639507070758
20010214,0.0286309501724
20010215,0.00835072633331
20010216,0.000138954787261
20010217,0.00336248657247
20010218,5.94078696761e-05
20010219,0.0
20010220,0.0
20010221,0.0
20010222,0.0
20010223,0.0
20010224,0.0635657491364
20010225,0.00132122737001
20010226,3.73570364743e-06
20010227,2.31962256393e-06
20010228,0.00659942340515
20010301,0.00887027444966
20010302,0.000154658616617
20010303,0.000273138176961
20010304,4.82576503848e-06
20010305,0.0
20010306,0.0130319197644
20010307,0.609365293328
20010308,0.0175965206465
20010309,0.000120749407107
20010310,0.0
20010311,0.0
20010312,0.0
20010313,0.908380650999
20010314,0.01604912484
20010315,0.0
20010316,0.0
20010317,0.00402999096346
20010318,0.0289523572432
20010319,0.00051026770599
20010320,0.150493202143
20010321,0.0591729038324
20010322,0.00114834555373
20010323,2.64778838867e-06
20010324,0.170388750661
20010325,1.20076626535
20010326,7.6823057313
20010327,3.6155292246
20010328,0.823212184487
20010329,0.031981110373
20010330,0.16888119932
20010331,0.0481157977481
20010401,1.43888150103
20010402,1.14490778653
20010403,0.0200492609808
20010404,0.160469929221
20010405,0.663893776555
20010406,2.6967608274
20010407,0.557057030838
20010408,2.83173780547
20010409,1.12267092163
20010410,0.727745848574
20010411,0.46989453565
20010412,0.226282053844
20010413,0.0109025590879
20010414,0.000128075072301
20010415,0.150433766718
20010416,4.21925716599
20010417,0.126722046968
20010418,0.00754586493105
20010419,0.285862862378
20010420,0.716162675341
20010421,0.0849468662494
20010422,0.158986908403
20010423,0.281317416685
20010424,0.455483347216
20010425,3.04807522471
20010426,0.115386697072
20010427,0.00280821416704
20010428,0.00700938014735
20010429,0.404349450007
20010430,0.547416467508
20010501,0.0465604614644
20010502,0.000653974744185
20010503,0.140568003525
20010504,0.0644955536335
20010505,0.0633060115503
20010506,0.00119388266189
20010507,1.45331829371e-05
20010508,2.27190712996e-07
20010509,0.000974795660947
20010510,0.373824834776
20010511,0.168773633865
20010512,0.349907956143
20010513,1.78909705181
20010514,0.566602270509
20010515,0.0209449247895
20010516,0.000203018482694
20010517,0.161564840424
20010518,0.0100556120621
20010519,0.00090013512855
20010520,9.37750152397e-05
20010521,0.0679636908425
20010522,0.00120977927528
20010523,0.0154213533451
20010524,0.746669808621
20010525,0.170507032841
20010526,0.0137205522016
20010527,0.0736772954829
20010528,0.456725280614
20010529,0.00804641270752
20010530,0.0
20010531,0.0
20010601,0.00511080709763
20010602,0.000372633522302
20010603,0.000119227309476
20010604,2.01835853381e-06
20010605,0.0409655708729
20010606,0.155320100503
20010607,0.00675062309892
20010608,7.10112884941e-05
20010609,0.00538383106521
20010610,0.00131438296231
20010611,0.000136598526111
20010612,0.00577611915781
20010613,0.00903625619252
20010614,0.00015784877352
20010615,0.0
20010616,0.0044931119345
20010617,0.000165956705151
20010618,0.0331432599719
20010619,0.00788853179868
20010620,0.0532655067233
20010621,0.168510011685
