20010102,5.84569120664
20010103,3.58145828757
20010104,0.186315891407
20010105,0.00220551781562
20010106,0.0
20010107,0.0
20010108,0.0338237174417
20010109,0.00691506851961
20010110,0.00026461088849
20010111,2.70308632507e-06
20010112,0.0
20010113,0.0016882446451
20010114,2.98276376324e-05
20010115,0.00700188146865
20010116,0.101458726854
20010117,0.0222363032211
20010118,1.23727868619
20010119,0.0246954999447
20010120,5.02090860321e-05
20010121,1.05325345277e-06
20010122,0.0612111148438
20010123,0.00115558027717
20010124,0.0601167134273
20010125,0.278401064688
20010126,1.09987570993
20010127,2.09252869978
20010128,0.190990446171
20010129,0.91685664747
20010130,0.220254614998
20010131,0.261555116211
20010201,0.313578262633
20010202,0.115882834406
20010203,0.00291557579129
20010204,0.221530010521
20010205,21.4081666906
20010206,13.3188046414
20010207,6.81278225024
20010208,1.83432379549
20010209,2.70923652368
20010210,9.44472786425
20010211,6.91157128258
20010212,1.37811987281
20010213,0.0714451833968
20010214,0.649232348173
20010215,7.11927752533
20010216,1.53996742327
20010217,3.36570946355
20010218,9.43865877054
20010219,2.31850256755
20010220,3.95616536413
20010221,6.9789995082
20010222,5.66209439389
20010223,1.59216347789
20010224,1.17204325941
20010225,1.32324186217
20010226,0.243553583546
20010227,1.01170088771
20010228,1.93566997607
20010301,8.21324216321
20010302,13.3969766948
20010303,1.93779096365
20010304,0.226622070808
20010305,0.18021848041
20010306,0.439224361293
20010307,1.5866491151
20010308,2.4814308681
20010309,0.561782578226
20010310,0.152395113319
20010311,0.00254649059526
20010312,4.40832922641e-07
20010313,0.30126212097
20010314,5.71156694507
20010315,1.77165699524
20010316,4.13102273996
20010317,0.160765703733
20010318,0.111234569607
20010319,0.36721206698
20010320,0.859544694295
20010321,0.544821892896
20010322,0.893102320288
20010323,0.367087606385
20010324,1.13454839535
20010325,0.111095852311
20010326,0.00161061046636
20010327,0.000130650246635
20010328,0.0914099067175
20010329,0.00161497503188
20010330,0.0
20010331,0.0
20010401,0.0464802630103
20010402,0.0148074782823
20010403,0.0983354511954
20010404,0.359341030217
20010405,6.24199003579
20010406,1.03128773827
20010407,0.0242254375843
20010408,0.000140482133796
20010409,0.00371205756478
20010410,0.000294571131379
20010411,4.04570742056e-06
20010412,0.0
20010413,0.0
20010414,0.0
20010415,0.381243982892
20010416,0.151450850134
20010417,0.00255680358698
20010418,0.0401182534645
20010419,0.0257350056379
20010420,0.000442159025264
20010421,0.000106900707095
20010422,1.88870512005e-06
20010423,0.0149098840369
20010424,0.000263425509292
20010425,0.0
20010426,0.0
20010427,0.0
20010428,0.00130341548644
20010429,0.225326473902
20010430,0.00398062635879
20010501,0.0
20010502,0.0
20010503,0.43886201557
20010504,0.00837428472524
20010505,0.00245173600002
20010506,0.109877110145
20010507,0.00194052990617
20010508,0.0
20010509,0.0
20010510,0.0
20010511,0.0
20010512,0.0
20010513,0.0
20010514,0.0304432471365
20010515,0.000537866566388
20010516,0.0
20010517,0.0
20010518,0.0
20010519,0.0
20010520,0.0
20010521,0.00173239396276
20010522,3.0607666495e-05
20010523,0.0
20010524,0.0
20010525,0.0
20010526,0.0
20010527,0.0
20010528,2.43937012758
