20010102,0.183431755388
20010103,0.0460659240723
20010104,0.0436408840117
20010105,0.195492240942
20010106,0.0739398919081
20010107,0.118588324929
20010108,0.0574691428629
20010109,0.15120967607
20010110,0.0820380201334
20010111,0.111321759198
20010112,0.322929188996
20010113,0.369939133387
20010114,0.192643655838
20010115,0.192043167485
20010116,0.0906207585963
20010117,0.251752735403
20010118,0.0498111413991
20010119,0.347078529495
20010120,0.107701263096
20010121,0.155687457747
20010122,0.347981356806
20010123,0.339772002074
20010124,0.554386266553
20010125,0.0954383368569
20010126,0.0451585713665
20010127,0.0510919159416
20010128,0.0128667162419
20010129,0.014961387127
20010130,0.0384480068464
20010131,0.0401117395018
20010201,0.0632003817172
20010202,0.00271232613817
20010203,0.0357604751092
20010204,0.0206351585601
20010205,0.0490264010172
20010206,0.0415217709375
20010207,0.365608138569
20010208,0.495896920711
20010209,0.178385950315
20010210,0.193754273893
20010211,0.199213118883
20010212,0.192245009801
20010213,0.620812659687
20010214,0.30286351084
20010215,0.160580029317
20010216,0.0558245549673
20010217,0.0212314226536
20010218,0.00248743874131
20010219,0.0748991321007
20010220,0.117253088954
20010221,0.0821222438015
20010222,0.23836545034
20010223,0.151146779606
20010224,0.0322366872774
20010225,0.0428329365421
20010226,0.0344241340082
20010227,0.182203870413
20010228,0.0827777309497
20010301,0.0912509732233
20010302,0.26956483937
20010303,0.0725511070587
20010304,0.0642417109687
20010305,0.0602883369699
20010306,0.627614182722
20010307,0.84240631654
20010308,0.16420974489
20010309,0.79585905167
20010310,0.711492346899
20010311,0.219563700764
20010312,0.579330740279
20010313,0.15246526493
20010314,0.485400204169
20010315,0.246963311169
20010316,0.229083139653
20010317,0.292562581449
20010318,0.295318864992
20010319,0.426042005651
20010320,0.518507305635
20010321,0.483380400588
20010322,0.650356810205
20010323,0.316481676686
20010324,0.290612452952
20010325,0.157543190661
20010326,0.31485904397
20010327,0.635106148449
20010328,0.136622220945
20010329,0.670461247235
20010330,0.696474898308
20010331,0.289314265526
20010401,0.416375530736
20010402,0.736978494877
20010403,0.548877362859
20010404,0.320519047613
20010405,2.82758400955
20010406,0.647644082999
20010407,0.735243465681
20010408,1.30644607604
20010409,0.537620833847
20010410,0.19538489301
20010411,0.720462433157
20010412,0.234581263076
20010413,0.198489369964
20010414,0.155928145014
20010415,0.0957340627299
20010416,0.320182621643
20010417,0.337971887301
20010418,0.59767960474
20010419,0.520914996059
20010420,1.14954421615
20010421,0.91241679841
20010422,0.98668496574
20010423,0.273664070024
20010424,1.71774182704
20010425,0.514593464987
20010426,0.244040394766
20010427,0.871331851727
20010428,1.16707947696
20010429,0.282513300206
20010430,2.19722081971
20010501,0.24688818039
20010502,1.65075744782
20010503,0.400493888067
20010504,1.12125648361
20010505,0.54264870844
20010506,0.313020825143
20010507,0.998893763167
20010508,0.54173727621
20010509,1.20343458123
20010510,0.509699663074
20010511,0.769342301025
20010512,1.25586403142
20010513,0.781581905649
20010514,0.933986805946
20010515,0.907633198884
20010516,5.74723380934
20010517,0.998321624605
20010518,0.843953339116
20010519,0.728363125058
20010520,0.82413496059
20010521,1.94438271811
20010522,0.249078354305
20010523,2.37916809871
20010524,2.04462719867
20010525,0.685448727907
20010526,0.757631227474
20010527,1.0805677944
20010528,1.38599889417
20010529,1.05346640402
20010530,1.97483088247
20010531,0.59775977712
20010601,0.850078330261
20010602,1.46804517517
20010603,1.61549010721
20010604,1.77524710482
20010605,0.672414056115
20010606,1.75052179861
20010607,3.61166797719
20010608,1.40754058908
20010609,2.19218117978
20010610,1.1162186874
20010611,0.654996462605
20010612,0.651600954166
20010613,1.18931257599
20010614,0.385839642341
20010615,0.740608904557
20010616,1.23504261212
20010617,1.54046131684
20010618,2.24374547212
20010619,0.460667704929
20010620,2.659000266
20010621,0.80244743524
20010622,1.39364261898
20010623,0.685232899671
20010624,0.353648662918
20010625,1.76275835037
20010626,0.916964531246
20010627,1.00300266419
20010628,1.94612002977
20010629,0.868929163252
20010630,2.19191276508
20010701,0.953769862808
20010702,0.40437205842
20010703,2.51829101161
20010704,1.11517544467
20010705,1.05760077038
20010706,1.10500202214
20010707,1.83186663903
20010708,1.0851215712
20010709,0.532833187336
20010710,1.95427649859
20010711,1.26651960309
20010712,0.637424922521
20010713,0.276148564371
20010714,5.62589949585
20010715,5.43332205522
20010716,0.765299432734
20010717,0.904162157137
20010718,1.57153190165
20010719,4.96665758551
20010720,2.14455818981
20010721,2.4434969327
20010722,1.3947150291
20010723,3.18312226461
20010724,2.96001701872
20010725,0.839730259279
20010726,1.69172384366
20010727,0.818939358187
20010728,1.22900782961
20010729,2.00408467356
20010730,2.78958167665
20010731,0.71173253535
20010801,2.335576516
20010802,1.01754997699
20010803,1.95603513719
20010804,0.508727008445
20010805,0.625488221177
20010806,2.56785301067
20010807,3.20028722818
20010808,0.627868484564
20010809,2.47069497208
20010810,4.94755851321
20010811,1.45941155057
20010812,0.417450944883
20010813,1.22407388674
20010814,2.04492949363
20010815,1.84979147106
20010816,0.685310697906
20010817,1.18776153386
20010818,5.42758698277
20010819,1.01512140059
20010820,0.343717771244
20010821,0.845855999249
20010822,5.45830318789
20010823,2.59987434031
20010824,0.55629075276
20010825,0.285991601077
20010826,1.55100257827
20010827,0.862726091314
20010828,0.742664697192
20010829,2.03494865876
20010830,2.7683244545
20010831,1.17635499004
20010901,0.573530414085
20010902,0.904010993595
20010903,0.628012940449
20010904,0.475816892683
20010905,0.446451142401
20010906,0.825265812665
20010907,0.853654740942
20010908,1.33901684363
20010909,2.79313561547
20010910,0.808933648928
20010911,0.787382500789
20010912,1.24955696795
20010913,0.450143108298
20010914,0.306729565009
20010915,0.649068633455
20010916,1.03544787656
20010917,1.9297405122
20010918,0.86592331692
20010919,0.66176398809
20010920,0.378142456317
20010921,1.29589190601
20010922,0.915227289146
20010923,0.790672771842
20010924,0.618363056634
20010925,0.270267365706
20010926,1.555803102
20010927,0.513072492698
20010928,0.980169941658
20010929,0.995326856236
20010930,1.24095747543
20011001,0.584657559466
20011002,0.244568469403
20011003,0.894544350225
20011004,1.6444078312
20011005,0.430056678776
20011006,0.267897082294
20011007,0.261780699312
20011008,1.08618746747
20011009,1.65136033538
20011010,0.205529054842
20011011,0.256953859177
20011012,0.238673985073
20011013,0.482246429477
20011014,0.594530045162
20011015,0.619279247105
20011016,0.371722297678
20011017,0.167950848263
20011018,0.13902253291
20011019,0.938286222611
20011020,0.118518104093
20011021,0.142320846675
20011022,0.557152318988
20011023,0.598375445417
20011024,0.92327225459
20011025,0.91851709377
20011026,1.30817889467
20011027,2.75340869897
20011028,0.786752952814
20011029,0.486864279154
20011030,0.832327029307
20011031,1.02501972451
20011101,1.28487395723
20011102,0.929657302215
20011103,0.398058467061
20011104,0.332143091012
20011105,0.242954409436
20011106,0.506514321265
20011107,0.0369954621438
20011108,0.652856575088
20011109,0.23811058918
20011110,0.121373560398
20011111,0.0890086168304
20011112,0.078955234679
20011113,0.604735350416
20011114,0.398279403385
20011115,0.195647862634
20011116,0.1612525898
20011117,0.20839897081
20011118,0.230636522998
20011119,0.739189215068
20011120,0.278990715914
20011121,0.640039059775
20011122,0.672795998001
20011123,0.0229148596997
20011124,0.00544830085893
20011125,0.0461114513626
20011126,0.0290426827674
20011127,0.0064366106229
20011128,0.00664914336753
20011129,0.0344971659436
20011130,0.0177725044094
20011201,0.0261572326539
20011202,0.0573985223921
20011203,0.019759703485
20011204,0.224503257852
20011205,0.0545484776431
20011206,0.143457872416
20011207,0.065885318519
20011208,0.0832119726634
20011209,0.127532803371
20011210,0.0767039806911
20011211,0.0193554160091
20011212,0.00606104415467
20011213,0.18637039621
20011214,0.25919314212
20011215,0.0671681491781
20011216,0.0132515950961
20011217,0.0401551366111
20011218,0.0187149316269
20011219,0.0369575382934
20011220,0.0810065616359
20011221,0.36710333267
20011222,0.131785581984
20011223,0.0899981096449
20011224,0.245620426507
20011225,0.0468760401658
20011226,0.0215868365796
20011227,0.17568952122
20011228,0.213203492393
20011229,0.210381980356
20011230,0.250662563038
20011231,0.0896043447014
20020101,0.173558841523
20020102,0.183000195662
20020103,0.322042622391
20020104,0.141625101079
20020105,0.569245321716
20020106,0.313937424388
20020107,0.318910014984
20020108,0.0438148165286
20020109,0.110447072582
20020110,0.0742835530822
20020111,0.0488277547561
20020112,0.402703445915
20020113,0.511703590826
20020114,0.211443069933
20020115,0.257799155479
20020116,0.170257825315
20020117,0.254947445805
20020118,0.019313565514
20020119,0.0246275434726
20020120,0.0745955552343
20020121,0.0947381407834
20020122,0.280156503744
20020123,0.313561971377
20020124,0.211729131371
20020125,0.173739394617
20020126,0.355118442646
20020127,0.269272252687
20020128,0.115167734305
20020129,0.0149564052363
20020130,0.023804820423
20020131,0.116046559746
20020201,0.00928605439254
20020202,0.0221092019453
20020203,0.0163669502106
20020204,0.00487023150393
20020205,0.00508966460273
20020206,0.00434805104056
20020207,0.0147905133573
20020208,0.152245616104
20020209,0.075006415823
20020210,0.197208231822
20020211,0.803748639951
20020212,0.422426878821
20020213,0.58438734875
20020214,0.25194078978
20020215,0.0668011227904
20020216,0.0817301767326
20020217,0.508758162387
20020218,0.190751369638
20020219,0.0742398863662
20020220,0.488451805592
20020221,0.0924222817179
20020222,0.00927042296567
20020223,0.00618125838838
20020224,0.0530094107098
20020225,0.0316040028349
20020226,0.0234356936394
20020227,0.0584578982047
20020228,0.310711114177
20020301,0.936387783014
20020302,0.320208455738
20020303,0.450098818223
20020304,0.343542723069
20020305,0.246726158392
20020306,0.503486239057
20020307,0.931059875659
20020308,0.367881078627
20020309,0.0259426576067
20020310,1.94043984152
20020311,1.85817154681
20020312,0.944005664414
20020313,0.769413227547
20020314,1.10907344603
20020315,0.559819235957
20020316,0.471843384151
20020317,0.202342031888
20020318,0.668281338134
20020319,1.17491699576
20020320,0.826620903337
20020321,0.887740915857
20020322,0.315581364153
20020323,0.0612353797525
20020324,0.151200442423
20020325,0.183113182223
20020326,0.433979724613
20020327,0.948601134608
20020328,0.754738648993
20020329,0.882445849624
20020330,0.494095058585
20020331,0.0885739018432
20020401,0.230883225029
20020402,1.77112739053
20020403,0.589006569028
20020404,0.170059593302
20020405,0.612383606199
20020406,0.278265353966
20020407,0.231270529113
20020408,0.261095494952
20020409,0.816440880521
20020410,0.182805761661
20020411,0.299935210382
20020412,0.559415174771
20020413,0.387043520815
20020414,0.734099477501
20020415,0.0832721496565
20020416,0.307028262852
20020417,0.234265201376
20020418,1.88191668729
20020419,0.870899196758
20020420,1.61946233874
20020421,0.842403926572
20020422,0.412599735731
20020423,0.573363401999
20020424,0.351689515478
20020425,0.153616251569
20020426,0.212444313172
20020427,1.34296400356
20020428,0.803662011685
20020429,1.38665602007
20020430,1.11627067102
20020501,2.16723188799
20020502,0.198834216402
20020503,1.68062339205
20020504,1.17594341827
20020505,0.478957002033
20020506,0.30789143946
20020507,0.378763909784
20020508,1.77814458893
20020509,0.478798779816
20020510,0.363452953178
20020511,3.47771554517
20020512,1.43547636206
20020513,0.190396807918
20020514,0.512622430344
20020515,0.941653897692
20020516,2.68241015144
20020517,0.788284323167
20020518,1.32269200863
20020519,1.59031638432
20020520,0.769320037514
20020521,0.384771746121
20020522,1.53672685441
20020523,0.319682697562
20020524,0.056299438658
20020525,0.556874487237
20020526,0.732538121444
20020527,0.772273603519
20020528,1.74144696509
20020529,0.604693157668
20020530,2.02933838719
20020531,1.45939727984
20020601,2.97014563904
20020602,1.36389791353
20020603,2.51292633395
20020604,3.54970117855
20020605,1.74575411384
20020606,0.501712047294
20020607,3.64936506521
20020608,3.87300914529
20020609,1.60481039805
20020610,0.606637625089
20020611,0.973245535976
20020612,0.829545792171
20020613,3.25359157336
20020614,2.57023362463
20020615,0.364483884144
20020616,0.969536791774
20020617,1.31312813606
20020618,1.74733037824
20020619,0.400046992703
20020620,0.737431903165
20020621,1.42120342579
20020622,1.03670173277
20020623,0.318449532761
20020624,0.908024729503
20020625,2.204466433
20020626,0.950051218921
20020627,3.46261654308
20020628,0.350593575126
20020629,1.50949539077
20020630,0.70434685563
20020701,0.28698766109
20020702,0.312565572537
20020703,1.06053831372
20020704,0.924073255585
20020705,0.813552593216
20020706,1.34751493365
20020707,0.275376154309
20020708,1.96164851236
20020709,1.73739696985
20020710,1.58883802927
20020711,1.3775184556
20020712,1.48288170532
20020713,1.11919618915
20020714,1.41694408981
20020715,2.12949731497
20020716,0.815137764829
20020717,0.76042192004
20020718,2.01992473182
20020719,1.10530307539
20020720,0.727755684057
20020721,1.86518641956
20020722,0.775096776979
20020723,1.33742355675
20020724,1.17486602263
20020725,6.6704328616
20020726,3.13753309243
20020727,1.22154289955
20020728,0.56918691299
20020729,0.851427377866
20020730,0.436513055042
20020731,1.05088590261
20020801,1.19061903093
20020802,1.28347314706
20020803,1.29915054583
20020804,1.08018920228
20020805,1.20437781354
20020806,0.470828727857
20020807,0.673075814273
20020808,2.72981840736
20020809,0.744941705456
20020810,0.481102236294
20020811,0.831760460951
20020812,3.62149994206
20020813,1.33607064247
20020814,1.76218061519
20020815,0.619371086314
20020816,0.730936200524
20020817,1.41746120255
20020818,0.603712588528
20020819,1.62779407692
20020820,1.30234071554
20020821,0.797877590819
20020822,2.61982013946
20020823,1.52101566317
20020824,1.25300675737
20020825,0.829995018675
20020826,1.65728883755
20020827,2.70504899143
20020828,0.371479351947
20020829,0.118543945328
20020830,1.16137714571
20020831,0.833024906653
20020901,0.614390476271
20020902,1.51996071127
20020903,2.80074357292
20020904,0.699486710031
20020905,1.23163574849
20020906,1.02936162528
20020907,0.29950043217
20020908,0.279815159934
20020909,0.512093272505
20020910,1.0518266145
20020911,1.33335818185
20020912,0.545879842541
20020913,1.50933548997
20020914,0.438058992377
20020915,1.13403024848
20020916,2.20184130222
20020917,0.814681237094
20020918,0.208972515454
20020919,0.325667592446
20020920,0.463698065458
20020921,0.541980414229
20020922,0.61165574227
20020923,0.294492808154
20020924,0.217241138744
20020925,0.752933152047
20020926,0.83423427559
20020927,1.21273898129
20020928,2.49417989962
20020929,0.330839760881
20020930,0.240218081419
20021001,1.26993867513
20021002,1.76329942641
20021003,1.15147407162
20021004,0.319740945634
20021005,3.91107456798
20021006,0.923189128752
20021007,0.773373393736
20021008,2.60496644249
20021009,0.814036465276
20021010,0.23087040037
20021011,1.51662377744
20021012,0.167730146531
20021013,1.54859229471
20021014,2.13177277484
20021015,0.954902621067
20021016,0.391624967332
20021017,0.177506524644
20021018,0.403856362416
20021019,0.745121230489
20021020,0.355678721934
20021021,0.685774431754
20021022,1.3952766252
20021023,0.501915802242
20021024,0.990469318551
20021025,0.701530885858
20021026,0.541038686322
20021027,0.693823000408
20021028,0.701347969784
20021029,1.29058283782
20021030,2.78837869547
20021031,2.29630926828
20021101,0.713844852575
20021102,0.124705784784
20021103,0.596573885899
20021104,0.148186720658
20021105,0.953005664111
20021106,1.72462120569
20021107,0.554065655251
20021108,1.10035291094
20021109,0.497261912738
20021110,0.427352663207
20021111,0.440645576446
20021112,0.19267654031
20021113,0.47087523065
20021114,0.705227020752
20021115,0.332238225295
20021116,0.174133153656
20021117,0.2803653912
20021118,0.113513195007
20021119,0.145928889602
20021120,0.0858467054935
20021121,0.0653511855394
20021122,0.354486580889
20021123,0.20458373675
20021124,0.367135147065
20021125,0.118138501621
20021126,0.0552910244996
20021127,0.0490535889565
20021128,0.0374458404684
20021129,0.0230117037984
20021130,0.0302745100099
20021201,0.0317963062047
20021202,0.00546753798911
20021203,0.096312371649
20021204,0.735638959687
20021205,0.20523850167
20021206,0.238742554906
20021207,0.153978095567
20021208,0.126904603038
20021209,0.0938708569953
20021210,0.335657382352
20021211,0.352870720915
20021212,0.39207896372
20021213,0.156148181916
20021214,0.146544681246
20021215,0.764798526813
20021216,0.562042663444
20021217,0.207352819762
20021218,0.0849470356772
20021219,0.916399812994
20021220,0.109676685514
20021221,0.219873597123
20021222,0.164309944692
20021223,0.306642487184
20021224,0.790706285148
20021225,0.070579960953
20021226,0.00806514804893
20021227,0.137154215573
20021228,0.135208790336
20021229,0.0732367067254
20021230,0.0352726022942
20021231,0.207577745614
20030101,0.463871137261
20030102,0.0551248909878
20030103,0.306899225773
20030104,0.125478029763
20030105,0.266928270474
20030106,0.0486357252398
20030107,0.0550292414909
20030108,0.00735711156084
20030109,0.0373155319773
20030110,0.0903315496939
20030111,0.0471882174242
20030112,0.0100096911718
20030113,0.0321180643215
20030114,0.0126277411734
20030115,0.0313017460486
20030116,0.0069569384406
20030117,0.0104235738565
20030118,0.0680254914586
20030119,0.0469554088149
20030120,0.154102806144
20030121,0.224511036862
20030122,0.0913019913373
20030123,0.0839128532265
20030124,0.0306501167954
20030125,0.049118378795
20030126,0.0497573993625
20030127,0.367556909752
20030128,0.161417504922
20030129,0.179217490244
20030130,0.256904875223
20030131,0.182979455473
20030201,0.0033513134779
20030202,0.000527991144701
20030203,0.00581798386493
20030204,0.00117576687419
20030205,0.00831559717538
20030206,0.0500789457829
20030207,0.0452937920784
20030208,0.0630195491062
20030209,0.0450278771217
20030210,0.129776248663
20030211,0.341285454697
20030212,0.0436049099807
20030213,0.3142548752
20030214,0.207238791704
20030215,0.0512926478511
20030216,0.0819643402606
20030217,0.222712059467
20030218,0.0399802004481
20030219,0.319808992589
20030220,0.20555894069
20030221,0.587765408822
20030222,0.300794835903
20030223,0.250545381225
20030224,0.16858003035
20030225,0.112767663097
20030226,0.631062233339
20030227,2.74496252528
20030228,0.334926659634
20030301,0.328781919668
20030302,0.179212653854
20030303,0.166996486165
20030304,0.204866272086
20030305,0.0730917353541
20030306,0.034590358034
20030307,0.0897352946523
20030308,0.210667639681
20030309,0.152930646948
20030310,0.118093318674
20030311,0.057394163843
20030312,0.317807306174
20030313,0.255219966866
20030314,0.236308718478
20030315,0.0578076514813
20030316,0.650475997886
20030317,0.471089221597
20030318,0.231659546546
20030319,0.230589092137
20030320,0.232784174271
20030321,0.474283127293
20030322,0.683253592704
20030323,1.41790059745
20030324,0.661921778002
20030325,0.327282946089
20030326,0.169140584525
20030327,1.52479627212
20030328,3.83219119109
20030329,0.635369316593
20030330,0.718784214231
20030331,0.457465114251
20030401,0.494333462309
20030402,0.438750432092
20030403,0.717075628009
20030404,0.108653033591
20030405,0.149287458682
20030406,0.40255700697
20030407,0.471478656774
20030408,0.957334418781
20030409,1.20113374434
20030410,2.45618012867
20030411,1.34570592984
20030412,0.743875890135
20030413,2.19928951498
20030414,1.05915182546
20030415,0.419209912781
20030416,0.517846424937
20030417,0.582242136436
20030418,0.659932024815
20030419,1.88929487831
20030420,0.584514376384
20030421,0.852931072372
20030422,4.63768389992
20030423,0.761973404034
20030424,0.181196374851
20030425,0.0844903302469
20030426,0.592666265285
20030427,1.32637744053
20030428,2.11574684358
20030429,0.500570131594
20030430,0.124556532965
20030501,1.10718197603
20030502,0.655563402848
20030503,0.429772285301
20030504,0.859869600394
20030505,0.340186570106
20030506,0.414039276398
20030507,1.09351673253
20030508,0.290978823261
20030509,1.15227144654
20030510,0.618425021947
20030511,0.844113137501
20030512,0.447182549843
20030513,1.73501296968
20030514,0.939055759118
20030515,1.17949028383
20030516,1.3578900519
20030517,0.27590398876
20030518,0.924957185272
