20010102,0.0
20010103,0.0
20010104,5.69296140881e-05
20010105,0.00903232003084
20010106,0.199958072436
20010107,0.0115245364278
20010108,0.0155563591649
20010109,0.00246407364478
20010110,0.240189067293
20010111,0.0416313951028
20010112,0.0699955742888
20010113,0.0049646827047
20010114,0.00502092704232
20010115,8.75416043396e-05
20010116,0.0
20010117,0.0
20010118,0.0
20010119,0.00622749953816
20010120,0.0019400196745
20010121,0.655496556785
20010122,1.5648600507
20010123,0.100916206883
20010124,0.0227511793034
20010125,0.00811038290411
20010126,0.0140295599912
20010127,0.00136932315665
20010128,0.00710964688858
20010129,0.00282774452377
20010130,9.3969640187e-05
20010131,0.000125832915119
20010201,0.00320481945653
20010202,5.65832165459e-05
20010203,0.0
20010204,0.00121458459036
20010205,2.14590905566e-05
20010206,0.000925012174583
20010207,0.221980160499
20010208,0.0265094937729
20010209,0.487782915983
20010210,0.130987622108
20010211,0.0264210665605
20010212,0.0774228900409
20010213,0.108155148974
20010214,0.0627717885335
20010215,0.00108059039266
20010216,8.62997649658e-08
20010217,0.0
20010218,0.0
20010219,0.0108951564827
20010220,0.00358329345327
20010221,5.99081196104e-05
20010222,0.00211296429488
20010223,0.00284015240586
20010224,0.000207130870328
20010225,0.0112072596709
20010226,0.000197958917632
20010227,0.0
20010228,0.00218155801385
20010301,3.85434296185e-05
20010302,0.000297357860171
20010303,0.00310666748113
20010304,5.4795295156e-05
20010305,0.0
20010306,0.0232827580832
20010307,0.541848417978
20010308,0.0602939847729
20010309,0.0668798511186
20010310,0.00147171312786
20010311,0.04438120067
20010312,0.413187313019
20010313,0.17935947055
20010314,0.010512935762
20010315,0.00355400979024
20010316,0.127514683826
20010317,0.0636821809536
20010318,0.0313861165156
20010319,0.034685121245
20010320,0.16762293699
20010321,0.629307011511
20010322,0.0310056565563
20010323,0.00169456019093
20010324,0.128703035111
20010325,0.921924615802
20010326,0.875583988757
20010327,0.765573318623
20010328,0.0997459961517
20010329,0.0148002289238
20010330,0.159281121507
20010331,1.51922881949
20010401,1.45479623476
20010402,0.439707594226
20010403,0.0134011600513
20010404,0.0811942126968
20010405,0.179484226282
20010406,0.160891989036
20010407,0.419764213052
20010408,0.697499770867
20010409,0.0759067352386
20010410,0.00388341128664
20010411,0.0844585684744
20010412,0.0695272001649
20010413,0.357513556224
20010414,0.224326694844
20010415,0.531126879389
20010416,4.82161410432
20010417,0.172097476068
20010418,0.0354493340424
20010419,0.0292548008854
20010420,0.0634231921278
20010421,0.307013245919
20010422,0.835363302787
20010423,2.00875628116
20010424,5.42410885795
20010425,1.16250455501
20010426,0.38565785697
20010427,0.221855943227
20010428,0.505914663492
20010429,0.392140924832
20010430,0.170592093656
20010501,0.0307921649763
20010502,0.0503900638819
20010503,0.0750394686725
20010504,0.532386729823
20010505,0.242274257339
20010506,0.2242979855
20010507,0.0746016542505
20010508,0.0288161490614
20010509,0.426581424996
20010510,0.179728103358
20010511,0.0436278010503
20010512,0.109694723299
20010513,0.279462498518
20010514,0.412435244816
20010515,0.834090748447
20010516,0.0147131757098
20010517,0.0238574356901
20010518,0.00361830763477
20010519,0.000524743703617
20010520,2.58424485069e-05
20010521,0.00024268398073
20010522,0.158862963465
20010523,0.843844655359
20010524,0.287672237156
20010525,0.00627723826582
20010526,0.0276004655598
20010527,0.0593756841008
20010528,0.0338096491521
20010529,0.169066461324
20010530,0.0159857916736
20010531,0.00449870074729
20010601,0.573984778125
20010602,0.0152186869405
20010603,0.0220981415675
20010604,0.00878949085143
20010605,0.0390749084663
20010606,1.16738745093
20010607,0.0368515565069
20010608,0.00498626308278
20010609,0.0275402367543
20010610,0.0164767819709
20010611,0.0381135814417
20010612,0.0679379733324
20010613,0.0975479641209
20010614,0.0361558046699
20010615,0.0803218731846
20010616,0.00157507952811
20010617,0.000141020394677
