20010102,0.293728650466
20010103,0.122668962432
20010104,0.00207719972425
20010105,0.0
20010106,0.0
20010107,5.95597411793e-06
20010108,1.05229240852e-07
20010109,0.0
20010110,0.0
20010111,0.00309867261098
20010112,5.47468662055e-05
20010113,0.0
20010114,0.0
20010115,0.0662804536283
20010116,0.00117103273378
20010117,1.04637778603e-05
20010118,1.84872369762e-07
20010119,0.0
20010120,0.0
20010121,0.00696609017952
20010122,0.000123075809919
20010123,0.0
20010124,0.0
20010125,0.0
20010126,0.0
20010127,0.0
20010128,0.0
20010129,0.0
20010130,0.0
20010131,0.0
20010201,0.0164838870074
20010202,0.0176660617453
20010203,0.000306975765312
20010204,0.0
20010205,0.456517718179
20010206,1.85135038169
20010207,0.032566867176
20010208,0.0
20010209,0.0
20010210,0.0
20010211,0.0
20010212,0.00722123762129
20010213,0.000127583702572
20010214,0.0
20010215,0.00258628810506
20010216,4.56941404231e-05
20010217,0.0
20010218,0.0
20010219,0.0
20010220,0.0444227404396
20010221,0.00303367158598
20010222,0.00133708644968
20010223,2.29214541361e-05
20010224,0.0011326386604
20010225,0.020753731579
20010226,0.000366320099427
20010227,0.734882806605
20010228,0.0176247703989
20010301,0.0252657763065
20010302,0.000444943010114
20010303,0.583359009898
20010304,4.44848666024
20010305,0.2427026526
20010306,7.61963314656
20010307,2.36077542582
20010308,0.212312938893
20010309,0.696779301552
20010310,0.119132959184
20010311,1.90355791122
20010312,1.88710465986
20010313,0.778767191553
20010314,6.13371963675
20010315,1.27173417256
20010316,3.3190830901
20010317,5.3631823849
20010318,11.1992304103
20010319,1.66382806373
20010320,6.6416842086
20010321,2.99392746486
20010322,2.07629704645
20010323,0.137173520305
20010324,4.59169133065
20010325,1.86317489335
20010326,19.5976365975
20010327,0.775406894968
20010328,0.474795579125
20010329,0.188919771133
20010330,0.115778038791
20010331,0.509800701636
20010401,3.16308965597
20010402,2.10451142668
20010403,0.776496474757
20010404,0.0489581640243
20010405,0.92575855724
20010406,7.46425700373
20010407,2.58241463665
20010408,0.8416566859
20010409,0.794388002707
20010410,0.0161000952554
20010411,1.38915191328
20010412,3.97998190712
20010413,4.67296654548
20010414,0.368029797696
20010415,1.81162851974
20010416,4.37051268424
20010417,11.8877927803
20010418,1.27210322458
20010419,2.14379387481
20010420,2.71981134449
20010421,0.111652858762
20010422,19.9686316227
20010423,0.354632948072
20010424,0.131242193944
20010425,1.59652738322
20010426,0.220069653171
20010427,1.51581138668
20010428,0.0403936621931
20010429,0.0205783708736
20010430,17.8666572634
20010501,1.08791562889
20010502,0.0389736120224
20010503,3.78551410644
20010504,1.17032311541
20010505,1.09088815216
20010506,0.988324309777
20010507,0.264165392822
20010508,0.750478751825
20010509,0.0938848266527
20010510,1.04458771014
20010511,0.298304832149
20010512,1.01878983756
20010513,0.114610097188
20010514,0.181198470704
20010515,0.0522575098502
20010516,0.424713793412
20010517,2.56895732018
20010518,0.0499859925885
20010519,9.78529395023
20010520,2.64874940291
20010521,0.658999864743
20010522,0.01087025856
20010523,0.0
20010524,2.4872061688
20010525,8.78821691282
20010526,1.9306246319
20010527,0.0313804259425
20010528,0.142688790032
20010529,6.77724978786
20010530,6.36649260591
20010531,1.43040488987
20010601,2.21671209945
20010602,0.292809821815
20010603,0.0418539105355
20010604,2.00259466016
20010605,0.105425176796
20010606,0.149306459686
20010607,0.292661203076
20010608,2.36969068053
20010609,0.159443304427
20010610,3.12793182043
20010611,0.146234624713
20010612,0.613639747687
20010613,0.761383701499
20010614,0.101025184516
20010615,6.61309713573
20010616,0.144345525699
20010617,0.016303556972
20010618,3.87081702509
20010619,0.0763320689406
20010620,0.111603985595
20010621,0.623708458651
20010622,0.0530773130858
20010623,1.62143912284
20010624,1.8861301992
20010625,1.40347401591
20010626,0.217877092023
20010627,1.13002163478
20010628,0.863313590108
20010629,9.21251808908
20010630,0.349310920973
20010701,0.326347499929
20010702,0.488223731872
20010703,1.24199938419
20010704,0.467232790041
20010705,1.00456663435
20010706,0.371410553912
20010707,1.2614087495
20010708,0.204102394787
20010709,0.147139993811
20010710,0.391470149444
20010711,0.0701051424472
20010712,1.49574432192
20010713,0.147842023882
20010714,0.00388906520587
20010715,8.54147016543
20010716,1.16392189355
20010717,1.26933205519
20010718,0.147886579217
20010719,0.00222219833261
20010720,0.00059620349407
20010721,3.73310335344
20010722,2.48776138712
20010723,13.651880043
20010724,2.40136526769
20010725,0.210360260355
20010726,0.188509034183
20010727,0.0784228275938
20010728,0.00132766835848
20010729,4.07213138761
20010730,1.23934486217
20010731,0.237627566852
20010801,3.19490255866
20010802,0.415221805709
20010803,0.763213668009
20010804,1.38171851213
20010805,0.0279270346469
20010806,0.0406596972395
20010807,0.0208892818412
20010808,4.4325637584
20010809,0.670713915334
20010810,0.644655362463
20010811,0.100829320102
20010812,0.00798156696738
20010813,0.616279387384
20010814,4.35896893384
20010815,1.96084482575
20010816,0.941132018056
20010817,0.639171534764
20010818,0.0308004241676
20010819,0.00468883435052
20010820,4.33728584032
20010821,0.112770943203
20010822,2.78152850108
20010823,0.0742699420795
20010824,0.110934985418
20010825,10.2765882528
20010826,0.698590253006
20010827,0.0132008744949
20010828,1.05526569606
20010829,5.99492632226
20010830,1.95777907165
20010831,0.0439826234564
20010901,2.40337514637
20010902,0.57625589691
20010903,0.0669714443965
20010904,3.48733144418
20010905,4.99830333254
20010906,0.113639052572
20010907,0.440116074905
20010908,0.0976847852957
20010909,0.0020049674765
20010910,2.01965798847
20010911,0.11975731357
20010912,0.00521670377195
20010913,1.44659026332
20010914,0.0905132211905
20010915,0.591047731366
20010916,0.128564957466
20010917,0.236099431049
20010918,0.722099142397
20010919,0.989353142905
20010920,2.80875764385
20010921,0.0493586897276
20010922,0.0257222643176
20010923,1.31517689994
20010924,2.061630675
20010925,0.431360025802
20010926,6.17065037991
20010927,0.116944982513
20010928,0.0165192235377
20010929,3.8965317733
20010930,0.0979435989233
20011001,0.00149947776019
20011002,1.64590499217
20011003,1.06853845123
20011004,3.96214433962
20011005,0.102590251633
20011006,0.0646397384696
20011007,0.0019114609527
20011008,0.887286138003
20011009,2.70329890002
20011010,0.201332373653
20011011,0.00271816031261
20011012,0.450632205309
20011013,0.134068799559
20011014,0.00388481403022
20011015,0.0158075047748
20011016,0.092603963661
20011017,0.998981821673
20011018,0.962756622035
20011019,0.551501311848
20011020,0.152837783272
20011021,0.419482593704
20011022,0.238108045444
20011023,0.954036805466
20011024,0.234023854813
20011025,0.125373174399
20011026,1.03969627608
20011027,0.976187465936
20011028,0.277608105851
20011029,0.108750994625
20011030,0.209396444651
20011031,0.240963018684
20011101,0.123245910913
20011102,0.0737330308942
20011103,0.00126554096408
20011104,0.00106103269797
20011105,0.27262049299
20011106,0.0391474399051
20011107,0.329980092724
20011108,0.0216159625841
20011109,2.02320163172
20011110,0.844383735834
20011111,0.0465890239334
20011112,2.78113968672
20011113,4.82261863049
20011114,0.875753022332
20011115,2.22503184385
20011116,0.940451882162
20011117,0.0420440346988
20011118,0.198999126369
20011119,0.0704485669338
20011120,0.0245862903471
20011121,2.80311905491
20011122,0.989301828415
20011123,0.68066602257
20011124,0.531434751236
20011125,1.16282118282
20011126,0.566385174998
20011127,0.789001476123
20011128,0.153342023387
20011129,1.79339409291
20011130,0.964820948523
20011201,0.19712608094
20011202,1.72543830142
20011203,0.0503428308687
20011204,0.00511705290599
20011205,0.254913212526
20011206,0.046239024038
20011207,0.000737398223806
20011208,0.0
20011209,0.0
20011210,0.0
20011211,0.909243496435
20011212,0.0565317659514
20011213,0.000714971649685
20011214,0.0
20011215,0.0
20011216,0.00475293555023
20011217,0.00750136953593
20011218,0.335020849686
20011219,0.00591678091514
20011220,0.0
20011221,0.0235946281916
20011222,0.000416866225405
20011223,0.00181934512431
20011224,0.0493073419024
20011225,0.00320066362333
20011226,0.009575919541
20011227,0.000168458500347
20011228,0.0
20011229,0.00234227927616
20011230,4.13830178085e-05
20011231,0.0
20020101,0.0292528203031
20020102,0.835938620039
20020103,0.0167114571336
20020104,9.74911822251e-05
20020105,1.1133379128e-06
20020106,0.0083788446829
20020107,0.712754855963
20020108,1.42402510558
20020109,6.34063566553
20020110,0.178200922823
20020111,12.8176349548
20020112,0.332989123478
20020113,0.0152450461993
20020114,0.000236087328307
20020115,0.0
20020116,0.0
20020117,0.0
20020118,0.0
20020119,0.0
20020120,0.0
20020121,0.26734586588
20020122,0.00472342486722
20020123,0.0
20020124,0.0
20020125,0.0
20020126,0.0
20020127,0.0
20020128,0.0
20020129,0.0
20020130,0.0
20020131,1.48664885395e-05
20020201,2.62658689429e-07
20020202,0.0
20020203,0.0
20020204,0.0
20020205,0.0
20020206,0.0
20020207,0.0
20020208,0.0
20020209,0.446282035637
20020210,0.00789575583581
20020211,1.92837107356e-07
20020212,0.283087723182
20020213,0.00500154982403
20020214,0.0
20020215,0.0
20020216,1.66559205882e-06
20020217,0.166528957889
20020218,0.013648158655
20020219,4.30953999821
20020220,0.227153130714
20020221,0.00303265741605
20020222,6.44040488085e-06
20020223,0.0189364688097
20020224,1.05981164125
20020225,0.0318019863235
20020226,0.000231153896045
20020227,0.014643768807
20020228,0.15619788476
20020301,0.149390189138
20020302,0.0538482724852
20020303,6.9976572603
20020304,3.02536463402
20020305,2.53060130148
20020306,0.0438044839262
20020307,0.472049132773
20020308,1.59474524461
20020309,0.0705274562407
20020310,1.35650486634
20020311,4.75968110486
20020312,0.440101208772
20020313,0.274815862995
20020314,1.47712521312
20020315,0.976066950192
20020316,4.33368508112
20020317,2.4453547466
20020318,3.23448700669
20020319,0.961479776142
20020320,0.0215675001858
20020321,0.0458966725732
20020322,7.82413915518
20020323,0.173399115522
20020324,2.66372956152
20020325,0.184762921611
20020326,0.65619128935
20020327,1.53623169252
20020328,1.14881088152
20020329,0.104738279398
20020330,4.92546415692
20020331,0.135288678545
20020401,0.117160729399
20020402,0.0124029386681
20020403,2.35960827189
20020404,0.121753372709
20020405,1.02351702328
20020406,0.879997216417
20020407,0.822741921399
20020408,6.88355747734
20020409,1.04948329211
20020410,0.0290653565916
20020411,0.0399396263896
20020412,0.000991765854041
20020413,0.276858406759
20020414,3.27498928146
20020415,1.3087220074
20020416,3.47636478688
20020417,1.22534742288
20020418,0.149473789913
20020419,1.0206532801
20020420,0.238643353004
20020421,0.0936585819448
20020422,3.94888059906
20020423,0.358250425961
20020424,0.00786933770897
20020425,0.221104523687
20020426,2.75584989779
20020427,0.795641246068
20020428,0.0349402839296
20020429,0.991122111597
20020430,1.44792866856
20020501,0.028223520707
20020502,0.00374341011914
20020503,0.12004637807
20020504,0.105087443772
20020505,0.0712830886672
20020506,0.221174105215
20020507,2.32421083206
20020508,0.568484990633
20020509,0.0922711606946
20020510,16.7245843282
20020511,0.302122131336
20020512,1.52421193501
20020513,0.292300660883
20020514,0.00561803802688
20020515,5.12593495416
20020516,0.0920395947243
20020517,0.145951361058
20020518,2.22081581301
20020519,0.0517367256898
20020520,7.61966148763
20020521,0.157745847761
20020522,0.556083230022
20020523,2.15587380822
20020524,3.94120747081
