20010102,3.01505204
20010103,0.480497754268
20010104,0.131416837552
20010105,0.0287173845418
20010106,0.200552185124
20010107,0.169459031682
20010108,0.0106283469325
20010109,0.0878347350834
20010110,0.15326963513
20010111,0.0688020038562
20010112,0.219956924832
20010113,0.991401970748
20010114,1.86994287211
20010115,2.4356771994
20010116,0.671420943774
20010117,1.23504453342
20010118,0.491605094557
20010119,0.870055680668
20010120,0.46452619704
20010121,0.836907865356
20010122,0.855126243602
20010123,2.06058585923
20010124,0.827618051927
20010125,1.02144361523
20010126,3.93286797735
20010127,1.28079087909
20010128,0.499803811727
20010129,1.04465007872
20010130,1.19976625308
20010131,2.40245524382
20010201,5.58271994498
20010202,1.10415561478
20010203,1.20282451251
20010204,0.409214436302
20010205,1.82840303539
20010206,0.632616861917
20010207,0.393524340641
20010208,2.85072956899
20010209,1.21962017262
20010210,4.25257832482
20010211,1.24075760235
20010212,2.04943574978
20010213,1.27849281756
20010214,1.46777675556
20010215,1.75109918359
20010216,1.25979044124
20010217,0.80733433369
20010218,0.899400947048
20010219,2.60898567431
20010220,1.09755974488
20010221,0.195182738675
20010222,0.224067968917
20010223,2.43105344579
20010224,0.612591864126
20010225,1.1453451831
20010226,0.762943865034
20010227,3.90163833296
20010228,7.87777167012
20010301,2.82780326971
20010302,0.338074620143
20010303,0.0100217673308
20010304,8.63667244612e-05
20010305,0.0571163467589
20010306,0.176137005589
20010307,0.204598995554
20010308,1.76984053798
20010309,2.87043275042
20010310,2.11537435437
20010311,1.54007991214
20010312,2.29919861758
20010313,5.24871884184
20010314,1.87559325688
20010315,0.0789858021835
20010316,0.0406850422473
20010317,0.0262046192991
20010318,0.036215347547
20010319,0.111448495368
20010320,1.54229767911
20010321,0.489600206933
20010322,4.52657989359
20010323,1.10904151323
20010324,2.14130752059
20010325,0.574471773951
20010326,0.0349090723206
20010327,0.0997006853047
20010328,0.118451468786
20010329,0.00467252769454
20010330,0.0180651635375
20010331,0.0615029472323
20010401,0.178214960804
20010402,0.0766460889477
20010403,4.57107409168
20010404,1.03768445885
20010405,1.02428419642
20010406,0.697596065564
20010407,3.39166846317
20010408,5.95179532016
20010409,3.38830584325
20010410,1.68392598575
20010411,0.31728970414
20010412,0.598593746512
20010413,0.016626050293
20010414,0.00223337186313
20010415,0.025483380484
20010416,0.0067644333466
20010417,0.182572446106
20010418,0.0453947784488
20010419,0.500168563762
20010420,0.77515519562
20010421,0.152560652208
20010422,0.00556457490704
20010423,5.49181923052e-05
20010424,0.00121363939286
20010425,0.0679261518512
20010426,0.488190381002
20010427,9.73519058214
20010428,4.37504389323
20010429,0.14719236291
20010430,0.324597462123
20010501,2.57920312121
20010502,3.18093665072
20010503,0.361027102373
20010504,0.103223498574
20010505,0.329651252521
20010506,0.241543525886
20010507,0.408205804999
20010508,0.00713852665141
20010509,0.0
20010510,0.0391077566657
20010511,0.0719861941732
20010512,0.00125963333511
20010513,0.0
20010514,0.0
20010515,0.0
20010516,0.0
20010517,0.000195615434491
20010518,0.182834350501
20010519,0.00323022783674
20010520,0.0
20010521,0.0
20010522,0.0
20010523,0.0
20010524,0.0
20010525,0.0
20010526,0.0
20010527,0.284245177583
20010528,0.00502199901851
20010529,0.0
20010530,0.0
20010531,0.0
20010601,0.0
20010602,0.0
20010603,0.0
20010604,0.0
20010605,0.0
20010606,0.0
20010607,0.0
20010608,0.0
20010609,0.0
20010610,0.0
20010611,0.000918115582285
20010612,0.00125849407137
20010613,2.19482875001e-05
20010614,0.0
20010615,0.000465379708145
20010616,8.222254288e-06
20010617,8.63062030362e-05
20010618,1.52484454883e-06
20010619,0.0
20010620,0.0
20010621,0.0
20010622,0.0
20010623,0.0
20010624,0.288239465912
20010625,0.538701915367
20010626,0.0673169292653
20010627,0.00193289354231
20010628,1.607978678e-05
20010629,0.0
20010630,0.0
20010701,0.0
20010702,0.0
20010703,0.0
20010704,0.0
20010705,0.0329957822557
20010706,0.00227026752918
20010707,2.98110119095e-05
20010708,0.0
20010709,0.0
20010710,0.0
20010711,0.0
20010712,0.0
20010713,0.0
20010714,0.0
20010715,0.0
20010716,0.0
20010717,0.0
20010718,0.0
20010719,0.0126529404769
20010720,0.000223550198544
20010721,0.0119815549112
20010722,0.000211688233146
20010723,0.0321511602035
20010724,0.138582368079
20010725,0.00243841556386
20010726,0.0
20010727,0.0
20010728,0.0
20010729,0.0
20010730,0.0
20010731,0.0
20010801,0.0
20010802,0.0
20010803,0.0846700062272
20010804,0.00149593640014
20010805,0.0
20010806,0.0
20010807,0.0
20010808,0.0
20010809,0.0
20010810,0.0
20010811,0.0
20010812,0.0
20010813,0.0
20010814,0.0
20010815,0.0
20010816,0.0
20010817,0.0
20010818,0.0
20010819,0.0
