20010102,14.8807175689
20010103,0.259563952199
20010104,2.1522793473e-05
20010105,0.0
20010106,0.0
20010107,0.0
20010108,0.0
20010109,0.0
20010110,0.0496491133728
20010111,0.0192858847731
20010112,0.191307052095
20010113,0.00385124591316
20010114,8.4277223336e-06
20010115,0.583152379627
20010116,0.520950204878
20010117,0.74181463288
20010118,0.0217448659107
20010119,0.000155441704034
20010120,0.0840106697482
20010121,0.0659250572371
20010122,0.309786632798
20010123,0.00545314686183
20010124,0.00150913871498
20010125,1.5876935207
20010126,0.0850853429804
20010127,0.147829421655
20010128,0.00259402361939
20010129,0.0
20010130,1.03061345865e-06
20010131,0.2636833206
20010201,0.061702542679
20010202,0.00129231933558
20010203,0.00885650105007
20010204,6.09446080687
20010205,0.164847930645
20010206,0.0613760994848
20010207,0.726279285369
20010208,0.0128129459208
20010209,0.179270672526
20010210,0.274644228844
20010211,0.0695214395161
20010212,0.0240873057556
20010213,0.000405366680334
20010214,0.0153811927647
20010215,1.76794717521
20010216,0.320595092312
20010217,0.00511243957925
20010218,3.7742902319
20010219,3.32692813521
20010220,4.05464833056
20010221,3.74922967386
20010222,0.319671561242
20010223,0.123578533141
20010224,3.00841216042
20010225,0.199196675953
20010226,4.54545041097
20010227,0.0802627102094
20010228,4.93673833773
20010301,10.809226402
20010302,0.189803306211
20010303,0.0132510177758
20010304,0.000234001818248
20010305,0.0
20010306,0.0
20010307,0.0
20010308,0.00611061795776
20010309,0.000107961440261
20010310,0.00392193838341
20010311,0.00220028740454
20010312,3.76500895858e-05
20010313,5.03649490162
20010314,0.359265808271
20010315,0.373405127173
20010316,0.659625118149
20010317,0.144804916588
20010318,0.00493623709332
20010319,14.677082238
20010320,0.336811950161
20010321,0.00486335392751
20010322,0.232263761586
20010323,0.00510536575203
20010324,0.551990246757
20010325,2.69316519877
20010326,0.129791635171
20010327,1.99317705848
20010328,0.433840927295
20010329,0.00704331240736
20010330,0.00225705167854
20010331,3.9877244621e-05
20010401,0.0
20010402,2.0901410256e-05
20010403,0.391797871561
20010404,12.0398572093
20010405,0.445283060743
20010406,0.612933904568
20010407,0.0108577190177
20010408,0.192295524355
20010409,0.0302760104722
20010410,0.0718681475819
20010411,0.40120181714
20010412,1.03514224284
20010413,0.258836000393
20010414,3.87506693833
20010415,1.11911278315
20010416,0.0185640250091
20010417,0.0
20010418,0.571616434279
20010419,0.0112615379789
20010420,0.000312075736049
20010421,0.0753018726982
20010422,0.00133033069719
20010423,0.294131455667
20010424,0.00519666867034
20010425,0.0
20010426,0.0
20010427,1.63059872401e-06
20010428,0.162108741899
20010429,0.00286411152212
20010430,0.0759856147313
20010501,2.72855854421
20010502,0.834173899686
20010503,1.07641992114
20010504,0.0187726708334
20010505,0.0
20010506,0.0
20010507,0.0
20010508,0.0
20010509,0.0
20010510,0.0
20010511,0.0
20010512,0.0
20010513,0.0
20010514,0.0
20010515,0.0
20010516,0.0
20010517,0.0
20010518,0.0
20010519,0.0
20010520,0.0
20010521,0.0
20010522,0.0
20010523,0.0
20010524,0.0
20010525,0.0
20010526,0.0
20010527,0.0
20010528,0.405107701007
20010529,0.00715737978989
20010530,0.0
20010531,0.0
20010601,0.0
20010602,0.0
20010603,0.0
20010604,0.0
20010605,0.0
20010606,0.0
20010607,0.0
20010608,0.0
20010609,0.0
20010610,0.0
20010611,0.0
20010612,0.0
20010613,0.0
20010614,0.0
20010615,0.0
20010616,0.0
20010617,0.0
20010618,0.0
20010619,0.0
20010620,0.0
20010621,0.0
20010622,0.0
20010623,0.0
20010624,0.0
20010625,2.63132308544
20010626,0.0464898402909
20010627,0.335260354746
20010628,0.00611681487449
20010629,3.41850205885e-06
20010630,0.135821765014
20010701,0.00239967805732
20010702,0.0143308513426
20010703,0.000253195225159
20010704,0.0
20010705,0.0
20010706,0.0
20010707,0.146434645368
20010708,0.0394476431006
20010709,0.00065124484865
20010710,0.0
20010711,0.0322244954252
20010712,0.000569337365287
20010713,0.0
20010714,0.0
20010715,0.0
20010716,0.0
20010717,0.0
20010718,0.0
20010719,0.0
20010720,0.0
20010721,0.0
20010722,0.0
20010723,0.0
20010724,0.00629233970305
20010725,0.000111172073551
20010726,7.21576917053e-05
20010727,1.27487163059e-06
20010728,0.0
20010729,0.0
20010730,0.0
20010731,0.864651304691
20010801,0.129573310382
20010802,0.00201937781231
20010803,0.0
20010804,0.0
20010805,0.0
20010806,0.0
20010807,0.0212722382387
20010808,0.00043181819186
20010809,9.89109159626e-07
