20010102,0.0
20010103,0.254209195941
20010104,0.121321783294
20010105,1.36879993248
20010106,1.1487227189
20010107,0.940788100724
20010108,0.150858839911
20010109,0.0583030273339
20010110,6.95581336418
20010111,0.132289149123
20010112,0.0283238126699
20010113,0.0557815909279
20010114,0.00140695144466
20010115,0.000765458739013
20010116,1.33897174617e-05
20010117,0.39696610282
20010118,0.10858786645
20010119,0.0133838935479
20010120,0.00225883475084
20010121,0.00298773712067
20010122,0.0295606292987
20010123,0.382557253274
20010124,0.497202824218
20010125,0.512417766433
20010126,3.09470261192
20010127,0.117927153288
20010128,0.641655594619
20010129,0.147073275511
20010130,0.0933538451637
20010131,0.00160698440842
20010201,0.00192892453898
20010202,3.40799420392e-05
20010203,0.0
20010204,2.67460593759
20010205,1.36958365585
20010206,0.883648417685
20010207,0.0260996577984
20010208,0.0230119835615
20010209,0.743501557594
20010210,0.0131289465627
20010211,0.0496898710752
20010212,0.00310262294914
20010213,0.00636262069375
20010214,0.0312350736353
20010215,0.000549882656183
20010216,0.0
20010217,0.000578651373364
20010218,1.02235264503e-05
20010219,0.0
20010220,0.0141889766916
20010221,0.00392071951711
20010222,6.54112957543e-05
20010223,0.0110032792232
20010224,0.787946837931
20010225,0.100806201548
20010226,0.00179408777453
20010227,0.107714686982
20010228,0.00694306245239
20010301,0.0027509561438
20010302,0.117898775527
20010303,0.00455663801422
20010304,0.00426833926734
20010305,0.339806070131
20010306,6.24637485911
20010307,0.37459547783
20010308,0.720660066285
20010309,0.0205699092152
20010310,0.125860901644
20010311,0.00222121847915
20010312,0.0023060710886
20010313,0.634211647338
20010314,0.0112183333234
20010315,0.00965144629741
20010316,0.00517824091454
20010317,0.000937020177698
20010318,0.066365654902
20010319,0.0212653664367
20010320,0.00275782283368
20010321,4.24526633073e-05
20010322,0.0
20010323,0.00585743618804
20010324,0.154505187327
20010325,0.654931910099
20010326,0.230007252334
20010327,0.529683873601
20010328,1.03204490707
20010329,1.0321482197
20010330,0.500027095082
20010331,0.0130036173684
20010401,0.933100605939
20010402,0.0527608713424
20010403,0.000640925736601
20010404,0.0010606694082
20010405,0.010141762469
20010406,0.0181294711934
20010407,0.00389500272105
20010408,1.00712104521
20010409,1.36168632595
20010410,0.370771476999
20010411,0.296892783377
20010412,0.075870201421
20010413,0.0612117743633
20010414,0.00224958201449
20010415,0.000821038007816
20010416,0.22494073993
20010417,0.171977110496
20010418,0.00296825353683
20010419,0.0504541234119
20010420,0.0574362679735
20010421,0.141983042162
20010422,0.026393871523
20010423,0.0761780966383
20010424,0.161810886147
20010425,0.131101968898
20010426,0.00240737123586
20010427,0.00678396778978
20010428,0.00268606147186
20010429,0.0264494083769
20010430,0.000596988530639
20010501,2.30539852062e-06
20010502,0.0
20010503,0.0
20010504,0.0
20010505,0.0845673103459
20010506,0.0131471875526
20010507,0.000205884521025
20010508,0.00533920782427
20010509,0.000707109373599
20010510,1.08264489754e-05
20010511,0.0576455667271
20010512,0.0330068688543
20010513,0.276621619652
20010514,0.00487732242587
20010515,0.00198224014564
20010516,0.000403167551683
20010517,0.00400992058993
20010518,0.000601944836455
20010519,0.00107340225298
20010520,0.395298626541
20010521,0.805520293493
20010522,0.235331160614
20010523,0.329402225289
20010524,0.0656820037784
20010525,0.0151862034059
20010526,0.141885962392
20010527,2.82983783018
20010528,4.03398729099
20010529,0.0703893029961
20010530,0.0
20010531,0.0
20010601,0.64263306915
20010602,0.029079750708
20010603,0.0752063309569
20010604,0.0193858738555
20010605,1.39254481917
20010606,0.215836293309
20010607,0.00337877497859
20010608,5.64944512755
20010609,0.116710531851
20010610,0.000943867486863
20010611,1.14016546604e-05
20010612,0.0
20010613,0.0
20010614,0.0
20010615,0.0012708127596
20010616,3.57597721139e-05
20010617,2.35109379834e-07
20010618,0.00405890280087
20010619,7.17120723564e-05
20010620,0.0293742225899
20010621,0.143046453479
20010622,1.43892683289
20010623,0.04522886495
20010624,0.000350717651128
20010625,0.011769104873
20010626,0.000435286261027
20010627,4.016812881e-06
20010628,0.0
20010629,0.0
20010630,0.0
20010701,0.0
20010702,0.0
20010703,0.00603278294815
20010704,0.000106586265752
20010705,0.0
20010706,0.0
20010707,0.0465836821646
20010708,0.0181356705211
20010709,0.000305876986271
20010710,0.0
20010711,0.0
20010712,0.0
20010713,5.25169078716e-07
20010714,0.0123437827576
20010715,0.00805408767251
20010716,1.42049839172
20010717,0.0251749894862
20010718,0.00512143581075
20010719,0.000936159024504
