20010102,0.129112375139
20010103,0.209612427291
20010104,0.126344133604
20010105,0.0619949295669
20010106,0.0425713344098
20010107,0.0519367013595
20010108,0.0409718349897
20010109,0.00443884150556
20010110,0.000568617963398
20010111,0.0330913596893
20010112,0.000584496052419
20010113,0.000104150823962
20010114,0.0124210215369
20010115,0.000219420164165
20010116,0.000151725426422
20010117,0.00622043167271
20010118,0.000133336783992
20010119,0.0801068839808
20010120,0.00634879766447
20010121,0.00171179726738
20010122,0.00448864292434
20010123,0.00484287855712
20010124,0.00117439842211
20010125,1.92619687372e-05
20010126,3.06203280786e-05
20010127,5.40995104802e-07
20010128,0.0
20010129,0.00380443729398
20010130,0.0203626259032
20010131,0.000745786661346
20010201,0.0610391788073
20010202,0.108401887163
20010203,0.0422155557364
20010204,0.196672572172
20010205,0.0103529672083
20010206,0.0148702489858
20010207,0.0311889970542
20010208,0.0220966838255
20010209,0.000407232631116
20010210,0.0338246136297
20010211,0.0207271037035
20010212,0.0368057386683
20010213,0.0405901769168
20010214,0.00867276944833
20010215,0.0147091576389
20010216,0.124775949997
20010217,0.00293394466914
20010218,0.0034238013356
20010219,0.00131162954465
20010220,0.0284220623338
20010221,0.27427364288
20010222,0.216683124211
20010223,0.0837254999742
20010224,0.0344242060243
20010225,0.000606447019598
20010226,0.000189505888184
20010227,0.000638278613294
20010228,0.0195388382605
20010301,0.164732073258
20010302,0.522504568948
20010303,0.018336062925
20010304,0.00785853475878
20010305,0.015104865357
20010306,0.106746580474
20010307,0.0195137685789
20010308,0.0213355260745
20010309,0.00576072032338
20010310,0.0197474585956
20010311,0.0301452228908
20010312,0.0765133121772
20010313,0.0637525701975
20010314,0.108657168567
20010315,0.0803727484275
20010316,0.174834125524
20010317,0.0306819292467
20010318,0.0428784702125
20010319,0.026599581511
20010320,0.00519237050291
20010321,0.0534915472083
20010322,0.317852719232
20010323,0.381471977348
20010324,0.122991365729
20010325,0.168100094489
20010326,0.326877691059
20010327,0.165951318357
20010328,0.110999569385
20010329,0.354682434379
20010330,0.253116210109
20010331,0.01989157417
20010401,0.137217537306
20010402,1.01507288289
20010403,2.23308161172
20010404,5.23836560244
20010405,0.84787856883
20010406,0.30643064528
20010407,0.380374641906
20010408,0.38027009638
20010409,0.0379517035104
20010410,0.0754955407141
20010411,0.325594195299
20010412,1.83127486
20010413,0.478151126797
20010414,0.648546399691
20010415,1.65099999148
20010416,2.19021868855
20010417,0.303703237953
20010418,1.52932110471
20010419,1.73321185707
20010420,0.582165111547
20010421,2.40331588231
20010422,1.84347736159
20010423,1.02237728089
20010424,0.758148128019
20010425,1.20955074611
20010426,1.938033818
20010427,0.171093533429
20010428,1.57685713501
20010429,4.47187853279
20010430,0.543546236509
