20010102,2.13517219792
20010103,4.82032225752
20010104,3.53089869997
20010105,1.78045382012
20010106,3.73816435924
20010107,1.00924033212
20010108,2.04480067841
20010109,0.840346311967
20010110,0.464265690852
20010111,0.478671820686
20010112,1.70506389164
20010113,2.06142968565
20010114,1.5198816115
20010115,1.39954583321
20010116,4.84282110451
20010117,5.13678979571
20010118,3.62953280914
20010119,2.86922923606
20010120,2.15164209116
20010121,1.64208564718
20010122,1.3161255274
20010123,1.2591744298
20010124,1.21699213281
20010125,1.63657165693
20010126,2.08446410036
20010127,0.992003560391
20010128,1.07879111869
20010129,2.03840268465
20010130,0.583317284702
20010131,3.05798214106
20010201,7.1672898213
20010202,2.76308553939
20010203,0.785217166289
20010204,1.89091553043
20010205,10.1989837211
20010206,4.11066039612
20010207,4.1985076477
20010208,9.95315259541
20010209,6.6030404755
20010210,4.59334482407
20010211,2.57848451659
20010212,2.56386239703
20010213,2.86924769338
20010214,2.54794148077
20010215,2.31170743493
20010216,2.78334019534
20010217,2.60748060467
20010218,8.74011811349
20010219,2.38213540792
20010220,3.66330659577
20010221,1.12226224929
20010222,3.87489002624
20010223,1.63956514188
20010224,1.01941406758
20010225,0.837716407133
20010226,2.01742252582
20010227,1.20705056256
20010228,7.21128703011
20010301,6.61688648876
20010302,7.06033694559
20010303,1.3786040258
20010304,1.1452660535
20010305,2.25907128985
20010306,1.46365046397
20010307,1.3082343973
20010308,1.7719245876
20010309,1.92282097886
20010310,2.15910854481
20010311,2.25554651492
20010312,2.11660471275
20010313,3.48997494219
20010314,2.02656911023
20010315,1.13653226184
20010316,1.00391702348
20010317,1.0845872359
20010318,0.935531469862
20010319,1.62777172303
20010320,2.19145004477
20010321,1.90690063294
20010322,3.00534865862
20010323,1.44622712705
20010324,4.51893327807
20010325,1.55920445066
20010326,0.581681729338
20010327,1.22958806734
20010328,1.49116876215
20010329,0.467308574768
20010330,0.0657602800561
20010331,0.321423219995
20010401,0.777166423386
20010402,1.06694294392
20010403,0.680097446569
20010404,0.5110523039
20010405,0.86708123274
20010406,0.606392552153
20010407,0.242820421675
20010408,0.0309014670874
20010409,0.148136990809
20010410,1.80271573373
20010411,0.207452134765
20010412,1.50010537879
20010413,0.0594078887409
20010414,0.0585276689952
20010415,0.00830821159028
20010416,0.0592379400007
20010417,0.174168818598
20010418,0.0711595451676
20010419,0.0650567422007
20010420,0.0603275505419
20010421,0.329004146873
20010422,0.19193820915
20010423,0.043162980088
20010424,0.0285028467673
20010425,0.184332178715
20010426,0.109554761184
20010427,0.625051621088
20010428,0.662464232121
20010429,0.0713030627363
20010430,0.0618223907802
20010501,0.00107360380665
20010502,0.0
20010503,0.000324363043854
20010504,0.00473147935395
20010505,0.0808124875525
20010506,0.00804343599037
20010507,0.00363173966735
20010508,0.0198824670334
20010509,0.000350183163892
20010510,0.00124171437783
20010511,0.432212213826
20010512,0.397965617021
20010513,0.155829431648
20010514,0.0339064894025
20010515,0.00366550438251
