20010102,0.458750099858
20010103,0.072755149295
20010104,3.82468474619
20010105,1.36057735378
20010106,0.47679176898
20010107,1.39728522492
20010108,10.4183160412
20010109,3.53440500616
20010110,0.520626655766
20010111,3.32067670164
20010112,3.91213642228
20010113,8.3769030109
20010114,0.896238845714
20010115,1.8809011353
20010116,4.92064981689
20010117,5.67933634718
20010118,6.74093737567
20010119,4.5392462187
20010120,5.50781572507
20010121,1.14518418216
20010122,2.62991326731
20010123,2.30065094119
20010124,1.62353865864
20010125,0.598489442396
20010126,2.9565445404
20010127,2.41343403429
20010128,2.02731360943
20010129,0.510075344308
20010130,0.204185476635
20010131,0.401445018345
20010201,4.76151912892
20010202,2.28149105768
20010203,0.264615355424
20010204,1.10143515978
20010205,9.0755538063
20010206,2.69157967977
20010207,4.62274438565
20010208,8.48495063452
20010209,1.3066502311
20010210,0.427491178066
20010211,6.12835223834
20010212,3.06586780505
20010213,0.245594135497
20010214,0.329949487516
20010215,0.148142349123
20010216,0.191917472278
20010217,0.381830239727
20010218,0.234244981664
20010219,3.25721330162
20010220,0.0579274471883
20010221,0.409579664399
20010222,1.25543452235
20010223,0.287461787905
20010224,0.399636310698
20010225,0.262074683173
20010226,1.17738365949
20010227,0.66504590933
20010228,2.70697868361
20010301,0.191307086134
20010302,0.368579074071
20010303,5.86815771454
20010304,2.90740686538
20010305,4.1834063682
20010306,3.09699374757
20010307,1.05232167227
20010308,1.20174592411
20010309,6.5108379543
20010310,1.01012306284
20010311,2.46752441146
20010312,4.29400628052
20010313,0.137464055524
20010314,0.563081485535
20010315,0.746039811867
20010316,0.39149912986
20010317,0.844132552208
20010318,0.315040568665
20010319,0.148079725848
20010320,0.455706255794
20010321,1.52837019702
20010322,0.3164087916
20010323,1.32286096662
20010324,5.88309223942
20010325,1.60429089149
20010326,0.421152687352
20010327,1.17984339897
20010328,1.29056971339
20010329,2.75435084291
20010330,0.244884862796
20010331,1.31958295824
20010401,4.27826483493
20010402,0.775108175694
20010403,0.0725028052008
20010404,0.0604115335989
20010405,0.478086828292
20010406,0.317107581312
20010407,0.0145063032785
20010408,0.00299539194693
20010409,5.00963232447e-05
20010410,0.0
20010411,0.0
20010412,0.00129855694944
20010413,0.162455614024
20010414,0.0134185474851
20010415,0.000186373024125
20010416,1.71715060868
20010417,0.272711914105
20010418,0.726016214583
20010419,0.0182727392759
20010420,0.0331926008053
20010421,0.0116952601479
20010422,0.00168790181563
20010423,4.30447960387e-05
20010424,0.00156982328797
20010425,0.000177659402528
20010426,2.64892757807e-06
20010427,0.0
20010428,1.81245574769e-06
20010429,3.20221818353e-08
20010430,0.0
20010501,0.0
20010502,0.0
20010503,0.0
20010504,0.0
20010505,0.0
20010506,0.0
20010507,0.0
20010508,0.0
20010509,0.0
20010510,0.0
20010511,0.0
20010512,0.0
20010513,0.0
20010514,0.0
20010515,0.191530188831
20010516,0.00338392613696
20010517,0.000940901836872
20010518,1.6623711521e-05
20010519,0.0
20010520,0.0
20010521,0.0101720358807
20010522,0.289378123136
20010523,1.98824517048
20010524,0.132766595234
20010525,0.00416730908329
20010526,4.31210372439e-05
20010527,0.0
20010528,0.0
20010529,0.0
20010530,0.0
20010531,0.0
20010601,0.0
20010602,0.0
20010603,0.0
20010604,0.0
20010605,0.0
20010606,0.000188668321523
20010607,3.33336256739e-06
20010608,0.0
20010609,0.0
20010610,0.0
20010611,0.0
20010612,0.0
20010613,0.0
20010614,0.0
20010615,0.0
20010616,0.0
20010617,0.0
20010618,0.0
20010619,0.0
20010620,0.0
20010621,0.0
20010622,0.0
20010623,0.0
20010624,0.00070432033526
20010625,1.24438208676e-05
20010626,0.0
20010627,0.0
20010628,0.0
20010629,0.0
20010630,0.0
20010701,0.0
20010702,0.0
20010703,0.0
20010704,0.0
20010705,0.0
20010706,0.0
20010707,0.0
20010708,0.00232260899406
20010709,4.10354885668e-05
20010710,0.0
20010711,0.0
20010712,0.0
20010713,0.0
20010714,0.0
20010715,0.0990129773371
20010716,0.00174934594188
20010717,0.0
20010718,0.0
20010719,0.0
20010720,0.0
20010721,0.0
20010722,0.0
20010723,0.0
20010724,0.0
20010725,0.0
20010726,0.0337863885563
20010727,0.000596932577195
20010728,0.0
20010729,0.0
20010730,0.132050499075
20010731,0.829981827393
20010801,0.462487532743
20010802,0.0188349496414
20010803,0.0185859997528
20010804,0.000324965156071
20010805,0.0
20010806,0.0
20010807,0.0
20010808,0.0
20010809,0.0
20010810,0.0
20010811,0.0
20010812,0.0
20010813,0.0033652386217
20010814,5.94564959257e-05
20010815,0.0
20010816,0.0
20010817,0.0
20010818,0.0
20010819,0.0
20010820,0.0
20010821,0.0
20010822,0.0
20010823,0.0
20010824,0.0
20010825,0.0
20010826,0.0
20010827,0.0
20010828,0.0
20010829,0.0
20010830,0.856828699512
20010831,0.0151383138898
20010901,0.0
20010902,0.0
20010903,0.0
20010904,0.0
20010905,0.00783813322572
20010906,0.000138482937616
20010907,0.0
20010908,0.0
20010909,0.0
20010910,0.0
20010911,0.0
20010912,0.0
20010913,0.0
20010914,0.0
20010915,0.0348573920751
20010916,0.119087838436
20010917,0.002093144679
20010918,0.0
20010919,0.0
20010920,0.0
20010921,0.0
20010922,0.0
20010923,0.0
20010924,0.0
20010925,0.0
20010926,0.0
20010927,0.0
20010928,0.0
20010929,0.0
20010930,0.0
20011001,0.0
20011002,0.0
20011003,0.0
20011004,0.134780423085
20011005,1.30993871288
20011006,0.0245513157654
20011007,0.00580970300886
20011008,0.000102192403327
20011009,0.0118766402108
20011010,0.00761127601052
20011011,0.0407490500431
20011012,0.0201394223122
20011013,0.000343141025961
20011014,0.0133681110468
20011015,0.130723373402
20011016,0.00380068562499
20011017,2.64179979939e-05
20011018,0.0
20011019,0.0
20011020,0.0
20011021,0.0534742092439
20011022,0.000944774095928
20011023,0.0
20011024,0.0
20011025,0.0071732989036
20011026,0.0213485197973
20011027,0.000374943147743
20011028,0.0
20011029,0.0
20011030,0.0
20011031,0.0913067199874
20011101,0.00923721682673
20011102,0.3792447862
20011103,2.3713433087
20011104,0.0697009139673
20011105,0.000493334408911
20011106,0.0
20011107,0.00826503666643
20011108,0.000146025354978
20011109,0.0026599652506
20011110,0.00155237232423
20011111,2.65967642241e-05
20011112,0.0
20011113,0.0
20011114,0.134154396296
20011115,0.268274028108
20011116,0.0329162563608
20011117,0.582728073257
20011118,0.414372344174
20011119,0.45960624836
20011120,0.00799411513689
20011121,0.0667533933846
20011122,0.0234049575781
20011123,0.0662748015809
20011124,0.0623318072006
20011125,0.00108070331478
20011126,0.0688222434235
20011127,0.00121594071293
20011128,0.0
20011129,0.0
20011130,0.186499819095
20011201,0.010947140642
20011202,0.000135195979328
20011203,0.0
20011204,0.218563297589
20011205,1.26314321587
20011206,0.0902536244328
20011207,0.00120149875498
20011208,0.0144522147526
20011209,0.207232771168
20011210,0.531572729524
20011211,0.645879332545
20011212,0.410857168535
20011213,0.0115578538914
20011214,0.00341323157
20011215,0.029715953708
20011216,0.000603184850524
20011217,3.1544804772e-06
20011218,0.191950318032
20011219,0.348887253
20011220,0.237011445781
20011221,0.882685193907
20011222,0.521200281009
20011223,6.37516946183
20011224,1.50454681196
20011225,5.42930448156
20011226,0.830908068665
20011227,4.82004472817
20011228,2.7793346583
20011229,1.95622404472
20011230,2.48098725189
20011231,3.50543366558
20020101,4.11608150763
20020102,5.44805452942
20020103,9.7308211843
20020104,2.1003218792
20020105,0.654975525226
20020106,1.59033616713
20020107,1.78270019107
20020108,0.0595832183408
20020109,1.41436485623
20020110,8.14274929188
20020111,0.328558525308
20020112,0.167952097269
20020113,0.565182521055
20020114,2.32128429372
20020115,3.2517900396
20020116,2.31468155673
20020117,3.64202683963
20020118,1.19363772596
20020119,5.13699255806
20020120,1.83690672748
20020121,2.03262598985
20020122,0.862140663907
20020123,18.8003095528
20020124,1.3665478335
20020125,2.55405168038
20020126,0.606206356228
20020127,0.798922355748
20020128,1.7419648265
20020129,1.51957674557
20020130,1.92328599734
20020131,8.79136578772
20020201,1.97318759822
20020202,0.484279620997
20020203,0.188917061481
