20010102,0.0
20010103,0.0351914011281
20010104,0.000621756164556
20010105,0.0
20010106,0.0
20010107,0.0
20010108,0.00195854693335
20010109,0.408653193934
20010110,0.00721940870236
20010111,0.0
20010112,0.0
20010113,0.0
20010114,0.0
20010115,0.0
20010116,2.75118552541e-06
20010117,4.8607506752e-08
20010118,0.0
20010119,0.0
20010120,0.0
20010121,0.0
20010122,0.0
20010123,0.0945754107998
20010124,0.026418253688
20010125,0.000437231609551
20010126,0.0
20010127,0.0
20010128,0.0
20010129,0.0264510366628
20010130,0.000467332791898
20010131,0.0
20010201,0.00131101567629
20010202,2.31628129935e-05
20010203,0.0
20010204,0.0
20010205,0.475825221145
20010206,0.10674375646
20010207,0.00257192904579
20010208,1.47442943338e-05
20010209,0.000414246634636
20010210,0.0261801772019
20010211,0.000462417970116
20010212,0.133370457141
20010213,0.0269607373016
20010214,0.000434706155887
20010215,0.00297013350679
20010216,0.001734343967
20010217,2.97149817541e-05
20010218,0.0
20010219,0.00174074211571
20010220,0.0471705390401
20010221,0.0012637490216
20010222,0.0389016835216
20010223,0.00102961465268
20010224,0.032492186909
20010225,0.10498659382
20010226,0.00184474623021
20010227,0.202701503706
20010228,0.0394063411315
20010301,0.00785859576681
20010302,0.041784027776
20010303,3.18397409644
20010304,0.056240954747
20010305,0.00145523305664
20010306,0.93781682298
20010307,2.50920462766
20010308,0.0452150229993
20010309,0.014466351519
20010310,0.000255222323272
20010311,0.46613863665
20010312,0.0293009158783
20010313,0.141283123635
20010314,3.08051845318
20010315,0.205672657399
20010316,3.72875587903
20010317,3.74403624469
20010318,0.371109838215
20010319,0.125895904098
20010320,4.74034208621
20010321,0.127985754617
20010322,1.20143261741
20010323,0.208895702063
20010324,5.49799331617
20010325,0.991495015475
20010326,2.17298452475
20010327,1.73530834509
20010328,0.0428248692381
20010329,0.35256264061
20010330,7.3480319949
20010331,1.5936710525
20010401,0.554858141652
20010402,0.625129362641
20010403,1.29866708514
20010404,1.24268826105
20010405,0.0304203155067
20010406,6.5789248928
20010407,0.255293328342
20010408,1.78999799156
20010409,0.0318515470768
20010410,0.272200335479
20010411,0.447523461845
20010412,1.217813338
20010413,0.677392107581
20010414,3.23694596112
20010415,0.0571372443865
20010416,28.7941075597
20010417,6.78518663676
20010418,0.304035628018
20010419,8.79416420243
20010420,0.611717868784
20010421,0.0661762371232
20010422,15.6079953432
20010423,0.275741481422
20010424,0.0270423722457
20010425,5.91196706914
20010426,1.00948675202
20010427,0.646451579485
20010428,0.0777705080216
20010429,0.00117723686884
20010430,4.1731420984
20010501,0.355522035906
20010502,0.00500325640461
20010503,9.01999396033
20010504,0.260231631964
20010505,0.438934319483
20010506,0.44120929811
20010507,4.28226132817
20010508,0.0755301548086
20010509,0.00718666357514
20010510,0.619533669191
20010511,0.0109452630598
20010512,0.802321750566
20010513,3.77512268046
20010514,4.18283097886
20010515,0.0744687805913
20010516,3.93802671957
20010517,0.129519066497
20010518,0.00222342917587
20010519,0.762107607881
20010520,0.673874642402
20010521,1.04903625682
20010522,0.0187812683661
20010523,0.126369369945
20010524,0.395924108139
20010525,5.18147053384
20010526,0.162802994712
20010527,0.001284096978
20010528,7.41620161623
20010529,0.665382387216
20010530,6.74664191217
