20010102,0.095762968972
20010103,0.49021405051
20010104,0.0311965022081
20010105,0.000398672266667
20010106,0.0215790038819
20010107,0.000786765370223
20010108,0.0108701762966
20010109,0.0123366917764
20010110,0.00284541045375
20010111,0.000969857959942
20010112,1.63140765803e-05
20010113,0.0
20010114,0.0
20010115,0.0
20010116,0.00867845900006
20010117,0.00333335521707
20010118,5.61841983994e-05
20010119,0.0
20010120,0.000123778197532
20010121,2.18689454742e-06
20010122,0.0
20010123,0.0368841144064
20010124,0.0140061373567
20010125,0.0054069890068
20010126,9.13612004958e-05
20010127,0.0
20010128,0.0
20010129,0.0
20010130,0.0
20010131,0.0054059741449
20010201,0.0180103233327
20010202,0.00266919917086
20010203,0.00285061718675
20010204,0.11214069534
20010205,0.389959500798
20010206,0.0159617494356
20010207,0.0017795037841
20010208,0.0316397317991
20010209,0.00159395094411
20010210,0.00781013743436
20010211,0.0241441343452
20010212,0.212514488552
20010213,0.0522388534984
20010214,0.000856743341659
20010215,0.00476268367991
20010216,0.00204185542841
20010217,3.45885012254e-05
20010218,0.0
20010219,0.0109215772711
20010220,0.00204697857606
20010221,0.127136593463
20010222,0.0212091226752
20010223,0.108178273586
20010224,0.0206018243534
20010225,0.00622323983519
20010226,0.000104115076163
20010227,0.143285359232
20010228,0.0551192438356
20010301,0.124966151442
20010302,0.0963642227649
20010303,0.0763733197926
20010304,0.00131995560643
20010305,0.242522557646
20010306,0.0790421004553
20010307,0.145370281411
20010308,0.0117153626093
20010309,0.0340521662619
20010310,0.000680576569424
20010311,0.170497807363
20010312,0.0328762928681
20010313,0.137786957672
20010314,1.0527441397
20010315,0.337570878271
20010316,0.777802703953
20010317,0.449740318626
20010318,0.0144709268441
20010319,0.0469460889375
20010320,0.63989964096
20010321,0.101197706432
20010322,0.0125962591777
20010323,0.0319721930006
20010324,0.234364066183
20010325,0.710801010724
20010326,0.150735288448
20010327,0.661605322673
20010328,0.649006679635
20010329,0.68829049136
20010330,0.382792005263
20010331,1.30871616681
20010401,1.84965716188
20010402,1.93815311237
20010403,2.21660907189
20010404,2.21104537221
20010405,0.24220068664
20010406,4.61138008913
20010407,2.9849489943
20010408,0.51251750783
20010409,0.0636836686967
20010410,0.685526119695
20010411,0.907242094667
20010412,0.111573728456
20010413,1.20375182193
20010414,0.585396014981
20010415,0.857836348119
20010416,7.4965680683
20010417,7.75057782035
20010418,0.802636359855
20010419,3.79861418126
20010420,0.118968799704
20010421,0.620453055561
20010422,1.1093346474
20010423,0.0375627210515
20010424,0.100400083143
20010425,13.9098087099
20010426,2.85602747887
20010427,0.15892623404
20010428,0.105651904373
20010429,0.139174233515
20010430,1.58197919358
20010501,2.20841669955
20010502,1.16421946895
20010503,11.638085868
20010504,1.41217841137
20010505,0.331546036176
20010506,1.93572744216
20010507,11.7321008556
20010508,0.625203257631
20010509,1.34464048776
20010510,1.44972102831
20010511,0.950936549457
20010512,3.79980146591
20010513,3.85058275324
20010514,1.9503331273
20010515,0.878010084729
20010516,12.7565111554
20010517,0.259654403287
20010518,0.870314197749
20010519,1.88075318321
20010520,2.25187009873
20010521,1.58992844584
20010522,1.15922666218
20010523,0.215872637346
20010524,0.928296874637
20010525,9.91524513762
20010526,0.304250615296
20010527,0.819000073369
20010528,5.06622251573
20010529,0.280625921751
20010530,5.06342218038
20010531,0.592793383671
20010601,0.991078928344
20010602,4.84733280062
20010603,0.301741405488
20010604,0.730964513032
20010605,1.62014214287
20010606,0.590842918239
20010607,0.199504226113
20010608,4.26107598291
20010609,4.18729168053
20010610,1.86043861249
20010611,1.81286139059
20010612,1.54076370652
20010613,2.37043811142
20010614,1.61930820413
20010615,0.26904799015
20010616,0.978041800054
20010617,0.680854763176
20010618,3.05231270853
20010619,0.477706476257
20010620,1.66091640843
20010621,5.86505540512
20010622,5.43574259057
20010623,2.99405749727
20010624,14.021401055
20010625,1.76325183428
20010626,0.566372731976
20010627,0.601285647959
20010628,10.1181799757
20010629,0.595321432624
20010630,2.47825656733
20010701,6.54292016719
20010702,1.26362334146
20010703,3.57498347057
20010704,2.59035519125
20010705,0.548804501344
20010706,3.34482086818
20010707,1.70052259613
20010708,0.288881202719
20010709,0.405642300962
20010710,2.62783936707
20010711,8.54181019478
20010712,4.54322983102
20010713,2.46814082226
20010714,0.888326396023
20010715,0.635596590622
20010716,6.16017145581
20010717,7.49328184005
20010718,0.709210817783
20010719,0.0103604489927
20010720,2.56709483976
20010721,7.83247743831
20010722,1.38234071638
20010723,1.71155701161
20010724,0.354316473909
20010725,2.67765709326
20010726,5.13286381332
20010727,2.37678419194
20010728,0.39485427402
20010729,0.725672724723
20010730,11.7439616966
20010731,0.423500709456
20010801,0.0179043059934
20010802,7.26516412344
20010803,0.1299556705
20010804,0.099956196551
20010805,0.954307531043
20010806,0.0681877760012
20010807,0.850093549296
20010808,10.8061569348
20010809,0.247965305103
20010810,0.217552837757
20010811,0.404441281579
20010812,0.0361972088395
20010813,5.88680017826
20010814,2.54532263995
20010815,1.00425015593
20010816,1.20774129972
20010817,0.0302894182693
20010818,0.00016344962389
20010819,5.34015447009
20010820,3.00152516607
20010821,3.33685022442
20010822,13.5813794428
20010823,0.290590334359
20010824,0.011201583076
20010825,1.49768760959
20010826,3.09524784374
20010827,0.112405754421
20010828,9.20839234827
20010829,2.02539108293
20010830,0.420298617303
20010831,4.57788843379
20010901,1.63852599969
20010902,0.253824545332
20010903,1.64880805596
20010904,2.1621143416
20010905,0.0923200182228
20010906,0.9449074669
20010907,6.75239164236
20010908,0.120548439613
20010909,16.6434241782
20010910,4.06051935614
20010911,0.219360595489
20010912,0.499034691256
20010913,4.41609570725
20010914,0.182453362105
20010915,2.72301914171
20010916,1.82868077318
20010917,0.0554515248184
20010918,13.7473804854
20010919,15.6459575026
20010920,4.04814156853
20010921,0.152655868541
20010922,0.58144907717
20010923,6.61194690818
20010924,3.05579755543
20010925,0.570546839937
20010926,0.65266890864
20010927,0.189990538417
20010928,0.696565592678
20010929,0.574797509701
20010930,0.019080157193
20011001,2.66596667
20011002,4.41484344962
20011003,1.28589228087
20011004,1.00369231774
20011005,6.2713149479
20011006,0.285186977553
20011007,0.00510024728541
20011008,0.871488168396
20011009,0.874004052869
20011010,1.24174391544
20011011,2.28268281281
20011012,0.195882892979
20011013,0.149174286806
20011014,0.0503945411032
20011015,0.154123494236
20011016,0.263261640164
20011017,0.225088957525
20011018,0.703451325357
20011019,0.574772629005
20011020,0.0116274071562
20011021,0.0376295935274
20011022,0.000804254837049
20011023,0.291166824013
20011024,0.0547185566191
20011025,0.0644866721909
20011026,0.162226744723
20011027,0.173668909055
20011028,0.00755102335663
20011029,0.00236748300972
20011030,0.020509569222
20011031,0.0127280331689
20011101,0.0163038387719
20011102,0.000284537107614
20011103,0.00345547254564
20011104,6.10506373286e-05
20011105,0.00351969411826
20011106,0.00083006513232
20011107,0.0554653043498
20011108,0.000979712660158
20011109,0.121799635955
20011110,0.0664981562275
20011111,0.233329844908
20011112,0.981563639092
20011113,0.112065707926
20011114,0.158336015668
20011115,0.309968816362
20011116,0.0363742921764
20011117,0.0119238302735
20011118,0.00809245564489
20011119,0.000139424876522
20011120,0.00379227758768
20011121,7.07250624187e-05
20011122,0.0129305504116
20011123,0.659514668074
20011124,0.410636844025
20011125,0.612209005384
20011126,0.156354328498
20011127,1.10161373954
20011128,0.104772671621
20011129,0.0483442913282
20011130,0.000827495626409
20011201,0.00112551822282
20011202,3.09064511631
20011203,0.313499979255
20011204,0.184736302372
20011205,0.0075644549008
20011206,7.74094987936e-05
20011207,0.0
20011208,0.0
20011209,0.000731624273076
20011210,1.29262222891e-05
20011211,0.0227252408154
20011212,0.0813534288446
20011213,0.0394380750252
20011214,0.000671516398481
20011215,0.0
20011216,0.00264237858509
20011217,6.69443633842e-05
20011218,0.00292030008191
20011219,0.361770827989
20011220,0.00639079913715
20011221,0.0293906781757
20011222,0.172709924598
20011223,0.0104629877066
20011224,0.000131108655535
20011225,0.00406926536246
20011226,7.18951466992e-05
20011227,0.0
20011228,0.0
20011229,0.0
20011230,0.0291045984867
20011231,0.00051421549502
20020101,0.0894004142167
20020102,0.00444406886733
20020103,5.06105286347e-05
20020104,0.0
20020105,0.00157642560483
20020106,0.0449169862408
20020107,0.756190677554
20020108,0.0226045306643
20020109,0.405048231556
20020110,0.0118332558313
20020111,0.0341999326261
20020112,0.0136624616063
20020113,0.000759869595937
20020114,9.348643974e-06
20020115,0.0
20020116,0.0
20020117,0.0
20020118,0.0
20020119,0.00221293545947
20020120,3.90977913646e-05
20020121,0.0
20020122,0.0
20020123,0.0155450663121
20020124,0.000348136689397
20020125,0.0646308716156
20020126,0.00114775531583
20020127,1.04064068391e-07
20020128,0.0
20020129,0.000572173732844
20020130,1.01090758488e-05
20020131,0.0
20020201,0.000840313323392
20020202,0.00746429635027
20020203,0.000131615711095
20020204,0.0
20020205,0.0
20020206,0.00256715417027
20020207,0.0101548086756
20020208,0.000178612228689
20020209,0.00197213426487
20020210,3.48433628414e-05
20020211,0.00353750977997
20020212,0.0604363191066
20020213,0.0201936765318
20020214,0.00831460381588
20020215,0.000140930585778
20020216,0.0
20020217,0.0
20020218,0.00513294768346
20020219,0.0117841195379
20020220,0.000207722889292
20020221,0.000731552367741
20020222,0.00377545701177
20020223,0.0851330100322
20020224,0.226906179366
20020225,0.0169647545221
20020226,0.122662778644
20020227,0.168054723308
20020228,0.00470266991291
20020301,0.514583952051
20020302,0.100935295082
20020303,0.186864305675
20020304,0.0134316171363
20020305,0.0128123814325
20020306,0.000226128162254
20020307,0.00308078984849
20020308,1.7247753303
20020309,0.132441980796
20020310,0.938000998528
20020311,1.96431431211
20020312,0.141088088971
20020313,0.158403823378
20020314,0.0534334140248
20020315,0.000895195333202
20020316,0.318238964365
20020317,0.0558939155544
20020318,2.02145469746
20020319,0.100532123422
20020320,0.225393746757
20020321,0.302383720662
20020322,0.177144180643
20020323,0.127920226954
20020324,0.0472839521867
20020325,0.206648014802
20020326,0.0845865757252
20020327,0.383569053942
20020328,0.269663586816
20020329,0.502802877202
20020330,0.314920039676
20020331,0.00626781148722
20020401,0.0151545642012
20020402,0.0353951892107
20020403,1.12421113621
20020404,0.0988465494022
20020405,1.90790875322
20020406,0.724334008891
20020407,4.37265757859
20020408,9.58132052377
20020409,0.95969044441
20020410,0.0726334257494
20020411,0.353650352405
20020412,0.901722704799
20020413,1.38092656537
20020414,4.14616041859
20020415,0.138756372208
20020416,0.166734338576
20020417,0.0301450663856
20020418,0.0162663688558
20020419,0.743387918563
20020420,0.34152751946
20020421,0.0219961408524
20020422,0.0502507441628
20020423,4.28325631867
20020424,0.657601689004
20020425,0.0168205139418
20020426,0.867705688289
20020427,1.35056351372
20020428,0.0287979643446
20020429,0.811527442014
20020430,0.375552021943
20020501,0.224417012889
20020502,3.11531258961
20020503,5.46903501194
20020504,1.20395165281
20020505,5.20861345753
20020506,0.76780526141
20020507,0.986166280729
20020508,4.0570664455
20020509,10.7728088377
20020510,0.780040725524
20020511,0.390583695699
20020512,4.41530264178
20020513,0.363068122529
20020514,1.14884217993
20020515,0.33674221703
20020516,0.33475778846
20020517,1.10835268794
20020518,0.121148606496
20020519,6.31271021665
20020520,1.64571879606
20020521,0.0731283027278
20020522,0.208522863314
20020523,1.86429905327
20020524,0.561106751513
20020525,0.349952424422
20020526,0.0407304347017
20020527,0.618852843023
20020528,1.76819078309
20020529,0.209941234995
20020530,0.22689718452
20020531,0.0342013538332
20020601,8.16412750971
20020602,0.197932343365
20020603,0.105550073947
20020604,3.35227542866
20020605,1.43536241551
20020606,0.547396539891
20020607,1.80081325033
20020608,0.557519326964
20020609,0.00947283531657
20020610,5.83647513954
20020611,0.124742192131
20020612,0.102580063681
20020613,0.780943981207
20020614,1.07087647622
20020615,2.00468317652
20020616,0.762608086944
20020617,2.48379619409
20020618,0.852398511454
20020619,2.19869623076
20020620,0.90431390262
20020621,4.51278518588
20020622,0.090247135565
20020623,2.93081937741
20020624,0.907793221774
20020625,9.83174336546
20020626,1.238598267
20020627,1.27811926147
20020628,0.627777055498
20020629,2.07544872845
20020630,3.87694516571
20020701,0.0892694298909
20020702,2.20842577251
20020703,9.61126447936
20020704,1.5125391872
20020705,0.851426850034
20020706,0.142025565201
20020707,1.62812970161
20020708,0.299324536605
20020709,0.885644152061
20020710,6.72286781107
20020711,0.419342412932
20020712,7.35016217687
20020713,1.85876234156
20020714,0.509680650037
20020715,1.61350124643
20020716,0.95985517419
20020717,13.0471365581
20020718,1.00712081709
20020719,1.19388701672
20020720,0.578045506789
20020721,7.2077186788
20020722,5.32346295859
20020723,6.24909385823
20020724,4.48143067665
20020725,1.43286954421
20020726,0.89465495434
20020727,0.0845659685546
20020728,0.971412973123
20020729,1.78613393445
20020730,2.25950579425
20020731,0.292908857388
20020801,7.58129611007
20020802,3.23938522055
20020803,0.0928236998446
20020804,0.0319154642463
20020805,0.81621218321
20020806,7.3933913817
20020807,2.04165018809
20020808,0.216106533596
20020809,0.0788695828745
20020810,7.83046409579
20020811,0.299357776493
20020812,0.851119314632
20020813,4.49624184712
20020814,6.01515014938
20020815,14.215815742
20020816,0.250331723212
20020817,0.0402118382103
20020818,2.97238672013
20020819,0.122675766447
20020820,0.280783976419
20020821,0.870151611838
20020822,2.79464092941
20020823,0.144107584231
20020824,2.72918971192
20020825,0.203783897626
20020826,6.95147384733
20020827,16.259696957
20020828,1.09978706448
20020829,0.505014564875
20020830,4.45709081879
20020831,0.798508410024
20020901,0.565716965443
20020902,1.15591746717
20020903,1.08140378669
20020904,4.78764267264
20020905,4.12630064554
20020906,5.05834706599
20020907,2.61419824702
20020908,1.83352982503
20020909,0.416932974469
20020910,0.628545818814
20020911,2.89786144176
20020912,1.01927602331
20020913,4.09996426355
20020914,11.3004494563
20020915,0.692718551665
20020916,0.992323101118
20020917,0.0308392953899
20020918,7.35798570211
20020919,2.09555298199
20020920,0.705761983978
20020921,0.0269306446356
20020922,0.568409148689
20020923,0.425455315886
20020924,0.379928899413
20020925,5.58386664868
20020926,0.133767492241
20020927,0.715705304676
20020928,0.906348642515
20020929,0.144259287312
20020930,8.32156483665
20021001,2.09850490111
20021002,0.535358135163
20021003,3.20031282529
20021004,0.73988715749
20021005,2.7372147242
20021006,2.08217352922
20021007,1.90458729452
20021008,2.85399163248
20021009,1.95871675063
20021010,1.567844919
20021011,1.89869822105
20021012,0.186035034287
20021013,0.891044331058
20021014,5.44480613094
20021015,0.208238861317
20021016,3.48767126021
20021017,0.245414587147
20021018,3.40493428539
20021019,2.9821188636
20021020,3.15120027876
20021021,0.27218990603
20021022,0.508980638564
20021023,0.924091922822
20021024,0.175106471733
20021025,1.73338888708
20021026,0.255741634587
20021027,0.981213285536
20021028,0.0549689629431
20021029,0.0440686337502
20021030,0.0636760794074
20021031,0.001175073186
20021101,0.167099874764
20021102,0.0626530485757
20021103,0.0058526210612
20021104,0.045252039855
20021105,0.716834772064
20021106,1.15177391273
20021107,0.0675205969399
20021108,1.03007148249
20021109,0.575011395687
20021110,0.1280049123
20021111,0.0701006687009
20021112,0.0544463888575
20021113,0.00161998546959
20021114,1.2001156009e-05
20021115,0.00249511034174
20021116,0.000301397561137
20021117,0.00522905673182
20021118,0.000620824951311
20021119,0.0160939745552
20021120,0.0129123406222
20021121,0.00214600766862
20021122,0.00735105780811
20021123,0.0021163654568
20021124,0.00804801833954
20021125,0.000978201706043
20021126,0.00868843748852
20021127,0.00417193671774
20021128,0.0279944797878
20021129,0.00982036972094
20021130,0.00020058863648
20021201,0.0211162572454
20021202,0.00193726065416
20021203,2.76359202703e-05
20021204,0.0629866204393
20021205,0.286520490902
20021206,0.131897668301
20021207,0.150407670617
20021208,0.0979846714339
20021209,0.029960735167
20021210,0.46824492461
20021211,0.0816181493639
20021212,0.00251137089225
20021213,2.14728297531e-05
20021214,0.0
20021215,1.98973163525e-05
20021216,2.78737469839e-06
20021217,2.02260978041e-07
20021218,0.00021262107059
20021219,0.0226736178108
20021220,0.000400527574824
20021221,0.0
20021222,0.199145659901
20021223,0.00351847455291
20021224,0.0
20021225,0.0
20021226,0.00402459361485
20021227,7.11058950484e-05
20021228,0.0
20021229,0.0
20021230,0.0
20021231,0.0
20030101,0.00466422608293
20030102,8.24068200861e-05
20030103,0.0526286560477
20030104,0.000929834896667
20030105,0.0
20030106,0.0
20030107,0.0
20030108,0.0
20030109,0.00018502634153
20030110,0.0074657156872
20030111,0.00135769159396
20030112,0.188337791906
20030113,0.283948644223
20030114,0.0563696323249
20030115,0.0250120446668
20030116,0.00121448683094
20030117,0.00537346138969
20030118,0.224362907174
20030119,0.526347487907
20030120,0.166946247771
20030121,0.0251530455227
20030122,0.0300526833135
20030123,0.047537045839
20030124,0.293005483175
20030125,0.0474812446026
20030126,0.00392172830182
20030127,0.000239597125308
20030128,3.24237986443e-06
20030129,0.0
20030130,0.0
20030131,0.0
